repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
eclipse/che,typescript,ccfb961474605e66873f0e9e14face87ad1a9ebe,agent,gemini,2025-06-17T19:36:08+02:00,2,"[""tests/e2e/pageobjects/openshift/OcpImportFromGitPage.ts"", ""tests/e2e/specs/devconsole-intergration/DevConsoleIntegration.spec.ts""]"
eclipse/che,typescript,2338445eb8ead7db3e60ca042b7466591132271e,agent,gemini,2025-06-26T19:26:11+02:00,11,"[""tests/e2e/configs/inversify.config.ts"", ""tests/e2e/configs/inversify.types.ts"", ""tests/e2e/constants/TIMEOUT_CONSTANTS.ts"", ""tests/e2e/driver/ChromeDriver.ts"", ""tests/e2e/index.ts"", ""tests/e2e/pageobjects/ide/CommandPalette.ts"", ""tests/e2e/pageobjects/ide/ExplorerView.ts"", ""tests/e2e/pageobjects/ide/ExtensionsView.ts"", ""tests/e2e/pageobjects/ide/NotificationHandler.ts"", ""tests/e2e/pageobjects/ide/ViewsMoreActionsButton.ts"", ""tests/e2e/specs/miscellaneous/VsixInstallationDisableTest.spec.ts""]"
eclipse/che,typescript,ecb3d93882f095027f992bef293b5bffb874acca,agent,claude,2025-09-10T14:58:03+02:00,2,"[""tests/e2e/pageobjects/dashboard/Workspaces.ts"", ""tests/e2e/specs/miscellaneous/ExtensionActivationTest.spec.ts""]"
eclipse/che,typescript,8ca713cfe013d2121a231e79f52b2699a8179e76,agent,claude,2026-01-11T17:34:18+02:00,3,"[""tests/e2e/pageobjects/dashboard/Dashboard.ts"", ""tests/e2e/pageobjects/login/kubernetes/DexLoginPage.ts"", ""tests/e2e/utils/workspace/TestWorkspaceUtil.ts""]"
eclipse/che,typescript,d9424490caad161009d7b866596926f6a979cbd1,agent,claude,2026-04-29T22:16:20+03:00,1,"[""tests/e2e/pageobjects/dashboard/Workspaces.ts""]"
eclipse/che,typescript,c0a0e9bc8a3be93d5e0bb33bf4423ae3e40ad897,agent,claude,2026-06-04T15:25:46+02:00,1,"[""tests/e2e/specs/dashboard-samples/StartWorkspaceUsingVSCodeDesktopSshEditor.spec.ts""]"
eclipse/che,typescript,8f85f13f9719e376cebba96b8ec9ef21e9d96541,agent,claude,2026-06-19T17:36:34+02:00,3,"[""tests/e2e/constants/EDITOR_CONSTANTS.ts"", ""tests/e2e/index.ts"", ""tests/e2e/specs/dashboard-samples/StartWorkspaceUsingDesktopEditors.spec.ts""]"
eclipse/che,typescript,0ae52896e4449abad5e937febe7acbf3f0293d43,agent,claude,2026-07-13T22:31:03+03:00,6,"[""tests/e2e/constants/TIMEOUT_CONSTANTS.ts"", ""tests/e2e/pageobjects/dashboard/Workspaces.ts"", ""tests/e2e/specs/miscellaneous/WorkspaceBackupRestore.spec.ts"", ""tests/e2e/tests-library/ProjectAndFileTests.ts"", ""tests/e2e/utils/KubernetesCommandLineToolsExecutor.ts"", ""tests/e2e/utils/workspace/ApiUrlResolver.ts""]"
justjake/quickjs-emscripten,typescript,91e701752ed38b495550e10b44c51aae27e7d92c,agent,claude,2026-02-15T01:13:12-05:00,12,"[""vendor/quickjs/tests/assert.js"", ""vendor/quickjs/tests/fixture_cyclic_import.js"", ""vendor/quickjs/tests/microbench.js"", ""vendor/quickjs/tests/test262.patch"", ""vendor/quickjs/tests/test_bigint.js"", ""vendor/quickjs/tests/test_bjson.js"", ""vendor/quickjs/tests/test_builtin.js"", ""vendor/quickjs/tests/test_cyclic_import.js"", ""vendor/quickjs/tests/test_language.js"", ""vendor/quickjs/tests/test_loop.js"", ""vendor/quickjs/tests/test_std.js"", ""vendor/quickjs/tests/test_worker_module.js""]"
justjake/quickjs-emscripten,typescript,a858ac08090a1d0ebd1731f63e774662c4c62199,agent,claude,2026-02-15T03:16:29-05:00,1,"[""packages/quickjs-emscripten/src/quickjs.test.ts""]"
