repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
mindwerks/worldengine,python,6783f4c2338641d132bf32a1c56b1aa47abfd1a6,agent,copilot,2025-11-17T23:10:00+01:00,12,"[""tests/astar_test.py"", ""tests/basic_map_operations_test.py"", ""tests/biome_test.py"", ""tests/blessed_images/generated_blessed_images.py"", ""tests/cli_test.py"", ""tests/common_test.py"", ""tests/data/data_generator.py"", ""tests/draw_test.py"", ""tests/drawing_functions_test.py"", ""tests/generation_test.py"", ""tests/serialization_test.py"", ""tests/simulation_test.py""]"
martin-majlis/wikipedia-api,python,60550174ece8eacad10f7f2b6db421c4319e58f9,agent,copilot,2026-03-01T10:25:36+01:00,1,"[""tests/cli/test_cli.sh""]"
martin-majlis/wikipedia-api,python,d8fa0febdf8db405eee7711bf5e05325c573865a,agent,claude,2026-05-26T09:31:07+02:00,1,"[""tests/cli/test_cli.sh""]"
chipsec/chipsec,python,7747d4549841fcc7065e0130a95c40e37201aeb9,agent,copilot,2026-03-17T14:21:19-07:00,2,"[""tests/utilcmd/uefi_cmd/__init__.py"", ""tests/utilcmd/uefi_cmd/test_uefi_cmd.py""]"
chipsec/chipsec,python,32e2ba62c367523a17ffa01fd25f169d59b6de8e,agent,copilot,2026-03-31T13:54:29-07:00,1,"[""tests/software/test_firmware_info.py""]"
kengz/slm-lab,python,1a8b771a584149b08606bb9f894dc3988f0b662c,agent,claude,2026-02-02T09:06:35-05:00,22,"[""test/agent/algorithm/__init__.py"", ""test/agent/algorithm/test_policy_util.py"", ""test/agent/memory/test_onpolicy_memory.py"", ""test/agent/memory/test_per_memory.py"", ""test/agent/memory/test_replay_memory.py"", ""test/agent/net/test_conv.py"", ""test/agent/net/test_mlp.py"", ""test/agent/net/test_recurrent.py"", ""test/cli/test_main.py"", ""test/cli/test_remote.py"", ""test/cli/test_sync.py"", ""test/conftest.py"", ""test/env/test_action_conversion.py"", ""test/env/test_action_rescaling.py"", ""test/env/test_reward_tracking.py"", ""test/experiment/test_control.py"", ""test/experiment/test_search.py"", ""test/lib/test_distribution.py"", ""test/lib/test_util.py"", ""test/spec/test_dist_spec.py"", ""test/spec/test_spec.py"", ""test/spec/test_spec_util.py""]"
kengz/slm-lab,python,e56a41477b814a51d1bc8831a699c01315f04c94,agent,claude,2026-02-18T21:59:29-05:00,3,"[""test/agent/net/test_torcharc_net.py"", ""test/cli/test_remote.py"", ""test/spec/test_yaml_spec.py""]"
kengz/slm-lab,python,23dca2a2d8990e42cfb2c8d1f6cda3b466cd3f6a,agent,claude,2026-02-28T18:32:32+01:00,8,"[""test/agent/algorithm/test_normalizers.py"", ""test/agent/algorithm/test_policy_util.py"", ""test/agent/algorithm/test_ppo_features.py"", ""test/agent/net/test_conv.py"", ""test/agent/net/test_mlp.py"", ""test/agent/net/test_recurrent.py"", ""test/env/test_action_rescaling.py"", ""test/profile_training.py""]"
kengz/slm-lab,python,945625bc82cd5368551ca2aea3c9d6a0f787258d,agent,claude,2026-02-28T18:33:05+01:00,2,"[""test/agent/algorithm/test_crossq.py"", ""test/agent/algorithm/test_sac_features.py""]"
kengz/slm-lab,python,37a25eac78a0fcac5191ca85284c93d9caa5b228,agent,claude,2026-02-28T18:33:40+01:00,1,"[""test/spec/test_crossq_spec.py""]"
