repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
msgpack/msgpack-java,java,736765333c4043bea7a5e1157194b1f22e407a54,agent,claude,2025-07-19T09:39:43-07:00,9,"[""msgpack-jackson/src/test/java/org/msgpack/jackson/dataformat/MessagePackDataformatForFieldIdTest.java"", ""msgpack-jackson/src/test/java/org/msgpack/jackson/dataformat/MessagePackDataformatForPojoTest.java"", ""msgpack-jackson/src/test/java/org/msgpack/jackson/dataformat/MessagePackFactoryTest.java"", ""msgpack-jackson/src/test/java/org/msgpack/jackson/dataformat/MessagePackGeneratorTest.java"", ""msgpack-jackson/src/test/java/org/msgpack/jackson/dataformat/MessagePackMapperTest.java"", ""msgpack-jackson/src/test/java/org/msgpack/jackson/dataformat/MessagePackParserTest.java"", ""msgpack-jackson/src/test/java/org/msgpack/jackson/dataformat/TimestampExtensionModuleTest.java"", ""msgpack-jackson/src/test/java/org/msgpack/jackson/dataformat/benchmark/MessagePackDataformatHugeDataBenchmarkTest.java"", ""msgpack-jackson/src/test/java/org/msgpack/jackson/dataformat/benchmark/MessagePackDataformatPojoBenchmarkTest.java""]"
msgpack/msgpack-java,java,83a18920dac1baa101b1063801560fb37cec2071,agent,claude,2025-07-19T10:11:44-07:00,12,"[""msgpack-core/src/test/scala/org/msgpack/core/InvalidDataReadTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessageFormatTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessagePackSpec.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessagePackTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessagePackerTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessageUnpackerTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/buffer/MessageBufferInputTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/buffer/MessageBufferTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/example/MessagePackExampleTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/value/ValueFactoryTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/value/ValueTypeTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/value/VariableTest.scala""]"
msgpack/msgpack-java,java,4bcc43e5e539fdc05cc790852f82fb53618892dd,agent,claude,2025-07-19T10:24:00-07:00,19,"[""msgpack-core/src/test/scala/org/msgpack/core/InvalidDataReadTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessageBufferPackerTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessageFormatTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessagePackSpec.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessagePackTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessagePackerTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessageUnpackerTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/StringLimitTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/buffer/ByteStringTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/buffer/DirectBufferAccessTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/buffer/MessageBufferInputTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/buffer/MessageBufferOutputTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/buffer/MessageBufferTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/example/MessagePackExampleTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/value/RawStringValueImplTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/value/ValueFactoryTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/value/ValueTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/value/ValueTypeTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/value/VariableTest.scala""]"
msgpack/msgpack-java,java,2bb48340b5159b96d14b8bb73fd293ce08ff89db,agent,claude,2025-07-19T10:35:17-07:00,4,"[""msgpack-core/src/test/scala/org/msgpack/core/MessagePackTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessagePackerTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessageUnpackerTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/value/VariableTest.scala""]"
msgpack/msgpack-java,java,799e2d188b13b07704d1708d4e10283fe6dfdc8f,agent,claude,2025-07-19T12:40:06-07:00,1,"[""msgpack-jackson/src/test/java/org/msgpack/jackson/dataformat/MessagePackParserTest.java""]"
msgpack/msgpack-java,java,daa2ea6b2f11f500e22c70a22f689f7a9debdeae,agent,claude,2026-01-02T10:26:44-08:00,1,"[""msgpack-core/src/test/scala/org/msgpack/core/PayloadSizeLimitTest.scala""]"
msgpack/msgpack-java,java,884e9c1baec57c211253cd92fd8f81c4c899f943,agent,claude,2026-01-02T10:32:18-08:00,1,"[""msgpack-core/src/test/scala/org/msgpack/core/PayloadSizeLimitTest.scala""]"
rest-assured/rest-assured,java,292a10578dd4cb6d199a9cc4ef5e64df4984975f,agent,claude,2026-07-10T15:55:30+02:00,2,"[""examples/rest-assured-itest-java/src/test/java/io/restassured/itest/java/JsonNumberLengthLimitITest.java"", ""json-path/src/test/java/io/restassured/path/json/JsonPathNumberLengthLimitTest.java""]"
rest-assured/rest-assured,java,c5214b82740644f8fdd72930e99d1139de8a27f8,agent,claude,2026-07-10T16:29:46+02:00,2,"[""rest-assured/src/test/java/io/restassured/internal/MapCreatorTest.java"", ""rest-assured/src/test/java/io/restassured/internal/serialization/SerializationSupportTest.java""]"
rest-assured/rest-assured,java,d134dfb3ed147f35d90aef33cf9123581c956e28,agent,claude,2026-07-10T17:21:40+02:00,7,"[""modules/spring-mock-mvc/src/test/java/io/restassured/module/mockmvc/AcceptTest.java"", ""modules/spring-mock-mvc/src/test/java/io/restassured/module/mockmvc/PutTest.java"", ""modules/spring-mock-mvc/src/test/java/io/restassured/module/mockmvc/http/AttributeController.java"", ""modules/spring-mock-mvc/src/test/java/io/restassured/module/mockmvc/http/CookieController.java"", ""modules/spring-web-test-client-kotlin-extensions/src/test/kotlin/io/restassured/module/webtestclient/kotlin/extensions/GreetingRouter.kt"", ""modules/spring-web-test-client/src/test/java/io/restassured/module/webtestclient/PutTest.java"", ""modules/spring-web-test-client/src/test/java/io/restassured/module/webtestclient/RestDocsTest.java""]"
rest-assured/rest-assured,java,eeed4998fa81662ceab2ad75a718d9db95baa48c,agent,claude,2026-07-12T15:53:43+02:00,1,"[""rest-assured/src/test/java/io/restassured/RedirectSensitiveHeaderStrippingTest.java""]"
mvel/mvel,java,b91af14687ba3af7cd912f294e2c4c52cc88a3ce,agent,claude,2026-04-28T15:17:52+09:00,1,"[""src/test/java/org/mvel3/MVELTranspilerTest.java""]"
mvel/mvel,java,3860f260d389fc7d5d8c18d0e3dafff2814d1f96,agent,claude,2026-05-13T11:08:55+09:00,5,"[""src/test/java/org/mvel3/MVELPersistenceTest.java"", ""src/test/java/org/mvel3/lambdaextractor/LambdaCatalogTest.java"", ""src/test/java/org/mvel3/lambdaextractor/LambdaRegistryStoreTest.java"", ""src/test/java/org/mvel3/lambdaextractor/LambdaRuntimeTest.java"", ""src/test/java/org/mvel3/lambdaextractor/MVELCompilerPersistenceTest.java""]"
mvel/mvel,java,7cf15b0787ffe3c962ce8af3eb324325c858479c,agent,claude,2026-05-26T10:09:35+09:00,1,"[""src/test/java/org/mvel3/ConstraintTranspilerTest.java""]"
mvel/mvel,java,2a2a55fd361f0cbd1bac5c986a4ea1f4ffdc8d87,agent,claude,2026-05-28T09:55:49+09:00,2,"[""src/test/java/org/mvel3/MVELTranspilerTest.java"", ""src/test/java/org/mvel3/parser/antlr4/Antlr4MvelParserTest.java""]"
mvel/mvel,java,d8871dc26fdc20f62d06760fe7ceff6d755073ee,agent,claude,2026-07-08T09:55:28+09:00,6,"[""src/test/java/org/mvel3/javalambda/CaptureDetectorTest.java"", ""src/test/java/org/mvel3/javalambda/EndToEndRewriteTest.java"", ""src/test/java/org/mvel3/javalambda/JavaLambdaExtractorTest.java"", ""src/test/java/org/mvel3/javalambda/LambdaConverterTest.java"", ""src/test/java/org/mvel3/javalambda/LambdaRegistryGeneratorTest.java"", ""src/test/java/org/mvel3/javalambda/LambdaSourceRewriterTest.java""]"
spockframework/spock,java,303cc56399e328f6d6893348254ec858326dd50f,agent,claude,2026-07-13T14:58:51+09:00,2,"[""spock-specs/src/test/groovy/org/spockframework/smoke/mock/TooFewInvocations.groovy"", ""spock-specs/src/test/groovy/org/spockframework/util/TextUtilSpec.groovy""]"
tony19/logback-android,java,e1e97ab8cbc63922f36236ab6ab4e4967dde602b,agent,claude,2026-07-08T23:52:17-05:00,1,"[""logback-android/src/test/java/ch/qos/logback/core/android/AndroidContextUtilTest.java""]"
tony19/logback-android,java,e9c6e3e17e153ad1ed36b1d87f64d487180a40bb,agent,claude,2026-07-09T11:40:47-05:00,4,"[""logback-android/src/test/java/ch/qos/logback/classic/joran/ReconfigureOnChangeTaskTest.java"", ""logback-android/src/test/java/ch/qos/logback/core/android/AndroidContextUtilTest.java"", ""logback-android/src/test/java/ch/qos/logback/core/net/AbstractSocketAppenderIntegrationTest.java"", ""logback-android/src/test/java/ch/qos/logback/core/net/AbstractSocketAppenderTest.java""]"
tony19/logback-android,java,a3cfb7e1c92d88f36d473d4e58ad954dde321c6d,agent,claude,2026-07-09T17:35:18-05:00,2,"[""logback-android/src/test/java/ch/qos/logback/classic/net/SyslogAppenderTest.java"", ""logback-android/src/test/java/ch/qos/logback/core/AsyncAppenderBaseTest.java""]"
tony19/logback-android,java,a77dd3b6aaeaa54fc31125545b9a841decb8bb57,agent,claude,2026-07-11T23:09:25-05:00,2,"[""logback-android/src/test/java/ch/qos/logback/core/android/AndroidContextUtilTest.java"", ""logback-android/src/test/java/ch/qos/logback/core/util/FileUtilTest.java""]"
tony19/logback-android,java,2e8ca504981e4612cd1e7c2b5811af397cd905f0,agent,claude,2026-07-30T22:13:30-05:00,3,"[""logback-android/src/test/java/ch/qos/logback/core/rolling/helper/CompressTest.java"", ""logback-android/src/test/java/ch/qos/logback/core/testUtil/FileTestUtil.java"", ""logback-android/src/test/java/ch/qos/logback/core/testUtil/FileTestUtilTest.java""]"
tony19/logback-android,java,463135ad234a3f1b0b321b5361bf44354b39cba8,agent,claude,2026-07-30T23:02:48-05:00,8,"[""logback-android/src/test/java/ch/qos/logback/classic/turbo/lru/Event.java"", ""logback-android/src/test/java/ch/qos/logback/classic/turbo/lru/LRUCache.java"", ""logback-android/src/test/java/ch/qos/logback/classic/turbo/lru/LRUCacheTest.java"", ""logback-android/src/test/java/ch/qos/logback/classic/turbo/lru/Simulator.java"", ""logback-android/src/test/java/ch/qos/logback/classic/turbo/lru/T_Entry.java"", ""logback-android/src/test/java/ch/qos/logback/classic/turbo/lru/T_LRUCache.java"", ""logback-android/src/test/java/ch/qos/logback/core/rolling/TimeBasedFileNamingAndTriggeringPolicyBaseTest.java"", ""logback-android/src/test/java/ch/qos/logback/core/testUtil/FileTestUtil.java""]"
xetorthio/jedis,java,b04e64bf45e23c06e9d3b638ccc5a2142f7ee638,agent,copilot,2025-09-01T09:12:18+03:00,22,"[""src/test/java/redis/clients/jedis/failover/FailoverIntegrationTest.java"", ""src/test/java/redis/clients/jedis/mcf/ActiveActiveLocalFailoverTest.java"", ""src/test/java/redis/clients/jedis/mcf/EchoStrategyIntegrationTest.java"", ""src/test/java/redis/clients/jedis/mcf/FailbackMechanismIntegrationTest.java"", ""src/test/java/redis/clients/jedis/mcf/FailbackMechanismUnitTest.java"", ""src/test/java/redis/clients/jedis/mcf/HealthCheckIntegrationTest.java"", ""src/test/java/redis/clients/jedis/mcf/HealthCheckTest.java"", ""src/test/java/redis/clients/jedis/mcf/LagAwareStrategyUnitTest.java"", ""src/test/java/redis/clients/jedis/mcf/MultiClusterDynamicEndpointUnitTest.java"", ""src/test/java/redis/clients/jedis/mcf/MultiClusterInitializationTest.java"", ""src/test/java/redis/clients/jedis/mcf/PeriodicFailbackTest.java"", ""src/test/java/redis/clients/jedis/mcf/RedisRestAPIIntegrationTest.java"", ""src/test/java/redis/clients/jedis/mcf/RedisRestAPIUnitTest.java"", ""src/test/java/redis/clients/jedis/mcf/StatusTrackerTest.java"", ""src/test/java/redis/clients/jedis/misc/AutomaticFailoverTest.java"", ""src/test/java/redis/clients/jedis/providers/HealthStatusManagerTest.java"", ""src/test/java/redis/clients/jedis/providers/MultiClusterPooledConnectionProviderHelper.java"", ""src/test/java/redis/clients/jedis/providers/MultiClusterPooledConnectionProviderTest.java"", ""src/test/java/redis/clients/jedis/providers/MultiClusterProviderHealthStatusChangeEventTest.java"", ""src/test/java/redis/clients/jedis/scenario/ActiveActiveFailoverTest.java"", ""src/test/java/redis/clients/jedis/scenario/FaultInjectionClient.java"", ""src/test/java/redis/clients/jedis/scenario/MultiThreadedFakeApp.java""]"
