repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
thedjpetersen/subway,javascript,58d99655ded04101a76b092ba52296b267ccbb23,agent,claude,2025-11-18T01:45:33+00:00,9,"[""test/helpers/setup.js"", ""test/integration/auth.test.js"", ""test/integration/express-routes.test.js"", ""test/integration/socketio.test.js"", ""test/unit/async.test.js"", ""test/unit/bcrypt.test.js"", ""test/unit/express.test.js"", ""test/unit/models.test.js"", ""test/unit/uuid.test.js""]"
jimmywarting/native-file-system-adapter,javascript,7e65fc763dc822c18a684cda8d33a234280836e9,agent,copilot,2026-04-04T23:11:18+02:00,3,"[""example/test.js"", ""test/test-node.js"", ""test/test.js""]"
jimmywarting/native-file-system-adapter,javascript,eb2e2c2e2b9b69e12a6eb5b352a16faa8c884340,agent,copilot,2026-04-05T12:52:40+02:00,4,"[""test/wpt-browser.spec.js"", ""test/wpt-harness-node.js"", ""test/wpt-node.js"", ""test/wpt-serve.js""]"
jimmywarting/native-file-system-adapter,javascript,ee6bea8aa25c008a706e63641268cc2da62da91d,agent,copilot,2026-04-05T14:41:19+02:00,2,"[""test/wpt-browser.spec.js"", ""test/wpt-node.js""]"
jimmywarting/native-file-system-adapter,javascript,446489dd6d8e83963328847c67b18c92244aa95c,agent,copilot,2026-04-06T10:32:24+02:00,3,"[""test/wpt-browser.spec.js"", ""test/wpt-harness-node.js"", ""test/wpt-node.js""]"
jimmywarting/native-file-system-adapter,javascript,79307816c31303000dd70d3d75f09b7701fa28ba,agent,copilot,2026-04-06T16:34:22+02:00,2,"[""test/script-tests/FileSystemWritableFileStream-mode.js"", ""test/wpt-node.js""]"
jimmywarting/native-file-system-adapter,javascript,c8d7ded14526b4c3f9c338ceb79aa4b437c87d3b,agent,copilot,2026-04-07T00:37:50+02:00,2,"[""test/wpt-browser.spec.js"", ""test/wpt-node.js""]"
jimmywarting/native-file-system-adapter,javascript,fc352734ee24dc4de273cc2dea8c038d5b17aff9,agent,copilot,2026-04-08T19:33:58+02:00,1,"[""test/test-serialize.js""]"
facebook/hermes,javascript,57a577c1b2b6c9d6ec896aef6efa6668534a1bf6,agent,claude,2026-01-24T22:11:37-08:00,1,"[""test/hermes/TypedArray.js""]"
facebook/hermes,javascript,bee1fb353eef3cb6e8cf51dfdb37626441aef98f,agent,claude,2026-02-11T17:30:01-08:00,1,"[""test/hermes/regress-regexp-unicode-icase-charclass.js""]"
facebook/hermes,javascript,1e94fbe0ebb46d676ff656287e17c58839765e73,agent,claude,2026-02-11T20:18:27-08:00,4,"[""test/IRGen/class-static-in-finally.js"", ""test/IRGen/private-properties.js"", ""test/IRGen/regress-class-recompiled.js"", ""test/hermes/class-in-finally.js""]"
facebook/hermes,javascript,639e5d6afb16ce5018afe5005427a4a85f9bf28b,agent,claude,2026-02-11T20:18:27-08:00,2,"[""test/IRGen/flow/class-finally.js"", ""test/hermes/flow/typed-class-in-finally.js""]"
facebook/hermes,javascript,670051fa83245f6cd39f71f9c2d617744da7a009,agent,claude,2026-03-04T16:02:23-08:00,1,"[""test/hermes/async-generator-for-await.js""]"
facebook/hermes,javascript,da5cc172d10fb2b4eca077fc8690a888fa5733ab,agent,claude,2026-03-04T16:02:23-08:00,1,"[""test/hermes/async-generator-yield-star.js""]"
facebook/hermes,javascript,aef3968294f8d18aaf5fd2fc12a33c2bd56305ea,agent,claude,2026-03-04T16:02:23-08:00,1,"[""test/hermes/promise-withResolvers.js""]"
facebook/hermes,javascript,ffbfc075074e650c84dc6caed06ae2389f138b34,agent,claude,2026-03-04T16:02:23-08:00,6,"[""test/AST/strip-ts/as-expression.ts"", ""test/AST/strip-ts/basic-strip.ts"", ""test/AST/strip-ts/execute.ts"", ""test/AST/strip-ts/non-erasable-error.ts"", ""test/AST/strip-ts/transform-ts-typed-error.ts"", ""test/AST/strip-ts/type-alias-interface.ts""]"
facebook/hermes,javascript,a2706b1c3f4da41cc00b82f08bbd8e6f62010037,agent,claude,2026-03-04T16:02:23-08:00,3,"[""test/hermes/hermescli-gated.js"", ""test/hermes/hermescli-loadhbc.js"", ""test/hermes/hermescli.js""]"
adobe/leonardo,javascript,35073e8316acc6d182ea5ae2630630ba0904e694,agent,cursor,2026-02-17T15:28:56-07:00,2,"[""packages/contrast-colors/test/contrast.test.js"", ""packages/contrast-colors/test/theme.test.js""]"
adobe/leonardo,javascript,73852957badfa9894007f0c3df1c533dfd6edf12,agent,cursor,2026-02-17T18:22:54-07:00,1,"[""packages/contrast-colors/test/index.test-d.ts""]"
adobe/leonardo,javascript,2cda36100588e98b68ee8d8d693839feba0610ae,agent,cursor,2026-02-20T16:06:40-07:00,1,"[""packages/mcp/test/tools.test.js""]"
draggable/formeo,javascript,8ea5e56e28ace8ef0cafb408cd708fa3b22099b6,agent,copilot,2025-11-12T17:34:07+00:00,1,"[""src/lib/js/common/events.test.js""]"
foundry376/mailspring,javascript,000784f2ce7d3edc59964315faf73509488227c4,agent,claude,2026-01-04T21:32:59-06:00,1,"[""app/spec/spellchecker-spec.ts""]"
foundry376/mailspring,javascript,fcce8ac527a8d68e814884165dec70134fa63285,agent,claude,2026-02-07T22:18:30-06:00,1,"[""app/spec/linux-dnd-utils-spec.ts""]"
foundry376/mailspring,javascript,c4d94930a420c8392820e549f5c6654699f0f83a,agent,claude,2026-02-22T08:05:29-06:00,1,"[""app/spec/mail-rules-processor-spec.ts""]"
foundry376/mailspring,javascript,9eea595a1598b621648a0e34c01b00e807ae48af,agent,claude,2026-03-08T19:02:45-05:00,2,"[""app/spec/ics-event-helpers-spec.ts"", ""app/spec/recurring-event-actions-spec.ts""]"
foundry376/mailspring,javascript,4f093020773bc9edd67faff11074b553749f1bd5,agent,claude,2026-03-17T20:46:53-05:00,1,"[""app/spec/spec-runner/master-before-each.ts""]"
foundry376/mailspring,javascript,9bfa2bee9bc191b9c59fd38d13db7088326e3a09,agent,claude,2026-04-15T21:36:07-05:00,1,"[""app/spec/components/editable-list-spec.tsx""]"
foundry376/mailspring,javascript,f4573010bd2eb441dfb24df23e9021a40c3f1d51,agent,claude,2026-04-16T15:49:06-05:00,1,"[""app/spec/utils/imap-utf7-spec.ts""]"
foundry376/mailspring,javascript,0336a8579ea76099ad8dd811201bce3d82ec9566,agent,claude,2026-05-01T13:55:26-05:00,1,"[""app/spec/models/file-spec.ts""]"
foundry376/mailspring,javascript,65ccb7730abc2cdf1e68fa5cd1de4ec505cb1457,agent,claude,2026-05-08T12:53:15-05:00,1,"[""app/spec/spec-runner/react-test-utils-augmentation.d.ts""]"
foundry376/mailspring,javascript,2bcf54f94ce16d5f07eb515de8ec6c1ae473bc24,agent,claude,2026-05-30T15:24:57-05:00,1,"[""app/spec/models/query-subscription-spec.ts""]"
