validation_id,validation_type,language,repo_full_name,item_id,item_url,detection_signal,evidence,label,reviewer_notes
agent-fixtures-dataset-a-0290,fixture,python,fim-ai/fim-one,fim-ai/fim-one:4421548d8ef66d8684c12181f132b286a591a872:tests/test_admin_model_provider_uniqueness.py:48,https://github.com/fim-ai/fim-one/blob/4421548d8ef66d8684c12181f132b286a591a872/tests/test_admin_model_provider_uniqueness.py#L48-L51,pytest_decorator,"async def db_session(engine) -> AsyncIterator[AsyncSession]:
    factory = sessionmaker(engine, class_=AsyncSession, expire_on_commit=False)
    async with factory() as session:
        yield session",,
agent-fixtures-dataset-a-0291,fixture,python,dgunning/edgartools,dgunning/edgartools:301a98111c8d3660bc7703f6e750a863ca4e56d5:tests/fixtures/conftest_company_subsets.py:15,https://github.com/dgunning/edgartools/blob/301a98111c8d3660bc7703f6e750a863ca4e56d5/tests/fixtures/conftest_company_subsets.py#L15-L17,pytest_decorator,"def company_sample_fixture_path():
    """"""Path to the sample company dataset fixture.""""""
    return Path(__file__).parent / 'companies_sample.pq'",,
agent-fixtures-dataset-a-0292,fixture,python,music-assistant/server,music-assistant/server:2bcf723bb992b9ab319bc4a7a934f3a486fe0ddf:tests/providers/msx_bridge/conftest.py:120,https://github.com/music-assistant/server/blob/2bcf723bb992b9ab319bc4a7a934f3a486fe0ddf/tests/providers/msx_bridge/conftest.py#L120-L124,pytest_decorator,"def provider(mass_mock: Mock, manifest_mock: Mock, config_mock: Mock) -> MSXBridgeProvider:
    """"""Return an MSXBridgeProvider instance without a real HTTP server.""""""
    prov = MSXBridgeProvider(mass_mock, manifest_mock, config_mock, set())
    prov.http_server = None
    return prov",,
agent-fixtures-dataset-a-0293,fixture,python,jsv4/opencontracts,jsv4/opencontracts:1a910e2a53c2a0045ae52f781313e55f70815615:opencontractserver/tests/test_pipeline_settings.py:425,https://github.com/jsv4/opencontracts/blob/1a910e2a53c2a0045ae52f781313e55f70815615/opencontractserver/tests/test_pipeline_settings.py#L425-L438,unittest_setup,"def setUp(self):
        self.superuser = User.objects.create_superuser(
            username=""admin"", password=""admin"", email=""admin@test.com""
        )
        self.regular_user = User.objects.create_user(
            username=""regular"", password=""regular""
        )
        self.superuser_client = Client(
            schema, context_value=TestContext(self.superuser)
        )
        self.regular_client = Client(
            schema, context_value=TestContext(self.regular_user)
        )
        PipelineSettings.objects.all().delete()",,
agent-fixtures-dataset-a-0294,fixture,python,lablup/backend.ai,lablup/backend.ai:6af292201c10b25c841f0d95ae6896eae816cfe5:tests/component/openid/test_webapp.py:34,https://github.com/lablup/backend.ai/blob/6af292201c10b25c841f0d95ae6896eae816cfe5/tests/component/openid/test_webapp.py#L34-L42,pytest_decorator,"def oidc_token(self) -> Any:
        def _make(groups: list[str]) -> dict[str, Any]:
            return {
                ""email"": ""alice@example.com"",
                ""name"": ""Alice Example"",
                ""groups"": groups,
            }

        return _make",,
agent-fixtures-dataset-a-0295,fixture,python,comet-ml/opik,comet-ml/opik:91d4c9b4faaff1941137d13022444a1b0225c69f:sdks/python/tests/unit/evaluation/test_local_runner_task.py:44,https://github.com/comet-ml/opik/blob/91d4c9b4faaff1941137d13022444a1b0225c69f/sdks/python/tests/unit/evaluation/test_local_runner_task.py#L44-L49,pytest_decorator,"def patch_resolve_project_id():
    with mock.patch(
        ""opik.evaluation.local_runner_task.rest_helpers.resolve_project_id_by_name"",
        return_value=""project-id-123"",
    ) as patched:
        yield patched",,
agent-fixtures-dataset-a-0296,fixture,python,lablup/backend.ai,lablup/backend.ai:6af292201c10b25c841f0d95ae6896eae816cfe5:tests/component/openid/test_webapp.py:197,https://github.com/lablup/backend.ai/blob/6af292201c10b25c841f0d95ae6896eae816cfe5/tests/component/openid/test_webapp.py#L197-L205,pytest_decorator,"def login_request(self, valkey_client: ValkeyOpenIDClient) -> MagicMock:
        request = MagicMock()
        post_data = {""redirect_to"": ""https://app.example.com/dashboard""}
        request.post = AsyncMock(return_value=post_data)
        request.app = {
            ""openid.authorization_endpoint"": ""https://idp.example.com/authorize"",
            ""valkey_client"": valkey_client,
        }
        return request",,
agent-fixtures-dataset-a-0297,fixture,python,tirth8205/code-review-graph,tirth8205/code-review-graph:85406cedb49660949f393a9017d6365eb1b87a7c:tests/test_flows.py:23,https://github.com/tirth8205/code-review-graph/blob/85406cedb49660949f393a9017d6365eb1b87a7c/tests/test_flows.py#L23-L25,pytest_class_method,"def teardown_method(self):
        self.store.close()
        Path(self.tmp.name).unlink(missing_ok=True)",,
agent-fixtures-dataset-a-0298,fixture,python,lablup/backend.ai,lablup/backend.ai:b83492415e73457f65e5c4c1025c3fc22156b5f9:tests/unit/manager/repositories/permission_controller/test_check_permission_with_scope_chain.py:78,https://github.com/lablup/backend.ai/blob/b83492415e73457f65e5c4c1025c3fc22156b5f9/tests/unit/manager/repositories/permission_controller/test_check_permission_with_scope_chain.py#L78-L82,pytest_decorator,"def fixture_ids(self) -> ScopeChainFixture:
        return ScopeChainFixture(
            user_id=uuid.uuid4(),
            role_id=uuid.uuid4(),
        )",,
agent-fixtures-dataset-a-0299,fixture,python,Priivacy-ai/spec-kitty,Priivacy-ai/spec-kitty:6920fbcda427197bc5bc4d3328179365cd2c2081:tests/specify_cli/core/test_feature_detection.py:41,https://github.com/Priivacy-ai/spec-kitty/blob/6920fbcda427197bc5bc4d3328179365cd2c2081/tests/specify_cli/core/test_feature_detection.py#L41-L55,pytest_decorator,"def repo_with_features(tmp_path: Path) -> Path:
    """"""Create a temporary repository with multiple features.""""""
    repo_root = tmp_path / ""repo""
    repo_root.mkdir()

    # Create kitty-specs directory
    kitty_specs = repo_root / ""kitty-specs""
    kitty_specs.mkdir()

    # Create multiple feature directories
    (kitty_specs / ""020-feature-a"").mkdir()
    (kitty_specs / ""021-feature-b"").mkdir()
    (kitty_specs / ""022-feature-c"").mkdir()

    return repo_root",,
agent-fixtures-dataset-a-0300,fixture,python,langflow-ai/openrag,langflow-ai/openrag:5598705b7266e8d2a54085b3513b2df5f93e336c:tests/unit/test_docling_service_status_check.py:36,https://github.com/langflow-ai/openrag/blob/5598705b7266e8d2a54085b3513b2df5f93e336c/tests/unit/test_docling_service_status_check.py#L36-L37,pytest_decorator,"def docling_service(mock_client):
    return DoclingService(docling_url=""http://docling:8000"", httpx_client=mock_client)",,
agent-fixtures-dataset-a-0301,fixture,python,jsv4/opencontracts,jsv4/opencontracts:365edb2ca8da8e7608a7b3d4259df22e8af47881:opencontractserver/tests/permissioning/test_document_actions_permissions.py:928,https://github.com/jsv4/opencontracts/blob/365edb2ca8da8e7608a7b3d4259df22e8af47881/opencontractserver/tests/permissioning/test_document_actions_permissions.py#L928-L939,unittest_setup,"def setUp(self):
        """"""Create test scenario.""""""
        self.owner = User.objects.create_user(
            username=""owner"",
            email=""owner@example.com"",
            password=""testpass123"",
        )
        self.document = Document.objects.create(
            title=""Test Document"",
            creator=self.owner,
            is_public=False,
        )",,
agent-fixtures-dataset-a-0302,fixture,python,openakita/openakita,openakita/openakita:fbf42a083bac9c5599c0ecac76ffbf235953e3f1:tests/unit/test_policy_v2_c8b1_managers.py:51,https://github.com/openakita/openakita/blob/fbf42a083bac9c5599c0ecac76ffbf235953e3f1/tests/unit/test_policy_v2_c8b1_managers.py#L51-L63,pytest_decorator,"def engine(cfg: PolicyConfigV2) -> PolicyEngineV2:
    """"""Engine with default config + classifier that returns CONTROL_PLANE for
    'sensitive_tool' (so we can deterministically reach matrix CONFIRM).""""""

    def _lookup(name: str) -> tuple[ApprovalClass, DecisionSource] | None:
        if name == ""sensitive_tool"":
            return ApprovalClass.MUTATING_SCOPED, DecisionSource.EXPLICIT_HANDLER_ATTR
        if name == ""deny_me"":
            return ApprovalClass.DESTRUCTIVE, DecisionSource.EXPLICIT_HANDLER_ATTR
        return None

    clf = ApprovalClassifier(explicit_lookup=_lookup, shell_risk_config=cfg.shell_risk)
    return PolicyEngineV2(classifier=clf, config=cfg)",,
agent-fixtures-dataset-a-0303,fixture,python,lablup/backend.ai,lablup/backend.ai:85b72831a721ebb7087cab02813331fff7741e15:tests/manager/models/test_deployment_revision.py:111,https://github.com/lablup/backend.ai/blob/85b72831a721ebb7087cab02813331fff7741e15/tests/manager/models/test_deployment_revision.py#L111-L135,pytest_decorator,"async def test_user(
        self,
        db_with_cleanup: ExtendedAsyncSAEngine,
        test_domain: DomainRow,
        test_user_resource_policy: UserResourcePolicyRow,
    ) -> AsyncGenerator[UserRow, None]:
        """"""Create test user.""""""
        async with db_with_cleanup.begin_session() as db_sess:
            user = UserRow(
                uuid=uuid.uuid4(),
                username=f""test-user-{uuid.uuid4().hex[:8]}"",
                email=f""test-{uuid.uuid4().hex[:8]}@example.com"",
                password=create_test_password_info(""test_password""),
                need_password_change=False,
                full_name=""Test User"",
                domain_name=test_domain.name,
                role=UserRole.USER,
                status=UserStatus.ACTIVE,
                status_info=""active"",
                resource_policy=test_user_resource_policy.name,
            )
            db_sess.add(user)
            await db_sess.flush()

        yield user",,
agent-fixtures-dataset-a-0304,fixture,python,jlowin/fastmcp,jlowin/fastmcp:82301773cfe1f953c431d0505828ca42412712ad:tests/server/tasks/test_task_mount.py:36,https://github.com/jlowin/fastmcp/blob/82301773cfe1f953c431d0505828ca42412712ad/tests/server/tasks/test_task_mount.py#L36-L71,pytest_decorator,"def child_server():
    """"""Create a child server with task-enabled components.""""""
    mcp = FastMCP(""child-server"")

    @mcp.tool(task=True)
    async def multiply(a: int, b: int) -> int:
        """"""Multiply two numbers.""""""
        return a * b

    @mcp.tool(task=True)
    async def slow_child_tool(duration: float = 0.1) -> str:
        """"""A child tool that takes time to execute.""""""
        await asyncio.sleep(duration)
        return ""child completed""

    @mcp.tool(task=False)
    async def sync_child_tool(message: str) -> str:
        """"""Child tool that only supports synchronous execution.""""""
        return f""child sync: {message}""

    @mcp.prompt(task=True)
    async def child_prompt(topic: str) -> str:
        """"""A child prompt that can execute as a task.""""""
        return f""Here is information about {topic} from the child server.""

    @mcp.resource(""child://data.txt"", task=True)
    async def child_resource() -> str:
        """"""A child resource that can be read as a task.""""""
        return ""Data from child server""

    @mcp.resource(""child://item/{item_id}.json"", task=True)
    async def child_item_resource(item_id: str) -> str:
        """"""A child resource template that can execute as a task.""""""
        return f'{{""itemId"": ""{item_id}"", ""source"": ""child""}}'

    return mcp",,
agent-fixtures-dataset-a-0305,fixture,python,always-further/deepfabric,always-further/deepfabric:4ccdb22605f39e6f28e01e15190519038b67a98c:tests/unit/test_graph_pruner.py:118,https://github.com/always-further/deepfabric/blob/4ccdb22605f39e6f28e01e15190519038b67a98c/tests/unit/test_graph_pruner.py#L118-L119,pytest_decorator,"def cli_runner():
    return CliRunner()",,
agent-fixtures-dataset-a-0306,fixture,python,idank/explainshell,idank/explainshell:94f3ca4bb70d856730560a5d8d5d608b0875804d:tests/test_store.py:8,https://github.com/idank/explainshell/blob/94f3ca4bb70d856730560a5d8d5d608b0875804d/tests/test_store.py#L8-L13,pytest_decorator,"def store(tmp_path):
    """"""Create a Store backed by a temporary SQLite database.""""""
    db_path = str(tmp_path / ""test.db"")
    s = Store(db_path=db_path)
    yield s
    s.close()",,
agent-fixtures-dataset-a-0307,fixture,python,nicolargo/glances,nicolargo/glances:139506b1099fbb09b4a713b3efe6503c4a4b3398:tests/test_plugin_lxd.py:55,https://github.com/nicolargo/glances/blob/139506b1099fbb09b4a713b3efe6503c4a4b3398/tests/test_plugin_lxd.py#L55-L71,pytest_decorator,"def mock_instance():
    """"""Return a mock LXD instance that returns incrementing CPU stats.""""""
    instance = make_mock_instance()
    call_count = 0

    def stateful_state():
        nonlocal call_count
        call_count += 1
        return make_mock_state(
            cpu_ns=5_000_000_000 * call_count,
            net_rx=10_000 * call_count,
            net_tx=20_000 * call_count,
            disk_usage=500_000 * call_count,
        )

    instance.state = stateful_state
    return instance",,
agent-fixtures-dataset-a-0308,fixture,python,yusufkaraaslan/Skill_Seekers,yusufkaraaslan/Skill_Seekers:f1fa8354d2843f251e523e02eade726f6d19b119:tests/test_scraper_features.py:181,https://github.com/yusufkaraaslan/Skill_Seekers/blob/f1fa8354d2843f251e523e02eade726f6d19b119/tests/test_scraper_features.py#L181-L190,unittest_setup,"def setUp(self):
        """"""Set up test converter""""""
        config = {
            'name': 'test',
            'base_url': 'https://example.com/',
            'selectors': {'main_content': 'article', 'title': 'h1', 'code_blocks': 'pre'},
            'rate_limit': 0.1,
            'max_pages': 10
        }
        self.converter = DocToSkillConverter(config, dry_run=True)",,
agent-fixtures-dataset-a-0309,fixture,python,utensils/mcp-nixos,utensils/mcp-nixos:10d7b3c1f1387fe6a88241a4d3b43a8e1d241936:tests/utils/test_helper_advanced.py:112,https://github.com/utensils/mcp-nixos/blob/10d7b3c1f1387fe6a88241a4d3b43a8e1d241936/tests/utils/test_helper_advanced.py#L112-L116,pytest_decorator,"def test_context(self):
        """"""Set up a test context with decorated methods.""""""
        # Create test instance with mock client
        mock_client = MockHomeManagerClient()
        return create_test_context(mock_client), mock_client",,
agent-fixtures-dataset-a-0310,fixture,python,tradermonty/claude-trading-skills,tradermonty/claude-trading-skills:919f135f0f8bbf1f1ff6f98b629e3119a9f5617c:scripts/tests/test_generate_fmp_client.py:17,https://github.com/tradermonty/claude-trading-skills/blob/919f135f0f8bbf1f1ff6f98b629e3119a9f5617c/scripts/tests/test_generate_fmp_client.py#L17-L23,pytest_decorator,"def gen():
    path = REPO_ROOT / ""scripts"" / ""generate_fmp_client.py""
    spec = importlib.util.spec_from_file_location(""generate_fmp_client"", path)
    module = importlib.util.module_from_spec(spec)
    sys.modules[spec.name] = module
    spec.loader.exec_module(module)
    return module",,
agent-fixtures-dataset-a-0311,fixture,python,sipyourdrink-ltd/bernstein,sipyourdrink-ltd/bernstein:ef7f5c2e5b318cc3079cffb1bd41a4e6bb04e253:tests/unit/test_memory_layer.py:18,https://github.com/sipyourdrink-ltd/bernstein/blob/ef7f5c2e5b318cc3079cffb1bd41a4e6bb04e253/tests/unit/test_memory_layer.py#L18-L20,pytest_decorator,"def store(tmp_path: Path) -> SQLiteMemoryStore:
    """"""Return a fresh store backed by a tmp file.""""""
    return SQLiteMemoryStore(tmp_path / ""test_memory.db"")",,
agent-fixtures-dataset-a-0312,fixture,python,crisng95/flowkit,crisng95/flowkit:4ec9661d75f86e98f6842d7ff4063180090908f6:tests/unit/test_operations.py:58,https://github.com/crisng95/flowkit/blob/4ec9661d75f86e98f6842d7ff4063180090908f6/tests/unit/test_operations.py#L58-L59,pytest_decorator,"def mock_repo():
    return MagicMock()",,
agent-fixtures-dataset-a-0313,fixture,python,quic/ai-hub-models,quic/ai-hub-models:4999315947f7e41d815e888ef1269c7ef0faed3d:src/qai_hub_models/models/llama_v3_2_1b_instruct2/test_generated.py:226,https://github.com/quic/ai-hub-models/blob/4999315947f7e41d815e888ef1269c7ef0faed3d/src/qai_hub_models/models/llama_v3_2_1b_instruct2/test_generated.py#L226-L233,pytest_decorator,"def torch_val_outputs() -> list[np.ndarray]:
    """"""
    Because the below method downloads a dataset over the internet,
    it is called in a fixture so it can be reused.
    """"""
    if not HAS_EVAL_DATASET:
        return []
    return torch_inference_for_accuracy_validation_outputs(MODEL_ID)",,
agent-fixtures-dataset-a-0314,fixture,python,lablup/backend.ai,lablup/backend.ai:4362a8130ab50b7bed5a7b4e3473a1f17eb2fe72:tests/unit/manager/repositories/vfolder/test_vfolder_ownership_transfer.py:76,https://github.com/lablup/backend.ai/blob/4362a8130ab50b7bed5a7b4e3473a1f17eb2fe72/tests/unit/manager/repositories/vfolder/test_vfolder_ownership_transfer.py#L76-L101,pytest_decorator,"async def db_with_cleanup(
        self,
        database_connection: ExtendedAsyncSAEngine,
    ) -> AsyncGenerator[ExtendedAsyncSAEngine, None]:
        async with with_tables(
            database_connection,
            [
                DomainRow,
                UserResourcePolicyRow,
                ProjectResourcePolicyRow,
                KeyPairResourcePolicyRow,
                RoleRow,
                UserRoleRow,
                UserRow,
                KeyPairRow,
                GroupRow,
                AssocGroupUserRow,
                VFolderRow,
                VFolderInvitationRow,
                VFolderPermissionRow,
                AssociationScopesEntitiesRow,
                ObjectPermissionRow,
                PermissionRow,
            ],
        ):
            yield database_connection",,
agent-fixtures-dataset-a-0315,fixture,python,microsoft/olive,microsoft/olive:8a847c2a7568f4b8f6b36a9f2e0c2f57115126ab:test/unit_test/passes/onnx/test_rtn_quantization.py:62,https://github.com/microsoft/olive/blob/8a847c2a7568f4b8f6b36a9f2e0c2f57115126ab/test/unit_test/passes/onnx/test_rtn_quantization.py#L62-L100,pytest_decorator,"def gather_model_path(self, tmp_path):
        """"""Create a simple ONNX model with a Gather op and save it to a temporary file.""""""
        # Create input tensor and weights
        data_shape = [100, 64]  # vocabulary size, embedding dimension
        indices_shape = [1, 10]  # batch size, sequence length
        data_tensor = np.random.randn(*data_shape).astype(np.float32)

        # Create model
        data_name = ""data""
        indices_name = ""indices""
        output_name = ""output""

        data_tensor_proto = onnx.helper.make_tensor(
            name=data_name, data_type=onnx.TensorProto.FLOAT, dims=data_shape, vals=data_tensor.flatten().tolist()
        )
        indices_tensor_proto = onnx.helper.make_tensor_value_info(indices_name, onnx.TensorProto.INT64, indices_shape)
        output_tensor_proto = onnx.helper.make_tensor_value_info(output_name, onnx.TensorProto.FLOAT, [1, 10, 64])

        # Create Gather node
        gather_node = onnx.helper.make_node(
            str(OpType.Gather), inputs=[data_name, indices_name], outputs=[output_name], name=""Gather_Node""
        )

        graph_def = onnx.helper.make_graph(
            nodes=[gather_node],
            name=""test-gather-model"",
            inputs=[indices_tensor_proto],
            outputs=[output_tensor_proto],
            initializer=[data_tensor_proto],
        )

        # Create model
        model_def = onnx.helper.make_model(graph_def, producer_name=""olive-test"")
        model_def.opset_import[0].version = 13

        # Save model
        model_path = tmp_path / ""gather_model.onnx""
        onnx.save(model_def, str(model_path))
        return model_path",,
agent-fixtures-dataset-a-0316,fixture,python,TracecatHQ/tracecat,TracecatHQ/tracecat:7009d8d75b80ca10588320787a44d28f3be92fd8:tests/unit/test_rbac_service.py:63,https://github.com/TracecatHQ/tracecat/blob/7009d8d75b80ca10588320787a44d28f3be92fd8/tests/unit/test_rbac_service.py#L63-L73,pytest_decorator,"async def workspace(session: AsyncSession, org: Organization) -> Workspace:
    """"""Create a test workspace.""""""
    workspace = Workspace(
        id=uuid.uuid4(),
        name=""Test Workspace"",
        organization_id=org.id,
    )
    session.add(workspace)
    await session.commit()
    await session.refresh(workspace)
    return workspace",,
agent-fixtures-dataset-a-0317,fixture,python,langgenius/dify,langgenius/dify:037389137d3ee4ea2daea7b6bfd641e9bae515a7:api/tests/unit_tests/core/rag/indexing/test_indexing_runner.py:1381,https://github.com/langgenius/dify/blob/037389137d3ee4ea2daea7b6bfd641e9bae515a7/api/tests/unit_tests/core/rag/indexing/test_indexing_runner.py#L1381-L1392,pytest_decorator,"def mock_dependencies(self):
        """"""Mock all external dependencies.""""""
        with (
            patch(""core.indexing_runner.db"") as mock_db,
            patch(""core.indexing_runner.FeatureService"") as mock_feature_service,
            patch(""core.indexing_runner.IndexProcessorFactory"") as mock_factory,
        ):
            yield {
                ""db"": mock_db,
                ""feature_service"": mock_feature_service,
                ""factory"": mock_factory,
            }",,
agent-fixtures-dataset-a-0318,fixture,python,quay/quay,quay/quay:72314fcd1891867a2323c3a25b3cbed3b6cd4b95:data/logs_model/test/test_splunk_search_client.py:34,https://github.com/quay/quay/blob/72314fcd1891867a2323c3a25b3cbed3b6cd4b95/data/logs_model/test/test_splunk_search_client.py#L34-L43,pytest_decorator,"def search_client():
    """"""Create a SplunkSearchClient instance without connecting.""""""
    return SplunkSearchClient(
        host=FAKE_SPLUNK_HOST,
        port=FAKE_SPLUNK_PORT,
        bearer_token=FAKE_SPLUNK_TOKEN,
        index_prefix=FAKE_INDEX_PREFIX,
        search_timeout=60,
        max_results=1000,
    )",,
agent-fixtures-dataset-a-0319,fixture,python,ag2ai/ag2,ag2ai/ag2:f44d681b1d2a37189eed8c212740013d9a93b003:test/tools/apply_patch/test_apply_patch_tool.py:341,https://github.com/ag2ai/ag2/blob/f44d681b1d2a37189eed8c212740013d9a93b003/test/tools/apply_patch/test_apply_patch_tool.py#L341-L343,pytest_decorator,"def tool_with_editor(self, mock_editor: AsyncMock) -> ApplyPatchTool:
        """"""Create ApplyPatchTool with a mock editor.""""""
        return ApplyPatchTool(editor=mock_editor)",,
agent-fixtures-dataset-a-0320,fixture,python,yusufkaraaslan/Skill_Seekers,yusufkaraaslan/Skill_Seekers:8f499eae816459cc328bfed873388e2b4473c181:tests/test_c3_integration.py:424,https://github.com/yusufkaraaslan/Skill_Seekers/blob/8f499eae816459cc328bfed873388e2b4473c181/tests/test_c3_integration.py#L424-L429,pytest_decorator,"def config(self):
        return {
            ""name"": ""acme"",
            ""description"": ""Acme local codebase"",
            ""sources"": [{""type"": ""local"", ""path"": ""/tmp/acme""}],
        }",,
agent-fixtures-dataset-a-0321,fixture,python,pathintegral-institute/mcpm.sh,pathintegral-institute/mcpm.sh:a1adc20a4c5c8a938670a12809084db0a6bfbed5:tests/test_clients/test_vscode.py:46,https://github.com/pathintegral-institute/mcpm.sh/blob/a1adc20a4c5c8a938670a12809084db0a6bfbed5/tests/test_clients/test_vscode.py#L46-L57,pytest_decorator,"def empty_config_file(self):
        """"""Create an empty temporary VSCode config file for testing""""""
        with tempfile.NamedTemporaryFile(delete=False, suffix="".json"") as f:
            # Create an empty config
            config = {}
            f.write(json.dumps(config).encode(""utf-8""))
            temp_path = f.name

        yield temp_path
        # Clean up
        if os.path.exists(temp_path):
            os.unlink(temp_path)",,
agent-fixtures-dataset-a-0322,fixture,python,roboflow/rf-detr,roboflow/rf-detr:9bceb96a675ddcf2294ba4dd4e3d618c6319f9d1:tests/training/test_load_pretrain_weights.py:92,https://github.com/roboflow/rf-detr/blob/9bceb96a675ddcf2294ba4dd4e3d618c6319f9d1/tests/training/test_load_pretrain_weights.py#L92-L97,pytest_decorator,"def _patch_download(self, monkeypatch):
        """"""Suppress all download and file-existence side effects.""""""
        monkeypatch.setattr(""rfdetr.detr.download_pretrain_weights"", lambda *a, **kw: None)
        monkeypatch.setattr(""rfdetr.detr.validate_pretrain_weights"", lambda *a, **kw: None)
        monkeypatch.setattr(""rfdetr.detr.validate_checkpoint_compatibility"", lambda *a, **kw: None)
        monkeypatch.setattr(""rfdetr.detr.os.path.isfile"", lambda _: True)",,
agent-fixtures-dataset-a-0323,fixture,python,mbailey/voicemode,mbailey/voicemode:bc20dcaa32e2d7f85e36a0cc3c2ef5e1f46eef85:tests/test_voices_enumerator.py:31,https://github.com/mbailey/voicemode/blob/bc20dcaa32e2d7f85e36a0cc3c2ef5e1f46eef85/tests/test_voices_enumerator.py#L31-L34,pytest_decorator,"def voices_mod():
    from voice_mode import voices

    return voices",,
agent-fixtures-dataset-a-0324,fixture,python,lablup/backend.ai,lablup/backend.ai:966c3b30df04ee9597ca8ca65e6f65d7d782749e:tests/unit/manager/repositories/user/test_user_purgers.py:192,https://github.com/lablup/backend.ai/blob/966c3b30df04ee9597ca8ca65e6f65d7d782749e/tests/unit/manager/repositories/user/test_user_purgers.py#L192-L212,pytest_decorator,"async def db_with_cleanup(
        self, database_connection: ExtendedAsyncSAEngine
    ) -> AsyncGenerator[ExtendedAsyncSAEngine, None]:
        async with with_tables(
            database_connection,
            [
                # FK dependency order: parents before children
                DomainRow,
                UserResourcePolicyRow,
                ProjectResourcePolicyRow,
                KeyPairResourcePolicyRow,
                UserRow,
                KeyPairRow,
                GroupRow,
                AssocGroupUserRow,
                ErrorLogRow,
                VFolderRow,
                VFolderPermissionRow,
            ],
        ):
            yield database_connection",,
agent-fixtures-dataset-a-0325,fixture,python,datahub-project/datahub,datahub-project/datahub:5a1bda42b130c89a96aacf041fe28be4de716d30:metadata-ingestion/tests/unit/sqlalchemy_profiler/test_adapters.py:101,https://github.com/datahub-project/datahub/blob/5a1bda42b130c89a96aacf041fe28be4de716d30/metadata-ingestion/tests/unit/sqlalchemy_profiler/test_adapters.py#L101-L107,pytest_decorator,"def mock_snowflake_engine() -> Any:
    """"""Mock Snowflake engine with correct dialect.""""""
    from snowflake.sqlalchemy import dialect as snowflake_dialect

    engine = MagicMock()
    engine.dialect = snowflake_dialect()
    return engine",,
agent-fixtures-dataset-a-0326,fixture,python,llama-farm/llamafarm,llama-farm/llamafarm:e0c4c8e89582a8ab117f28f5cd9af3fbffd6080c:observability/tests/test_config_versioning.py:41,https://github.com/llama-farm/llamafarm/blob/e0c4c8e89582a8ab117f28f5cd9af3fbffd6080c/observability/tests/test_config_versioning.py#L41-L67,pytest_decorator,"def mock_config():
    """"""Create a mock config object.""""""
    config = MagicMock()

    test_config_dict = {
        ""version"": ""v1"",
        ""name"": ""test-project"",
        ""namespace"": ""default"",
        ""runtime"": {
            ""default_model"": ""fast"",
            ""models"": {
                ""fast"": {
                    ""provider"": ""ollama"",
                    ""model"": ""gemma3:1b""
                }
            }
        }
    }

    # Mock model_dump for hashing (returns dict)
    # Note: model_dump is called with mode='json', exclude_none=True, exclude={...}
    config.model_dump.return_value = test_config_dict

    # Mock model_dump_json for saving (returns JSON string)
    config.model_dump_json.return_value = json.dumps(test_config_dict, indent=2)

    return config",,
agent-fixtures-dataset-a-0327,fixture,python,FradSer/dotclaude,FradSer/dotclaude:069f16be5a1661918f7789347cd70a2c13c168af:superpowers/tests/test_systematic_debugging_phase4_emission.py:484,https://github.com/FradSer/dotclaude/blob/069f16be5a1661918f7789347cd70a2c13c168af/superpowers/tests/test_systematic_debugging_phase4_emission.py#L484-L485,unittest_setup,"def tearDown(self) -> None:
        self.tmpdir.cleanup()",,
agent-fixtures-dataset-a-0328,fixture,python,alinaqi/claude-bootstrap,alinaqi/claude-bootstrap:ebbf3dd11fe4d69995e17b91bda612d50a9a7f94:tests/test_scores.py:11,https://github.com/alinaqi/claude-bootstrap/blob/ebbf3dd11fe4d69995e17b91bda612d50a9a7f94/tests/test_scores.py#L11-L15,pytest_decorator,"def table(tmp_path: Path) -> RewardTable:
    cfg = MaggyConfig(
        storage=StorageConfig(path=str(tmp_path / ""maggy.db"")),
    )
    return RewardTable(cfg)",,
agent-fixtures-dataset-a-0329,fixture,python,intel/auto-round,intel/auto-round:91af35ff77b0261e9f202940c4bf74c521805343:test/fixtures.py:162,https://github.com/intel/auto-round/blob/91af35ff77b0261e9f202940c4bf74c521805343/test/fixtures.py#L162-L194,pytest_decorator,"def tiny_qwen3_omni_moe():
    """"""Tiny Qwen3-Omni-MoE model built from real config with reduced layers.

    Uses random weights (no checkpoint loading) so it is fast for CI while
    still exercising the real config structure.
    Skipped automatically when the model path does not exist locally.
    """"""

    from transformers import AutoConfig, AutoProcessor, AutoTokenizer, Qwen3OmniMoeForConditionalGeneration

    model_name = qwen3_omni_name_or_path
    if not os.path.isdir(model_name):
        pytest.skip(f""Qwen3-Omni-30B-A3B-Instruct not found at {model_name}"")

    tokenizer = AutoTokenizer.from_pretrained(model_name, trust_remote_code=True)
    processor = AutoProcessor.from_pretrained(model_name, trust_remote_code=True)
    config = AutoConfig.from_pretrained(model_name, trust_remote_code=True)

    # Reduce layers — keeps real config structure but uses random weights
    config.thinker_config.text_config.num_hidden_layers = 1
    config.thinker_config.vision_config.depth = 1
    config.thinker_config.audio_config.num_hidden_layers = 1
    if hasattr(config.thinker_config.text_config, ""layer_types""):
        config.thinker_config.text_config.layer_types = config.thinker_config.text_config.layer_types[:1]
    # Talker
    if hasattr(config, ""talker_config""):
        if hasattr(config.talker_config, ""text_config""):
            config.talker_config.text_config.num_hidden_layers = 1
        elif hasattr(config.talker_config, ""num_hidden_layers""):
            config.talker_config.num_hidden_layers = 1

    model = Qwen3OmniMoeForConditionalGeneration(config)
    yield model, tokenizer, processor",,
