repo_name,language,domain,clone_url
gitify-app/gitify,typescript,cli,
data-forge/data-forge-ts,typescript,data,
sourcegraph/javascript-typescript-langserver,typescript,cli,
huachao/vscode-restclient,typescript,cli,
unjs/h3,typescript,web,
roldanjr/pomatez,typescript,cli,
formidablelabs/renature,typescript,library,
rsuite/rsuite,typescript,library,
jacomyal/sigma.js,typescript,library,
remix-run/remix,typescript,web,
mockoon/mockoon,typescript,cli,
getsentry/sentry-javascript,typescript,library,
jhipster/generator-jhipster,typescript,cli,
eclipse-che/che,typescript,infra,
oyuyue/nplayer,typescript,library,
alibaba/x-render,typescript,web,
watson-developer-cloud/node-sdk,typescript,library,
ferdikoomen/openapi-typescript-codegen,typescript,library,
layrjs/layr,typescript,web,
ngrx/platform,typescript,library,
HumanSignal/label-studio,typescript,data,
eclipse-theia/theia,typescript,web,
keroxp/servest,typescript,web,
jigsaw-code/outline-server,typescript,infra,
webgpu/webgpu-samples,typescript,web,
solana-foundation/explorer,typescript,web,
wilfredinni/javascript-cheatsheet,typescript,library,
input-output-hk/daedalus,typescript,other,
phodal/growth-ionic,typescript,library,
Jigsaw-Code/outline-apps,typescript,infra,
datopian/datahub,typescript,data,
bitwarden/desktop,typescript,other,
melpon/wandbox,typescript,cli,
the1812/bilibili-evolved,typescript,cli,
reduxjs/redux-devtools,typescript,cli,
elderjs/elderjs,typescript,web,
infinitered/reactotron,typescript,cli,
theintern/intern,typescript,cli,
coinbase/coinbase-wallet-sdk,typescript,library,
whitphx/vscode-emacs-mcx,typescript,cli,
ever-co/ever-gauzy,typescript,other,
OpenRailAssociation/osrd,typescript,web,
angular/universal,typescript,web,
electron/asar,typescript,cli,
styled-components/xstyled,typescript,library,
cloud-automation/node-modbus,typescript,cli,
honkit/honkit,typescript,cli,
haishanh/yacd,typescript,web,
hoppscotch/hoppscotch,typescript,web,
shopify/polaris,typescript,library,
pvarentsov/typescript-clean-architecture,typescript,web,
apollographql/federation,typescript,web,
muhammadsammy/tailwindcss-classnames,typescript,library,
curlconverter/curlconverter,typescript,cli,
experiencelovelace/ha-floorplan,typescript,web,
react-financial/react-financial-charts,typescript,library,
postcss/postcss,typescript,library,
grafana/grafana,typescript,data,
ice-lab/icestark,typescript,web,
facebook/flipper,typescript,cli,
redwoodjs/graphql,typescript,web,
ledgerhq/ledgerjs,typescript,library,
sunface/datav,typescript,data,
tanstack/tanstack.com,typescript,web,
formium/formik,typescript,library,
crauzer/obsidian,typescript,cli,
antvis/g6,typescript,library,
agoraio-community/react-native-agora,typescript,library,
justfly1984/react-google-maps-api,typescript,library,
microsoft/vscode-pull-request-github,typescript,cli,
pmndrs/jotai,typescript,library,
forsigner/fower,typescript,library,
fingerprintjs/fingerprintjs,typescript,library,
azure/autorest,typescript,cli,
savecost/datav,typescript,data,
mattermost-community/focalboard,typescript,other,
mastermindzh/tidal-hifi,typescript,cli,
googleapis/nodejs-storage,typescript,library,
maxvien/next-shopify-storefront,typescript,web,
baconjs/bacon.js,typescript,library,
aliez-ren/mongood,typescript,library,
h3js/h3,typescript,web,
