repo_name,language,domain,clone_url
h3js/h3,typescript,web,https://github.com/h3js/h3.git
dependency-check/dependency-check-sonar-plugin,java,infra,https://github.com/dependency-check/dependency-check-sonar-plugin.git
facebookresearch/pycls,python,data,https://github.com/facebookresearch/pycls.git
open-mmlab/mmediting,python,data,https://github.com/open-mmlab/mmediting.git
ansible-collections/community.general,python,infra,https://github.com/ansible-collections/community.general.git
microsoft/vscode-pull-request-github,typescript,cli,https://github.com/microsoft/vscode-pull-request-github.git
anarchylinux/installer,javascript,cli,https://github.com/anarchylinux/installer.git
tobegit3hub/seagull,javascript,infra,https://github.com/tobegit3hub/seagull.git
hazelcast/hazelcast,java,data,https://github.com/hazelcast/hazelcast.git
zulip/zulip-terminal,python,cli,https://github.com/zulip/zulip-terminal.git
i2p/i2p.i2p,java,infra,https://github.com/i2p/i2p.i2p.git
googleapis/nodejs-storage,typescript,library,https://github.com/googleapis/nodejs-storage.git
invesalius/invesalius3,python,data,https://github.com/invesalius/invesalius3.git
aliez-ren/mongood,typescript,library,https://github.com/aliez-ren/mongood.git
quantaxis/quantaxis,python,data,https://github.com/quantaxis/quantaxis.git
guildai/guildai,python,data,https://github.com/guildai/guildai.git
phalcon/phalcon-devtools,javascript,cli,https://github.com/phalcon/phalcon-devtools.git
minerllabs/minerl,java,data,https://github.com/minerllabs/minerl.git
vipshop/saturn,java,infra,https://github.com/vipshop/saturn.git
poodarchu/det3d,python,data,https://github.com/poodarchu/det3d.git
formium/formik,typescript,library,https://github.com/formium/formik.git
ebryn/ember-model,javascript,library,https://github.com/ebryn/ember-model.git
hyperledger/caliper,javascript,data,https://github.com/hyperledger/caliper.git
solana-foundation/explorer,typescript,web,https://github.com/solana-foundation/explorer.git
honkit/honkit,typescript,cli,https://github.com/honkit/honkit.git
reactnativecn/react-native-update,typescript,library,https://github.com/reactnativecn/react-native-update.git
tensorflow/model-optimization,python,data,https://github.com/tensorflow/model-optimization.git
hashicorp/terraform-cdk,typescript,infra,https://github.com/hashicorp/terraform-cdk.git
northwoodssoftware/gojs,javascript,library,https://github.com/northwoodssoftware/gojs.git
ilmila/j2eescan,java,infra,https://github.com/ilmila/j2eescan.git
liyiorg/weixin-popular,java,library,https://github.com/liyiorg/weixin-popular.git
mrniko/netty-socketio,java,library,https://github.com/mrniko/netty-socketio.git
formidablelabs/renature,typescript,library,https://github.com/formidablelabs/renature.git
steveseguin/obsninja,javascript,web,https://github.com/steveseguin/obsninja.git
huachao/vscode-restclient,typescript,cli,https://github.com/huachao/vscode-restclient.git
cookiecutter/cookiecutter,python,cli,https://github.com/cookiecutter/cookiecutter.git
moeiscool/shinobi,javascript,other,https://github.com/moeiscool/shinobi.git
brianc/node-postgres,javascript,library,https://github.com/brianc/node-postgres.git
azure/autorest,typescript,cli,https://github.com/azure/autorest.git
mixpanel/mixpanel-android,java,library,https://github.com/mixpanel/mixpanel-android.git
dotcms/core,java,web,https://github.com/dotcms/core.git
sunface/datav,typescript,data,https://github.com/sunface/datav.git
amitshekhariitbhu/fast-android-networking,java,library,https://github.com/amitshekhariitbhu/fast-android-networking.git
ververica/flink-training-exercises,java,data,https://github.com/ververica/flink-training-exercises.git
wbotelhos/raty,javascript,library,https://github.com/wbotelhos/raty.git
bitwarden/desktop,typescript,other,https://github.com/bitwarden/desktop.git
angular/universal,typescript,web,https://github.com/angular/universal.git
tensorflow/lingvo,python,data,https://github.com/tensorflow/lingvo.git
shopify/polaris,typescript,library,https://github.com/shopify/polaris.git
google/rekall,python,data,https://github.com/google/rekall.git
theintern/intern,typescript,cli,https://github.com/theintern/intern.git
netflix/simianarmy,java,infra,https://github.com/netflix/simianarmy.git
kermitt2/grobid,java,data,https://github.com/kermitt2/grobid.git
authorwlh/alldata,java,data,https://github.com/authorwlh/alldata.git
tape-testing/tape,javascript,cli,https://github.com/tape-testing/tape.git
axonframework/axonframework,java,library,https://github.com/axonframework/axonframework.git
seata/seata,java,infra,https://github.com/seata/seata.git
mpdavis/python-jose,python,library,https://github.com/mpdavis/python-jose.git
noear/solon,java,web,https://github.com/noear/solon.git
argos-ci/argos,typescript,cli,https://github.com/argos-ci/argos.git
spongepowered/mixin,java,library,https://github.com/spongepowered/mixin.git
rawgraphs/rawgraphs-app,javascript,data,https://github.com/rawgraphs/rawgraphs-app.git
pypa/pipenv,python,cli,https://github.com/pypa/pipenv.git
patriksimek/vm2,javascript,library,https://github.com/patriksimek/vm2.git
rosemoe/sora-editor,java,library,https://github.com/rosemoe/sora-editor.git
alienkitty/alien.js,javascript,library,https://github.com/alienkitty/alien.js.git
es-analysis/plato,javascript,cli,https://github.com/es-analysis/plato.git
eclipse-theia/theia,typescript,web,https://github.com/eclipse-theia/theia.git
apache/flume,java,data,https://github.com/apache/flume.git
ps3mediaserver/ps3mediaserver,java,infra,https://github.com/ps3mediaserver/ps3mediaserver.git
0xinfection/tidos-framework,python,infra,https://github.com/0xinfection/tidos-framework.git
apache/log4j,java,library,https://github.com/apache/log4j.git
jumpmindinc/symmetric-ds,java,data,https://github.com/jumpmindinc/symmetric-ds.git
babylonjs/spector.js,typescript,cli,https://github.com/babylonjs/spector.js.git
ngrx/platform,typescript,library,https://github.com/ngrx/platform.git
berstend/puppeteer-extra,javascript,library,https://github.com/berstend/puppeteer-extra.git
sourcegraph/javascript-typescript-langserver,typescript,cli,https://github.com/sourcegraph/javascript-typescript-langserver.git
hopetree/izone,python,web,https://github.com/hopetree/izone.git
talpor/django-dashing,javascript,web,https://github.com/talpor/django-dashing.git
OpenBB-finance/OpenBB,python,data,https://github.com/OpenBB-finance/OpenBB.git
zo3i/frpmgr,java,infra,https://github.com/zo3i/frpmgr.git
finance-hub/financehub,python,library,https://github.com/finance-hub/financehub.git
martykan/forecastie,java,library,https://github.com/martykan/forecastie.git
renzhezhilu/webp2jpg-online,javascript,web,https://github.com/renzhezhilu/webp2jpg-online.git
ecogenomics/gtdbtk,python,data,https://github.com/ecogenomics/gtdbtk.git
pythonzm/ops,python,infra,https://github.com/pythonzm/ops.git
apache/logging-log4j1,java,library,https://github.com/apache/logging-log4j1.git
eucalyptus/eucalyptus,java,infra,https://github.com/eucalyptus/eucalyptus.git
funkia/list,typescript,library,https://github.com/funkia/list.git
zauner/vvvv.js,javascript,web,https://github.com/zauner/vvvv.js.git
serverless-nextjs/serverless-next.js,typescript,infra,https://github.com/serverless-nextjs/serverless-next.js.git
pyfilesystem/pyfilesystem2,python,library,https://github.com/pyfilesystem/pyfilesystem2.git
keycloak/keycloak,java,infra,https://github.com/keycloak/keycloak.git
baidu/starlight,java,infra,https://github.com/baidu/starlight.git
ericaltendorf/plotman,python,cli,https://github.com/ericaltendorf/plotman.git
intelligent-environments-lab/citylearn,python,data,https://github.com/intelligent-environments-lab/citylearn.git
fb55/css-select,typescript,library,https://github.com/fb55/css-select.git
jenkinsci/slack-plugin,java,infra,https://github.com/jenkinsci/slack-plugin.git
automl/naslib,python,data,https://github.com/automl/naslib.git
galooshi/import-js,javascript,cli,https://github.com/galooshi/import-js.git
pytables/pytables,python,data,https://github.com/pytables/pytables.git
java-aodeng/hope-boot,java,cli,https://github.com/java-aodeng/hope-boot.git
pmndrs/jotai,typescript,library,https://github.com/pmndrs/jotai.git
neznamy/tab,java,library,https://github.com/neznamy/tab.git
pgjones/quart,python,web,https://github.com/pgjones/quart.git
hellochenjinjun/newfastframe,java,library,https://github.com/hellochenjinjun/newfastframe.git
the1812/bilibili-evolved,typescript,cli,https://github.com/the1812/bilibili-evolved.git
firebaseextended/firepad,javascript,web,https://github.com/firebaseextended/firepad.git
kedro-org/kedro-viz,javascript,data,https://github.com/kedro-org/kedro-viz.git
knockout/knockout,javascript,library,https://github.com/knockout/knockout.git
haishanh/yacd,typescript,web,https://github.com/haishanh/yacd.git
catalyst-team/catalyst,python,library,https://github.com/catalyst-team/catalyst.git
zhihuili/flower,java,infra,https://github.com/zhihuili/flower.git
rsuite/rsuite,typescript,library,https://github.com/rsuite/rsuite.git
hackclub/sinerider,javascript,other,https://github.com/hackclub/sinerider.git
rhettbull/osxphotos,python,cli,https://github.com/rhettbull/osxphotos.git
browserengineering/book,javascript,other,https://github.com/browserengineering/book.git
mmatl/pyrender,python,library,https://github.com/mmatl/pyrender.git
csploit/android,java,infra,https://github.com/csploit/android.git
anymaniax/orval,typescript,library,https://github.com/anymaniax/orval.git
brigand/react-mixin,javascript,library,https://github.com/brigand/react-mixin.git
chrispederick/web-developer,javascript,web,https://github.com/chrispederick/web-developer.git
airbnb/lottie-android,java,library,https://github.com/airbnb/lottie-android.git
n1nj4sec/pupy,python,cli,https://github.com/n1nj4sec/pupy.git
googlechromelabs/squoosh,typescript,web,https://github.com/googlechromelabs/squoosh.git
open-keychain/open-keychain,java,library,https://github.com/open-keychain/open-keychain.git
ligershark/side-waffle,javascript,cli,https://github.com/ligershark/side-waffle.git
solidcode/solidpython,python,library,https://github.com/solidcode/solidpython.git
millermedeiros/esformatter,javascript,cli,https://github.com/millermedeiros/esformatter.git
postcss/postcss,typescript,library,https://github.com/postcss/postcss.git
ultralytics/yolov3,python,data,https://github.com/ultralytics/yolov3.git
ledgerhq/ledgerjs,typescript,library,https://github.com/ledgerhq/ledgerjs.git
voxel51/fiftyone,python,data,https://github.com/voxel51/fiftyone.git
zxch3n/pomodorologger,typescript,cli,https://github.com/zxch3n/pomodorologger.git
nteract/papermill,python,data,https://github.com/nteract/papermill.git
huawei-noah/efficient-ai-backbones,python,data,https://github.com/huawei-noah/efficient-ai-backbones.git
cypress-io/cypress,typescript,cli,https://github.com/cypress-io/cypress.git
webgpu/webgpu-samples,typescript,web,https://github.com/webgpu/webgpu-samples.git
scikit-multilearn/scikit-multilearn,python,data,https://github.com/scikit-multilearn/scikit-multilearn.git
orbingol/nurbs-python,python,library,https://github.com/orbingol/nurbs-python.git
amaranth-lang/amaranth,python,library,https://github.com/amaranth-lang/amaranth.git
devlikeapro/waha,typescript,web,https://github.com/devlikeapro/waha.git
eclipsesource/jsonforms,typescript,library,https://github.com/eclipsesource/jsonforms.git
framer/motion,typescript,library,https://github.com/framer/motion.git
keroxp/servest,typescript,web,https://github.com/keroxp/servest.git
zohararad/audio5js,javascript,library,https://github.com/zohararad/audio5js.git
alibaba/canal,java,data,https://github.com/alibaba/canal.git
laramies/theharvester,python,cli,https://github.com/laramies/theharvester.git
allegro/turnilo,typescript,data,https://github.com/allegro/turnilo.git
fastmachinelearning/hls4ml,python,data,https://github.com/fastmachinelearning/hls4ml.git
powercord-org/powercord,javascript,cli,https://github.com/powercord-org/powercord.git
jslint-org/jslint,javascript,cli,https://github.com/jslint-org/jslint.git
open-mmlab/openpcdet,python,data,https://github.com/open-mmlab/openpcdet.git
nomic-ai/deepscatter,typescript,data,https://github.com/nomic-ai/deepscatter.git
rancher/cattle,java,infra,https://github.com/rancher/cattle.git
playframework/play1,java,web,https://github.com/playframework/play1.git
copy/v86,javascript,infra,https://github.com/copy/v86.git
winder/universal-g-code-sender,java,cli,https://github.com/winder/universal-g-code-sender.git
prestodb/presto,java,data,https://github.com/prestodb/presto.git
rymcu/forest,java,web,https://github.com/rymcu/forest.git
bevacqua/woofmark,javascript,web,https://github.com/bevacqua/woofmark.git
neoteroi/blacksheep,python,web,https://github.com/neoteroi/blacksheep.git
oyuyue/nplayer,typescript,library,https://github.com/oyuyue/nplayer.git
ammaraskar/pycraft,python,library,https://github.com/ammaraskar/pycraft.git
questdb/questdb,java,data,https://github.com/questdb/questdb.git
lucifier129/react-lite,javascript,library,https://github.com/lucifier129/react-lite.git
iotaledger/wallet,javascript,cli,https://github.com/iotaledger/wallet.git
