repo_name,language,domain,clone_url
facebookresearch/pycls,python,data,https://github.com/facebookresearch/pycls.git
open-mmlab/mmediting,python,data,https://github.com/open-mmlab/mmediting.git
ansible-collections/community.general,python,infra,https://github.com/ansible-collections/community.general.git
zulip/zulip-terminal,python,cli,https://github.com/zulip/zulip-terminal.git
invesalius/invesalius3,python,data,https://github.com/invesalius/invesalius3.git
quantaxis/quantaxis,python,data,https://github.com/quantaxis/quantaxis.git
guildai/guildai,python,data,https://github.com/guildai/guildai.git
poodarchu/det3d,python,data,https://github.com/poodarchu/det3d.git
tensorflow/model-optimization,python,data,https://github.com/tensorflow/model-optimization.git
cookiecutter/cookiecutter,python,cli,https://github.com/cookiecutter/cookiecutter.git
tensorflow/lingvo,python,data,https://github.com/tensorflow/lingvo.git
google/rekall,python,data,https://github.com/google/rekall.git
mpdavis/python-jose,python,library,https://github.com/mpdavis/python-jose.git
pypa/pipenv,python,cli,https://github.com/pypa/pipenv.git
0xinfection/tidos-framework,python,infra,https://github.com/0xinfection/tidos-framework.git
hopetree/izone,python,web,https://github.com/hopetree/izone.git
OpenBB-finance/OpenBB,python,data,https://github.com/OpenBB-finance/OpenBB.git
finance-hub/financehub,python,library,https://github.com/finance-hub/financehub.git
ecogenomics/gtdbtk,python,data,https://github.com/ecogenomics/gtdbtk.git
pythonzm/ops,python,infra,https://github.com/pythonzm/ops.git
pyfilesystem/pyfilesystem2,python,library,https://github.com/pyfilesystem/pyfilesystem2.git
ericaltendorf/plotman,python,cli,https://github.com/ericaltendorf/plotman.git
intelligent-environments-lab/citylearn,python,data,https://github.com/intelligent-environments-lab/citylearn.git
automl/naslib,python,data,https://github.com/automl/naslib.git
pytables/pytables,python,data,https://github.com/pytables/pytables.git
pgjones/quart,python,web,https://github.com/pgjones/quart.git
catalyst-team/catalyst,python,library,https://github.com/catalyst-team/catalyst.git
rhettbull/osxphotos,python,cli,https://github.com/rhettbull/osxphotos.git
mmatl/pyrender,python,library,https://github.com/mmatl/pyrender.git
n1nj4sec/pupy,python,cli,https://github.com/n1nj4sec/pupy.git
solidcode/solidpython,python,library,https://github.com/solidcode/solidpython.git
ultralytics/yolov3,python,data,https://github.com/ultralytics/yolov3.git
voxel51/fiftyone,python,data,https://github.com/voxel51/fiftyone.git
nteract/papermill,python,data,https://github.com/nteract/papermill.git
huawei-noah/efficient-ai-backbones,python,data,https://github.com/huawei-noah/efficient-ai-backbones.git
scikit-multilearn/scikit-multilearn,python,data,https://github.com/scikit-multilearn/scikit-multilearn.git
orbingol/nurbs-python,python,library,https://github.com/orbingol/nurbs-python.git
amaranth-lang/amaranth,python,library,https://github.com/amaranth-lang/amaranth.git
laramies/theharvester,python,cli,https://github.com/laramies/theharvester.git
fastmachinelearning/hls4ml,python,data,https://github.com/fastmachinelearning/hls4ml.git
open-mmlab/openpcdet,python,data,https://github.com/open-mmlab/openpcdet.git
neoteroi/blacksheep,python,web,https://github.com/neoteroi/blacksheep.git
ammaraskar/pycraft,python,library,https://github.com/ammaraskar/pycraft.git
collerek/ormar,python,library,https://github.com/collerek/ormar.git
w-digital-scanner/w9scan,python,cli,https://github.com/w-digital-scanner/w9scan.git
python-semantic-release/python-semantic-release,python,cli,https://github.com/python-semantic-release/python-semantic-release.git
deschler/django-modeltranslation,python,library,https://github.com/deschler/django-modeltranslation.git
sharkwouter/minigalaxy,python,cli,https://github.com/sharkwouter/minigalaxy.git
rdiff-backup/rdiff-backup,python,cli,https://github.com/rdiff-backup/rdiff-backup.git
simonblanke/gradient-free-optimizers,python,data,https://github.com/simonblanke/gradient-free-optimizers.git
niosus/easyclangcomplete,python,cli,https://github.com/niosus/easyclangcomplete.git
microsoft/azure-devops-python-api,python,library,https://github.com/microsoft/azure-devops-python-api.git
rocky/python-decompile3,python,library,https://github.com/rocky/python-decompile3.git
jarvisteach/appjar,python,library,https://github.com/jarvisteach/appjar.git
johannfaouzi/pyts,python,data,https://github.com/johannfaouzi/pyts.git
lightning-ai/lightning-bolts,python,library,https://github.com/lightning-ai/lightning-bolts.git
brian-team/brian2,python,data,https://github.com/brian-team/brian2.git
joe-siyuan-qiao/detectors,python,data,https://github.com/joe-siyuan-qiao/detectors.git
python-zeroconf/python-zeroconf,python,library,https://github.com/python-zeroconf/python-zeroconf.git
delta-ml/delta,python,data,https://github.com/delta-ml/delta.git
wuduhren/leetcode-python,python,data,https://github.com/wuduhren/leetcode-python.git
redhat-performance/tuned,python,infra,https://github.com/redhat-performance/tuned.git
globaleaks/globaleaks-whistleblowing-software,python,web,https://github.com/globaleaks/globaleaks-whistleblowing-software.git
shibing624/pycorrector,python,data,https://github.com/shibing624/pycorrector.git
philtabor/youtube-code-repository,python,data,https://github.com/philtabor/youtube-code-repository.git
deepmind/pysc2,python,data,https://github.com/deepmind/pysc2.git
couler-proj/couler,python,data,https://github.com/couler-proj/couler.git
jaakkopasanen/autoeq,python,data,https://github.com/jaakkopasanen/autoeq.git
open-mmlab/openselfsup,python,data,https://github.com/open-mmlab/openselfsup.git
avatartwo/avatar2,python,infra,https://github.com/avatartwo/avatar2.git
linotp/linotp,python,infra,https://github.com/linotp/linotp.git
google-deepmind/bsuite,python,data,https://github.com/google-deepmind/bsuite.git
pymanopt/pymanopt,python,data,https://github.com/pymanopt/pymanopt.git
livid/v2ex-gae,python,web,https://github.com/livid/v2ex-gae.git
alexandreborges/malwoverview,python,data,https://github.com/alexandreborges/malwoverview.git
nedbat/coveragepy,python,library,https://github.com/nedbat/coveragepy.git
jonathanslenders/asyncio-redis,python,library,https://github.com/jonathanslenders/asyncio-redis.git
iperov/deepfacelab,python,data,https://github.com/iperov/deepfacelab.git
mravanelli/pytorch-kaldi,python,data,https://github.com/mravanelli/pytorch-kaldi.git
karmab/kcli,python,infra,https://github.com/karmab/kcli.git
unrealcv/unrealcv,python,data,https://github.com/unrealcv/unrealcv.git
elastic/detection-rules,python,data,https://github.com/elastic/detection-rules.git
m-labs/migen,python,other,https://github.com/m-labs/migen.git
explorerhq/django-sql-explorer,python,data,https://github.com/explorerhq/django-sql-explorer.git
dondebonair/slack-machine,python,library,https://github.com/dondebonair/slack-machine.git
tammoippen/plotille,python,library,https://github.com/tammoippen/plotille.git
cedricguillemet/imogen,python,library,https://github.com/cedricguillemet/imogen.git
freewym/espresso,python,data,https://github.com/freewym/espresso.git
batocera-linux/batocera.linux,python,infra,https://github.com/batocera-linux/batocera.linux.git
wagtail/django-modelcluster,python,library,https://github.com/wagtail/django-modelcluster.git
richrd/suplemon,python,cli,https://github.com/richrd/suplemon.git
brikerman/kashgari,python,data,https://github.com/brikerman/kashgari.git
n00mkrad/flowframes,python,data,https://github.com/n00mkrad/flowframes.git
tiny-pilot/tinypilot,python,infra,https://github.com/tiny-pilot/tinypilot.git
rndusr/stig,python,cli,https://github.com/rndusr/stig.git
jazzband/django-debug-toolbar,python,library,https://github.com/jazzband/django-debug-toolbar.git
refraction-ray/xalpha,python,data,https://github.com/refraction-ray/xalpha.git
wondertrader/wtpy,python,data,https://github.com/wondertrader/wtpy.git
postech-cvlab/pytorch-studiogan,python,library,https://github.com/postech-cvlab/pytorch-studiogan.git
aws-quickstart/taskcat,python,infra,https://github.com/aws-quickstart/taskcat.git
deepfakes/faceswap,python,data,https://github.com/deepfakes/faceswap.git
andresriancho/w3af,python,web,https://github.com/andresriancho/w3af.git
pyinvoke/invoke,python,cli,https://github.com/pyinvoke/invoke.git
pettingzoo-team/pettingzoo,python,data,https://github.com/pettingzoo-team/pettingzoo.git
pantsbuild/pants,python,cli,https://github.com/pantsbuild/pants.git
gto76/python-cheatsheet,python,library,https://github.com/gto76/python-cheatsheet.git
virt-manager/virt-manager,python,cli,https://github.com/virt-manager/virt-manager.git
eliasgranderubio/dagda,python,infra,https://github.com/eliasgranderubio/dagda.git
nielsfaber/alarmo,python,infra,https://github.com/nielsfaber/alarmo.git
rgerum/pylustrator,python,data,https://github.com/rgerum/pylustrator.git
paddlepaddle/pgl,python,data,https://github.com/paddlepaddle/pgl.git
EpicGamesExt/BlenderTools,python,library,https://github.com/EpicGamesExt/BlenderTools.git
msiam/tfsegmentation,python,data,https://github.com/msiam/tfsegmentation.git
richardkiss/pycoin,python,library,https://github.com/richardkiss/pycoin.git
samuelcolvin/pydantic,python,library,https://github.com/samuelcolvin/pydantic.git
pyro-ppl/numpyro,python,library,https://github.com/pyro-ppl/numpyro.git
drsleep/tensorflow-deeplab-resnet,python,data,https://github.com/drsleep/tensorflow-deeplab-resnet.git
spritelink/nipap,python,infra,https://github.com/spritelink/nipap.git
pypsa/pypsa-eur,python,data,https://github.com/pypsa/pypsa-eur.git
pexpect/pexpect,python,cli,https://github.com/pexpect/pexpect.git
serchinastico/kin,python,cli,https://github.com/serchinastico/kin.git
