repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
msgpack/msgpack-java,java,736765333c4043bea7a5e1157194b1f22e407a54,agent,claude,2025-07-19T09:39:43-07:00,9,"[""msgpack-jackson/src/test/java/org/msgpack/jackson/dataformat/MessagePackDataformatForFieldIdTest.java"", ""msgpack-jackson/src/test/java/org/msgpack/jackson/dataformat/MessagePackDataformatForPojoTest.java"", ""msgpack-jackson/src/test/java/org/msgpack/jackson/dataformat/MessagePackFactoryTest.java"", ""msgpack-jackson/src/test/java/org/msgpack/jackson/dataformat/MessagePackGeneratorTest.java"", ""msgpack-jackson/src/test/java/org/msgpack/jackson/dataformat/MessagePackMapperTest.java"", ""msgpack-jackson/src/test/java/org/msgpack/jackson/dataformat/MessagePackParserTest.java"", ""msgpack-jackson/src/test/java/org/msgpack/jackson/dataformat/TimestampExtensionModuleTest.java"", ""msgpack-jackson/src/test/java/org/msgpack/jackson/dataformat/benchmark/MessagePackDataformatHugeDataBenchmarkTest.java"", ""msgpack-jackson/src/test/java/org/msgpack/jackson/dataformat/benchmark/MessagePackDataformatPojoBenchmarkTest.java""]"
msgpack/msgpack-java,java,83a18920dac1baa101b1063801560fb37cec2071,agent,claude,2025-07-19T10:11:44-07:00,12,"[""msgpack-core/src/test/scala/org/msgpack/core/InvalidDataReadTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessageFormatTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessagePackSpec.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessagePackTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessagePackerTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessageUnpackerTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/buffer/MessageBufferInputTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/buffer/MessageBufferTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/example/MessagePackExampleTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/value/ValueFactoryTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/value/ValueTypeTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/value/VariableTest.scala""]"
msgpack/msgpack-java,java,4bcc43e5e539fdc05cc790852f82fb53618892dd,agent,claude,2025-07-19T10:24:00-07:00,19,"[""msgpack-core/src/test/scala/org/msgpack/core/InvalidDataReadTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessageBufferPackerTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessageFormatTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessagePackSpec.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessagePackTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessagePackerTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessageUnpackerTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/StringLimitTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/buffer/ByteStringTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/buffer/DirectBufferAccessTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/buffer/MessageBufferInputTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/buffer/MessageBufferOutputTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/buffer/MessageBufferTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/example/MessagePackExampleTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/value/RawStringValueImplTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/value/ValueFactoryTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/value/ValueTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/value/ValueTypeTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/value/VariableTest.scala""]"
msgpack/msgpack-java,java,2bb48340b5159b96d14b8bb73fd293ce08ff89db,agent,claude,2025-07-19T10:35:17-07:00,4,"[""msgpack-core/src/test/scala/org/msgpack/core/MessagePackTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessagePackerTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessageUnpackerTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/value/VariableTest.scala""]"
msgpack/msgpack-java,java,799e2d188b13b07704d1708d4e10283fe6dfdc8f,agent,claude,2025-07-19T12:40:06-07:00,1,"[""msgpack-jackson/src/test/java/org/msgpack/jackson/dataformat/MessagePackParserTest.java""]"
msgpack/msgpack-java,java,daa2ea6b2f11f500e22c70a22f689f7a9debdeae,agent,claude,2026-01-02T10:26:44-08:00,1,"[""msgpack-core/src/test/scala/org/msgpack/core/PayloadSizeLimitTest.scala""]"
msgpack/msgpack-java,java,884e9c1baec57c211253cd92fd8f81c4c899f943,agent,claude,2026-01-02T10:32:18-08:00,1,"[""msgpack-core/src/test/scala/org/msgpack/core/PayloadSizeLimitTest.scala""]"
mvel/mvel,java,b91af14687ba3af7cd912f294e2c4c52cc88a3ce,agent,claude,2026-04-28T15:17:52+09:00,1,"[""src/test/java/org/mvel3/MVELTranspilerTest.java""]"
mvel/mvel,java,3860f260d389fc7d5d8c18d0e3dafff2814d1f96,agent,claude,2026-05-13T11:08:55+09:00,5,"[""src/test/java/org/mvel3/MVELPersistenceTest.java"", ""src/test/java/org/mvel3/lambdaextractor/LambdaCatalogTest.java"", ""src/test/java/org/mvel3/lambdaextractor/LambdaRegistryStoreTest.java"", ""src/test/java/org/mvel3/lambdaextractor/LambdaRuntimeTest.java"", ""src/test/java/org/mvel3/lambdaextractor/MVELCompilerPersistenceTest.java""]"
mvel/mvel,java,7cf15b0787ffe3c962ce8af3eb324325c858479c,agent,claude,2026-05-26T10:09:35+09:00,1,"[""src/test/java/org/mvel3/ConstraintTranspilerTest.java""]"
mvel/mvel,java,2a2a55fd361f0cbd1bac5c986a4ea1f4ffdc8d87,agent,claude,2026-05-28T09:55:49+09:00,2,"[""src/test/java/org/mvel3/MVELTranspilerTest.java"", ""src/test/java/org/mvel3/parser/antlr4/Antlr4MvelParserTest.java""]"
mvel/mvel,java,d8871dc26fdc20f62d06760fe7ceff6d755073ee,agent,claude,2026-07-08T09:55:28+09:00,6,"[""src/test/java/org/mvel3/javalambda/CaptureDetectorTest.java"", ""src/test/java/org/mvel3/javalambda/EndToEndRewriteTest.java"", ""src/test/java/org/mvel3/javalambda/JavaLambdaExtractorTest.java"", ""src/test/java/org/mvel3/javalambda/LambdaConverterTest.java"", ""src/test/java/org/mvel3/javalambda/LambdaRegistryGeneratorTest.java"", ""src/test/java/org/mvel3/javalambda/LambdaSourceRewriterTest.java""]"
rest-assured/rest-assured,java,292a10578dd4cb6d199a9cc4ef5e64df4984975f,agent,claude,2026-07-10T15:55:30+02:00,2,"[""examples/rest-assured-itest-java/src/test/java/io/restassured/itest/java/JsonNumberLengthLimitITest.java"", ""json-path/src/test/java/io/restassured/path/json/JsonPathNumberLengthLimitTest.java""]"
rest-assured/rest-assured,java,c5214b82740644f8fdd72930e99d1139de8a27f8,agent,claude,2026-07-10T16:29:46+02:00,2,"[""rest-assured/src/test/java/io/restassured/internal/MapCreatorTest.java"", ""rest-assured/src/test/java/io/restassured/internal/serialization/SerializationSupportTest.java""]"
rest-assured/rest-assured,java,d134dfb3ed147f35d90aef33cf9123581c956e28,agent,claude,2026-07-10T17:21:40+02:00,7,"[""modules/spring-mock-mvc/src/test/java/io/restassured/module/mockmvc/AcceptTest.java"", ""modules/spring-mock-mvc/src/test/java/io/restassured/module/mockmvc/PutTest.java"", ""modules/spring-mock-mvc/src/test/java/io/restassured/module/mockmvc/http/AttributeController.java"", ""modules/spring-mock-mvc/src/test/java/io/restassured/module/mockmvc/http/CookieController.java"", ""modules/spring-web-test-client-kotlin-extensions/src/test/kotlin/io/restassured/module/webtestclient/kotlin/extensions/GreetingRouter.kt"", ""modules/spring-web-test-client/src/test/java/io/restassured/module/webtestclient/PutTest.java"", ""modules/spring-web-test-client/src/test/java/io/restassured/module/webtestclient/RestDocsTest.java""]"
rest-assured/rest-assured,java,eeed4998fa81662ceab2ad75a718d9db95baa48c,agent,claude,2026-07-12T15:53:43+02:00,1,"[""rest-assured/src/test/java/io/restassured/RedirectSensitiveHeaderStrippingTest.java""]"
spockframework/spock,java,303cc56399e328f6d6893348254ec858326dd50f,agent,claude,2026-07-13T14:58:51+09:00,2,"[""spock-specs/src/test/groovy/org/spockframework/smoke/mock/TooFewInvocations.groovy"", ""spock-specs/src/test/groovy/org/spockframework/util/TextUtilSpec.groovy""]"
mixpanel/mixpanel-android,java,2598ab7334508dd56dbd268bfeaa4303e59d52f3,agent,claude,2025-09-17T13:50:15-07:00,5,"[""src/androidTest/java/com/mixpanel/android/mpmetrics/AutomaticEventsTest.java"", ""src/androidTest/java/com/mixpanel/android/mpmetrics/FeatureFlagManagerTest.java"", ""src/androidTest/java/com/mixpanel/android/mpmetrics/HttpTest.java"", ""src/androidTest/java/com/mixpanel/android/mpmetrics/MixpanelBasicTest.java"", ""src/androidTest/java/com/mixpanel/android/mpmetrics/OptOutTest.java""]"
mixpanel/mixpanel-android,java,8b7b2d3751eae68ad9feaa03e72e445214d19352,agent,claude,2026-02-25T10:58:40-08:00,1,"[""src/androidTest/java/com/mixpanel/android/mpmetrics/FeatureFlagManagerTest.java""]"
mixpanel/mixpanel-android,java,0d9a900627066598b0d6eb7f5957307a1472650a,agent,claude,2026-03-04T11:23:01-08:00,1,"[""src/androidTest/java/com/mixpanel/android/mpmetrics/FeatureFlagOptionsTest.java""]"
mixpanel/mixpanel-android,java,37d811721221a5f34a1d83bbe681aa6aac7c1615,agent,copilot,2026-03-04T11:32:37-08:00,1,"[""src/androidTest/java/com/mixpanel/android/mpmetrics/FirstTimeEventTest.java""]"
mixpanel/mixpanel-android,java,4d82f989def56f4804c8239660fd94a97643f89b,agent,claude,2026-03-13T09:44:57-07:00,1,"[""src/androidTest/java/com/mixpanel/android/mpmetrics/FirstTimeEventTest.java""]"
mixpanel/mixpanel-android,java,fb761fbae2ee47a6c78250244ad3233c49dc2514,agent,claude,2026-04-06T12:45:50-07:00,1,"[""src/androidTest/java/com/mixpanel/android/mpmetrics/FeatureFlagManagerTest.java""]"
mixpanel/mixpanel-android,java,6f9c1209a1ee1dcc56a5c71a21d15e37a33279d6,agent,claude,2026-04-09T10:50:04-07:00,2,"[""openfeature-provider/src/test/java/com/mixpanel/android/openfeature/MixpanelProviderTest.kt"", ""openfeature-provider/src/test/java/com/mixpanel/android/openfeature/NullKeyVariantFactory.java""]"
mixpanel/mixpanel-android,java,63f13afa5450d0daba0124fee02b2da2df45c0f0,agent,copilot,2026-04-29T09:13:48-07:00,21,"[""src/test/java/com/mixpanel/android/mpmetrics/AutomaticEventsTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/BackupHostTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/FeatureFlagManagerTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/FlagsConfigTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/HttpTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/MPConfigTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/MixpanelBasicTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/MixpanelDeviceIdProviderTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/MixpanelFlagVariantTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/MixpanelOptionsTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/OptOutTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/PersistentIdentityTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/SessionMetadataTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/SynchronizedReferenceTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/TestActivity.java"", ""src/test/java/com/mixpanel/android/util/Base64CoderTest.java"", ""src/test/java/com/mixpanel/android/util/HttpServiceBackupTest.java"", ""src/test/java/com/mixpanel/android/util/JsonUtilsTest.java"", ""src/test/java/com/mixpanel/android/util/LegacyVersionUtilsTest.java"", ""src/test/java/com/mixpanel/android/util/MPConstantsTest.java"", ""src/test/java/com/mixpanel/android/util/MPLogTest.java""]"
mixpanel/mixpanel-android,java,111d2f09b215156ae686e380159a57fe70e93790,agent,claude,2026-07-06T13:16:41-04:00,1,"[""analytics/src/test/java/com/mixpanel/android/mpmetrics/FeatureFlagManagerTest.java""]"
selenide/selenide,java,617b82258cb61058c947b7344fafa908acc6214e,agent,claude,2026-04-06T13:30:39+03:00,1,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/BrowserSessionTest.java""]"
selenide/selenide,java,8a6a77645d2e2a2b9a3366e2f01b96d5420a46f7,agent,claude,2026-04-06T13:34:07+03:00,1,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/ToolErrorHandlerTest.java""]"
selenide/selenide,java,fe8c8a4185e0dcec73baf5b2ac0a58cb87da904e,agent,claude,2026-04-06T13:55:31+03:00,1,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/LocatorGeneratorTest.java""]"
selenide/selenide,java,f437f99997b3adbfa9f1973bd0ef2a665452cf30,agent,claude,2026-04-06T14:45:21+03:00,1,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/SelenideMcpServerTest.java""]"
selenide/selenide,java,e8cd7ee9ea19a5dee523084c6e8dabe5b4c4ded0,agent,claude,2026-04-06T14:55:56+03:00,2,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/SelenideMcpServerTest.java"", ""modules/mcp/src/test/java/com/codeborne/selenide/mcp/SnapshotBuilderTest.java""]"
selenide/selenide,java,2760d5736edc1f944d623eaa33d043742d6579ad,agent,claude,2026-04-08T11:40:12+03:00,1,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/LocatorGeneratorTest.java""]"
selenide/selenide,java,dda6c385a2df36e16fcdfa2de9fad9f00a7875d9,agent,claude,2026-05-07T23:16:03+03:00,3,"[""src/test/java/integration/DynamicSelectsTest.java"", ""src/test/java/integration/SizzleSelectorsTest.java"", ""src/test/java/integration/collections/CollectionMethodsTest.java""]"
selenide/selenide,java,7ca041ffcbdccf6cda61208faeafcc29e012b176,agent,claude,2026-05-08T08:04:27+03:00,1,"[""src/test/java/integration/server/BaseHandler.java""]"
selenide/selenide,java,aa20219217070907bf87ef6a8cbddb87c389490f,agent,claude,2026-05-08T09:29:29+03:00,3,"[""src/test/java/integration/DynamicSelectsTest.java"", ""src/test/java/integration/SizzleSelectorsTest.java"", ""src/test/java/integration/collections/CollectionMethodsTest.java""]"
selenide/selenide,java,97c4f6ac1a35ed74b7a546c8ca17bcf14253ba9b,agent,claude,2026-05-24T21:34:45+03:00,1,"[""src/test/java/com/codeborne/selenide/SelectorsTest.java""]"
selenide/selenide,java,9f69159d4e6286dfabf7b07096f9efa4ea5a9c91,agent,claude,2026-05-24T21:58:49+03:00,1,"[""src/test/java/integration/ByRoleTest.java""]"
selenide/selenide,java,3d09fa9855ecf26e743813cdda0c373e943ddf38,agent,claude,2026-05-26T09:15:03+03:00,1,"[""src/test/java/integration/ByRoleTest.java""]"
selenide/selenide,java,6ccbfcadcff18b5f8e6d5763a0c3934e102dd66c,agent,claude,2026-07-05T01:29:26+03:00,1,"[""src/test/java/integration/ByRoleTest.java""]"
selenide/selenide,java,be475c6758948c028d58be26ae9f0d649033f03c,agent,claude,2026-07-05T23:41:59+03:00,2,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/FillFormToolTest.java"", ""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/McpToolTestSupport.java""]"
