repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
rest-assured/rest-assured,java,292a10578dd4cb6d199a9cc4ef5e64df4984975f,agent,claude,2026-07-10T15:55:30+02:00,2,"[""examples/rest-assured-itest-java/src/test/java/io/restassured/itest/java/JsonNumberLengthLimitITest.java"", ""json-path/src/test/java/io/restassured/path/json/JsonPathNumberLengthLimitTest.java""]"
rest-assured/rest-assured,java,c5214b82740644f8fdd72930e99d1139de8a27f8,agent,claude,2026-07-10T16:29:46+02:00,2,"[""rest-assured/src/test/java/io/restassured/internal/MapCreatorTest.java"", ""rest-assured/src/test/java/io/restassured/internal/serialization/SerializationSupportTest.java""]"
rest-assured/rest-assured,java,d134dfb3ed147f35d90aef33cf9123581c956e28,agent,claude,2026-07-10T17:21:40+02:00,7,"[""modules/spring-mock-mvc/src/test/java/io/restassured/module/mockmvc/AcceptTest.java"", ""modules/spring-mock-mvc/src/test/java/io/restassured/module/mockmvc/PutTest.java"", ""modules/spring-mock-mvc/src/test/java/io/restassured/module/mockmvc/http/AttributeController.java"", ""modules/spring-mock-mvc/src/test/java/io/restassured/module/mockmvc/http/CookieController.java"", ""modules/spring-web-test-client-kotlin-extensions/src/test/kotlin/io/restassured/module/webtestclient/kotlin/extensions/GreetingRouter.kt"", ""modules/spring-web-test-client/src/test/java/io/restassured/module/webtestclient/PutTest.java"", ""modules/spring-web-test-client/src/test/java/io/restassured/module/webtestclient/RestDocsTest.java""]"
rest-assured/rest-assured,java,eeed4998fa81662ceab2ad75a718d9db95baa48c,agent,claude,2026-07-12T15:53:43+02:00,1,"[""rest-assured/src/test/java/io/restassured/RedirectSensitiveHeaderStrippingTest.java""]"
xetorthio/jedis,java,b04e64bf45e23c06e9d3b638ccc5a2142f7ee638,agent,copilot,2025-09-01T09:12:18+03:00,22,"[""src/test/java/redis/clients/jedis/failover/FailoverIntegrationTest.java"", ""src/test/java/redis/clients/jedis/mcf/ActiveActiveLocalFailoverTest.java"", ""src/test/java/redis/clients/jedis/mcf/EchoStrategyIntegrationTest.java"", ""src/test/java/redis/clients/jedis/mcf/FailbackMechanismIntegrationTest.java"", ""src/test/java/redis/clients/jedis/mcf/FailbackMechanismUnitTest.java"", ""src/test/java/redis/clients/jedis/mcf/HealthCheckIntegrationTest.java"", ""src/test/java/redis/clients/jedis/mcf/HealthCheckTest.java"", ""src/test/java/redis/clients/jedis/mcf/LagAwareStrategyUnitTest.java"", ""src/test/java/redis/clients/jedis/mcf/MultiClusterDynamicEndpointUnitTest.java"", ""src/test/java/redis/clients/jedis/mcf/MultiClusterInitializationTest.java"", ""src/test/java/redis/clients/jedis/mcf/PeriodicFailbackTest.java"", ""src/test/java/redis/clients/jedis/mcf/RedisRestAPIIntegrationTest.java"", ""src/test/java/redis/clients/jedis/mcf/RedisRestAPIUnitTest.java"", ""src/test/java/redis/clients/jedis/mcf/StatusTrackerTest.java"", ""src/test/java/redis/clients/jedis/misc/AutomaticFailoverTest.java"", ""src/test/java/redis/clients/jedis/providers/HealthStatusManagerTest.java"", ""src/test/java/redis/clients/jedis/providers/MultiClusterPooledConnectionProviderHelper.java"", ""src/test/java/redis/clients/jedis/providers/MultiClusterPooledConnectionProviderTest.java"", ""src/test/java/redis/clients/jedis/providers/MultiClusterProviderHealthStatusChangeEventTest.java"", ""src/test/java/redis/clients/jedis/scenario/ActiveActiveFailoverTest.java"", ""src/test/java/redis/clients/jedis/scenario/FaultInjectionClient.java"", ""src/test/java/redis/clients/jedis/scenario/MultiThreadedFakeApp.java""]"
xetorthio/jedis,java,5c0cf87cbfc59370408373334ffeabd462e4b3f2,agent,copilot,2025-09-12T17:51:30+02:00,103,"[""src/test/java/redis/clients/jedis/ACLJedisPoolTest.java"", ""src/test/java/redis/clients/jedis/ACLJedisSentinelPoolTest.java"", ""src/test/java/redis/clients/jedis/ClusterPipeliningTest.java"", ""src/test/java/redis/clients/jedis/ConnectionTest.java"", ""src/test/java/redis/clients/jedis/JedisClusterTest.java"", ""src/test/java/redis/clients/jedis/JedisClusterTestBase.java"", ""src/test/java/redis/clients/jedis/JedisPoolTest.java"", ""src/test/java/redis/clients/jedis/JedisPooledTest.java"", ""src/test/java/redis/clients/jedis/JedisSentinelPoolTest.java"", ""src/test/java/redis/clients/jedis/JedisSentinelTest.java"", ""src/test/java/redis/clients/jedis/JedisTest.java"", ""src/test/java/redis/clients/jedis/ManagedConnectionProviderTest.java"", ""src/test/java/redis/clients/jedis/ReliableTransactionTest.java"", ""src/test/java/redis/clients/jedis/SSLACLJedisClusterTest.java"", ""src/test/java/redis/clients/jedis/SSLACLJedisTest.java"", ""src/test/java/redis/clients/jedis/SSLJedisClusterTest.java"", ""src/test/java/redis/clients/jedis/SSLJedisSentinelPoolTest.java"", ""src/test/java/redis/clients/jedis/SSLJedisTest.java"", ""src/test/java/redis/clients/jedis/SSLOptionsJedisClusterTest.java"", ""src/test/java/redis/clients/jedis/SSLOptionsJedisPooledTest.java"", ""src/test/java/redis/clients/jedis/SSLOptionsJedisSentinelPoolTest.java"", ""src/test/java/redis/clients/jedis/SSLOptionsJedisTest.java"", ""src/test/java/redis/clients/jedis/SentineledConnectionProviderTest.java"", ""src/test/java/redis/clients/jedis/ShardedConnectionTest.java"", ""src/test/java/redis/clients/jedis/ShardedPipelineTest.java"", ""src/test/java/redis/clients/jedis/ShardingTest.java"", ""src/test/java/redis/clients/jedis/TransactionV2Test.java"", ""src/test/java/redis/clients/jedis/UnavailableConnectionTest.java"", ""src/test/java/redis/clients/jedis/authentication/RedisEntraIDClusterIntegrationTests.java"", ""src/test/java/redis/clients/jedis/authentication/RedisEntraIDIntegrationTests.java"", ""src/test/java/redis/clients/jedis/authentication/RedisEntraIDManagedIdentityIntegrationTests.java"", ""src/test/java/redis/clients/jedis/authentication/TokenBasedAuthenticationClusterIntegrationTests.java"", ""src/test/java/redis/clients/jedis/commands/commandobjects/CommandObjectsBitmapCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/commandobjects/CommandObjectsGenericCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/commandobjects/CommandObjectsHashCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/commandobjects/CommandObjectsListCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/commandobjects/CommandObjectsScriptingCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/commandobjects/CommandObjectsSetCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/commandobjects/CommandObjectsSortedSetCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/commandobjects/CommandObjectsStandaloneTestBase.java"", ""src/test/java/redis/clients/jedis/commands/commandobjects/CommandObjectsStringCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/commandobjects/CommandObjectsTestBase.java"", ""src/test/java/redis/clients/jedis/commands/jedis/AccessControlListCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/jedis/AllKindOfValuesCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/jedis/BitCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/jedis/ClientCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/jedis/ClusterCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/jedis/ClusterJedisCommandsTestBase.java"", ""src/test/java/redis/clients/jedis/commands/jedis/ClusterScriptingCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/jedis/ClusterShardedPublishSubscribeCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/jedis/ControlCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/jedis/FailoverCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/jedis/HashesCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/jedis/JedisCommandsTestBase.java"", ""src/test/java/redis/clients/jedis/commands/jedis/ListCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/jedis/ScriptingCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/jedis/SentinelCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/jedis/SetCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/jedis/SortedSetCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/jedis/StreamsBinaryCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/jedis/StreamsCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/jedis/StringValuesCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/unified/AllKindOfValuesCommandsTestBase.java"", ""src/test/java/redis/clients/jedis/commands/unified/BitCommandsTestBase.java"", ""src/test/java/redis/clients/jedis/commands/unified/FunctionCommandsTestBase.java"", ""src/test/java/redis/clients/jedis/commands/unified/HashesCommandsTestBase.java"", ""src/test/java/redis/clients/jedis/commands/unified/ListCommandsTestBase.java"", ""src/test/java/redis/clients/jedis/commands/unified/SetCommandsTestBase.java"", ""src/test/java/redis/clients/jedis/commands/unified/SortedSetCommandsTestBase.java"", ""src/test/java/redis/clients/jedis/commands/unified/StreamsBinaryCommandsTestBase.java"", ""src/test/java/redis/clients/jedis/commands/unified/StreamsCommandsTestBase.java"", ""src/test/java/redis/clients/jedis/commands/unified/StringValuesCommandsTestBase.java"", ""src/test/java/redis/clients/jedis/commands/unified/UnifiedJedisCommandsTestBase.java"", ""src/test/java/redis/clients/jedis/commands/unified/cluster/ClusterFunctionCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/unified/cluster/ClusterListCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/unified/cluster/ClusterSetCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/unified/cluster/ClusterSortedSetCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/unified/cluster/ClusterStringValuesCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/unified/pipeline/ListPipelineCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/unified/pipeline/PipelineCommandsTestBase.java"", ""src/test/java/redis/clients/jedis/commands/unified/pipeline/SetPipelineCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/unified/pipeline/SortedSetPipelineCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/unified/pipeline/StreamsPipelineCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/unified/pooled/PooledMiscellaneousTest.java"", ""src/test/java/redis/clients/jedis/csc/ClientSideCacheTestBase.java"", ""src/test/java/redis/clients/jedis/csc/JedisClusterClientSideCacheTest.java"", ""src/test/java/redis/clients/jedis/csc/JedisPooledClientSideCacheTest.java"", ""src/test/java/redis/clients/jedis/csc/JedisSentineledClientSideCacheTest.java"", ""src/test/java/redis/clients/jedis/csc/SSLJedisPooledClientSideCacheTest.java"", ""src/test/java/redis/clients/jedis/mcf/ActiveActiveLocalFailoverTest.java"", ""src/test/java/redis/clients/jedis/misc/AutomaticFailoverTest.java"", ""src/test/java/redis/clients/jedis/modules/ConsolidatedAccessControlListCommandsTest.java"", ""src/test/java/redis/clients/jedis/modules/ConsolidatedConfigurationCommandsTest.java"", ""src/test/java/redis/clients/jedis/modules/RedisModuleCommandsTestBase.java"", ""src/test/java/redis/clients/jedis/modules/search/AggregationTest.java"", ""src/test/java/redis/clients/jedis/modules/search/SearchDefaultDialectTest.java"", ""src/test/java/redis/clients/jedis/modules/search/SearchTest.java"", ""src/test/java/redis/clients/jedis/modules/search/SearchWithParamsTest.java"", ""src/test/java/redis/clients/jedis/prefix/JedisClusterPrefixedKeysTest.java"", ""src/test/java/redis/clients/jedis/prefix/JedisPooledPrefixedKeysTest.java"", ""src/test/java/redis/clients/jedis/prefix/JedisSentineledPrefixedKeysTest.java"", ""src/test/java/redis/clients/jedis/providers/MultiClusterPooledConnectionProviderTest.java"", ""src/test/java/redis/clients/jedis/scenario/ClusterTopologyRefreshTest.java""]"
xetorthio/jedis,java,f8de2fe5f280e16295deb44347887be48ad19861,agent,copilot,2025-10-02T12:45:46+02:00,13,"[""src/test/java/redis/clients/jedis/JedisPooledTest.java"", ""src/test/java/redis/clients/jedis/SentineledConnectionProviderTest.java"", ""src/test/java/redis/clients/jedis/builders/ClientBuilderTest.java"", ""src/test/java/redis/clients/jedis/builders/ClusterClientBuilderTest.java"", ""src/test/java/redis/clients/jedis/builders/JedisClusterConstructorReflectionTest.java"", ""src/test/java/redis/clients/jedis/builders/JedisPooledConstructorReflectionTest.java"", ""src/test/java/redis/clients/jedis/builders/JedisSentineledConstructorReflectionTest.java"", ""src/test/java/redis/clients/jedis/builders/UnifiedJedisConstructorReflectionTest.java"", ""src/test/java/redis/clients/jedis/commands/unified/cluster/ClusterCommandsTestHelper.java"", ""src/test/java/redis/clients/jedis/commands/unified/pooled/PooledCommandsTestHelper.java"", ""src/test/java/redis/clients/jedis/mcf/FailbackMechanismIntegrationTest.java"", ""src/test/java/redis/clients/jedis/modules/search/SearchDefaultDialectTest.java"", ""src/test/java/redis/clients/jedis/providers/MultiClusterPooledConnectionProviderTest.java""]"
xetorthio/jedis,java,303ed1095d807c13d4fcfe10bef5d118ce2063bf,agent,copilot,2025-10-06T18:42:23+03:00,17,"[""src/test/java/redis/clients/jedis/MultiDbClientTest.java"", ""src/test/java/redis/clients/jedis/failover/FailoverIntegrationTest.java"", ""src/test/java/redis/clients/jedis/mcf/ActiveActiveLocalFailoverTest.java"", ""src/test/java/redis/clients/jedis/mcf/CircuitBreakerThresholdsTest.java"", ""src/test/java/redis/clients/jedis/mcf/ClusterEvaluateThresholdsTest.java"", ""src/test/java/redis/clients/jedis/mcf/DefaultValuesTest.java"", ""src/test/java/redis/clients/jedis/mcf/FailbackMechanismUnitTest.java"", ""src/test/java/redis/clients/jedis/mcf/HealthCheckIntegrationTest.java"", ""src/test/java/redis/clients/jedis/mcf/HealthCheckTest.java"", ""src/test/java/redis/clients/jedis/mcf/LagAwareStrategyUnitTest.java"", ""src/test/java/redis/clients/jedis/mcf/MultiClusterFailoverAttemptsConfigTest.java"", ""src/test/java/redis/clients/jedis/mcf/MultiClusterPooledConnectionProviderTest.java"", ""src/test/java/redis/clients/jedis/mcf/StatusTrackerTest.java"", ""src/test/java/redis/clients/jedis/misc/AutomaticFailoverTest.java"", ""src/test/java/redis/clients/jedis/scenario/ActiveActiveFailoverTest.java"", ""src/test/java/redis/clients/jedis/util/ClientTestUtil.java"", ""src/test/java/redis/clients/jedis/util/ReflectionTestUtil.java""]"
xetorthio/jedis,java,6a4a94b0e0d493b35c62db54095451cfbd5fed2f,agent,copilot,2025-10-08T15:40:45+03:00,19,"[""src/test/java/redis/clients/jedis/MultiDbClientTest.java"", ""src/test/java/redis/clients/jedis/failover/FailoverIntegrationTest.java"", ""src/test/java/redis/clients/jedis/mcf/ActiveActiveLocalFailoverTest.java"", ""src/test/java/redis/clients/jedis/mcf/DatabaseEvaluateThresholdsTest.java"", ""src/test/java/redis/clients/jedis/mcf/DefaultValuesTest.java"", ""src/test/java/redis/clients/jedis/mcf/FailbackMechanismIntegrationTest.java"", ""src/test/java/redis/clients/jedis/mcf/FailbackMechanismUnitTest.java"", ""src/test/java/redis/clients/jedis/mcf/HealthCheckIntegrationTest.java"", ""src/test/java/redis/clients/jedis/mcf/HealthCheckTest.java"", ""src/test/java/redis/clients/jedis/mcf/MultiDbCircuitBreakerThresholdsTest.java"", ""src/test/java/redis/clients/jedis/mcf/MultiDbConnectionProviderDynamicEndpointUnitTest.java"", ""src/test/java/redis/clients/jedis/mcf/MultiDbConnectionProviderFailoverAttemptsConfigTest.java"", ""src/test/java/redis/clients/jedis/mcf/MultiDbConnectionProviderHelper.java"", ""src/test/java/redis/clients/jedis/mcf/MultiDbConnectionProviderInitializationTest.java"", ""src/test/java/redis/clients/jedis/mcf/MultiDbConnectionProviderTest.java"", ""src/test/java/redis/clients/jedis/mcf/PeriodicFailbackTest.java"", ""src/test/java/redis/clients/jedis/misc/AutomaticFailoverTest.java"", ""src/test/java/redis/clients/jedis/providers/MultiDbProviderHealthStatusChangeTest.java"", ""src/test/java/redis/clients/jedis/scenario/ActiveActiveFailoverTest.java""]"
xetorthio/jedis,java,840eb9e6a20a0b511739c47b74d68e360387ee32,agent,copilot,2025-10-09T19:29:21+03:00,9,"[""src/test/java/redis/clients/jedis/failover/FailoverIntegrationTest.java"", ""src/test/java/redis/clients/jedis/mcf/ActiveActiveLocalFailoverTest.java"", ""src/test/java/redis/clients/jedis/mcf/DefaultValuesTest.java"", ""src/test/java/redis/clients/jedis/mcf/HealthCheckIntegrationTest.java"", ""src/test/java/redis/clients/jedis/mcf/HealthCheckTest.java"", ""src/test/java/redis/clients/jedis/mcf/MultiDbConnectionProviderInitializationTest.java"", ""src/test/java/redis/clients/jedis/mcf/MultiDbConnectionProviderTest.java"", ""src/test/java/redis/clients/jedis/mcf/PingStrategyIntegrationTest.java"", ""src/test/java/redis/clients/jedis/misc/AutomaticFailoverTest.java""]"
