repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
yuzutech/kroki,javascript,2d9d3287eeb16656243b5ccfb4614dcd4d350a92,agent,claude,2026-05-30T09:41:46+02:00,3,"[""server/src/test/java/io/kroki/server/DownloadPlantumlNativeImage.java"", ""server/src/test/java/io/kroki/server/service/C4PlantumlServiceTest.java"", ""server/src/test/java/io/kroki/server/service/PlantumlServiceTest.java""]"
yuzutech/kroki,javascript,a66e44ca703facc78981a0f4cf321262d66b0644,agent,claude,2026-06-11T12:30:16+02:00,2,"[""mermaid/test/config-test.mjs"", ""mermaid/test/convert-test.mjs""]"
yuzutech/kroki,javascript,4db2a0d8b0e8bcbaa9633f33c725ee53d2dff43e,agent,claude,2026-06-11T17:03:41+02:00,1,"[""mermaid/test/convert-test.mjs""]"
yuzutech/kroki,javascript,3205268cbeb9a63cd89ada75890c7d6a515eceff,agent,claude,2026-06-25T09:26:24+02:00,1,"[""server/src/test/java/io/kroki/server/service/GoatServiceTest.java""]"
yuzutech/kroki,javascript,428ea380bc7db9da5c7947f908851c8461d51f82,agent,claude,2026-07-26T10:05:32+02:00,2,"[""mermaid/test/ssrf-test.mjs"", ""server/src/test/java/io/kroki/server/service/MermaidServiceTest.java""]"
yuzutech/kroki,javascript,f57f528cddd374a0d5eafbae3385b88c87db1f0a,agent,claude,2026-07-27T17:01:39+02:00,1,"[""server/src/test/java/io/kroki/server/service/DitaaServiceTest.java""]"
facebook/hermes,javascript,57a577c1b2b6c9d6ec896aef6efa6668534a1bf6,agent,claude,2026-01-24T22:11:37-08:00,1,"[""test/hermes/TypedArray.js""]"
facebook/hermes,javascript,bee1fb353eef3cb6e8cf51dfdb37626441aef98f,agent,claude,2026-02-11T17:30:01-08:00,1,"[""test/hermes/regress-regexp-unicode-icase-charclass.js""]"
facebook/hermes,javascript,1e94fbe0ebb46d676ff656287e17c58839765e73,agent,claude,2026-02-11T20:18:27-08:00,4,"[""test/IRGen/class-static-in-finally.js"", ""test/IRGen/private-properties.js"", ""test/IRGen/regress-class-recompiled.js"", ""test/hermes/class-in-finally.js""]"
facebook/hermes,javascript,639e5d6afb16ce5018afe5005427a4a85f9bf28b,agent,claude,2026-02-11T20:18:27-08:00,2,"[""test/IRGen/flow/class-finally.js"", ""test/hermes/flow/typed-class-in-finally.js""]"
facebook/hermes,javascript,670051fa83245f6cd39f71f9c2d617744da7a009,agent,claude,2026-03-04T16:02:23-08:00,1,"[""test/hermes/async-generator-for-await.js""]"
facebook/hermes,javascript,da5cc172d10fb2b4eca077fc8690a888fa5733ab,agent,claude,2026-03-04T16:02:23-08:00,1,"[""test/hermes/async-generator-yield-star.js""]"
facebook/hermes,javascript,aef3968294f8d18aaf5fd2fc12a33c2bd56305ea,agent,claude,2026-03-04T16:02:23-08:00,1,"[""test/hermes/promise-withResolvers.js""]"
facebook/hermes,javascript,ffbfc075074e650c84dc6caed06ae2389f138b34,agent,claude,2026-03-04T16:02:23-08:00,6,"[""test/AST/strip-ts/as-expression.ts"", ""test/AST/strip-ts/basic-strip.ts"", ""test/AST/strip-ts/execute.ts"", ""test/AST/strip-ts/non-erasable-error.ts"", ""test/AST/strip-ts/transform-ts-typed-error.ts"", ""test/AST/strip-ts/type-alias-interface.ts""]"
facebook/hermes,javascript,a2706b1c3f4da41cc00b82f08bbd8e6f62010037,agent,claude,2026-03-04T16:02:23-08:00,3,"[""test/hermes/hermescli-gated.js"", ""test/hermes/hermescli-loadhbc.js"", ""test/hermes/hermescli.js""]"
facebook/hermes,javascript,504becabe34a08917292d8c95f6eecf7bdb89f73,agent,claude,2026-08-12T16:26:33-07:00,1,"[""test/Sema/using-scoped-fn-promotion.js""]"
facebook/hermes,javascript,efb4594e275d714d058b2252f15b26c416f22504,agent,claude,2026-08-12T16:26:33-07:00,1,"[""test/Sema/export-default-anon-async.js""]"
facebook/hermes,javascript,21fa90ff9501178bcc7c456fcaf0b509186e5996,agent,claude,2026-08-12T16:26:33-07:00,1,"[""test/Sema/shbuiltin-private-name.js""]"
facebook/hermes,javascript,dee8c5ce0c46b06b6c10906b04c13a67614d6058,agent,claude,2026-08-12T18:29:00-07:00,1,"[""test/Sema/class-field-class-expr.js""]"
facebook/hermes,javascript,91f1222dde60c14c9885422aca39dc7bebee71c8,agent,claude,2026-08-12T18:29:00-07:00,1,"[""test/Parser/jsx-error-attr-member.js""]"
facebook/hermes,javascript,8d786acbe3ae5821de91c926f9aab864b49d1b6f,agent,claude,2026-08-12T18:29:00-07:00,1,"[""test/Parser/flow/match/pattern-binding-error.js""]"
facebook/hermes,javascript,ca6de21ceeedf8cbd40ce865b7c9dd74eb1cd4b8,agent,claude,2026-08-12T18:29:00-07:00,2,"[""test/Parser/flow/match/pattern-object-binding-error.js"", ""test/Parser/flow/match/pattern-object-value-error.js""]"
facebook/hermes,javascript,04f1f53a88cb4e80fb9942e1b86e237e2dfd1ff5,agent,claude,2026-08-12T18:29:00-07:00,143,"[""test/Sema/arguments-arg-let.js"", ""test/Sema/arguments-var.js"", ""test/Sema/assign-eval-loose.js"", ""test/Sema/await-arrow.js"", ""test/Sema/catch-block-destr.js"", ""test/Sema/catch-block.js"", ""test/Sema/class-children.js"", ""test/Sema/class-field-class-expr.js"", ""test/Sema/field-init-bindings.js"", ""test/Sema/flow/arguments-type.js"", ""test/Sema/flow/array-chained.js"", ""test/Sema/flow/array-destr.js"", ""test/Sema/flow/array-literal-infer.js"", ""test/Sema/flow/array-recursive.js"", ""test/Sema/flow/array-type-assign.js"", ""test/Sema/flow/assign-any.js"", ""test/Sema/flow/assign-ops-2.js"", ""test/Sema/flow/assign-ops-3.js"", ""test/Sema/flow/assign-ops.js"", ""test/Sema/flow/builtin-array-map.js"", ""test/Sema/flow/builtin-function-call.js"", ""test/Sema/flow/builtin-string-charAt.js"", ""test/Sema/flow/catch-block.js"", ""test/Sema/flow/class-private-props-nested.js"", ""test/Sema/flow/class-private-props.js"", ""test/Sema/flow/class-static.js"", ""test/Sema/flow/conditional-expr.js"", ""test/Sema/flow/default-param.js"", ""test/Sema/flow/destr-param.js"", ""test/Sema/flow/equality-loose.js"", ""test/Sema/flow/equality-strict.js"", ""test/Sema/flow/exact-object-spread-any.js"", ""test/Sema/flow/exact-object-spread.js"", ""test/Sema/flow/exact-object.js"", ""test/Sema/flow/expr-constraint.js"", ""test/Sema/flow/expr-visit.js"", ""test/Sema/flow/ffi/c-null.js"", ""test/Sema/flow/ffi/extern-c.js"", ""test/Sema/flow/field-inits-cast.js"", ""test/Sema/flow/field-inits.js"", ""test/Sema/flow/function-alias.js"", ""test/Sema/flow/function-type-annotation.js"", ""test/Sema/flow/function-union-cycle.js"", ""test/Sema/flow/function-untyped.js"", ""test/Sema/flow/generic-class-alias.js"", ""test/Sema/flow/generic-class-chained-inheritance.js"", ""test/Sema/flow/generic-class-chained.js"", ""test/Sema/flow/generic-class-cycle-inherited.js"", ""test/Sema/flow/generic-class-cycle.js"", ""test/Sema/flow/generic-class-dedup.js"", ""test/Sema/flow/generic-class-generic-method.js"", ""test/Sema/flow/generic-class-id.js"", ""test/Sema/flow/generic-class-method.js"", ""test/Sema/flow/generic-class-recursive.js"", ""test/Sema/flow/generic-class-static-method.js"", ""test/Sema/flow/generic-class-superclass-ordering.js"", ""test/Sema/flow/generic-class-union.js"", ""test/Sema/flow/generic-class-var-type.js"", ""test/Sema/flow/generic-function-id.js"", ""test/Sema/flow/generic-function-nested.js"", ""test/Sema/flow/generic-function-uniqued.js"", ""test/Sema/flow/generic-method-call.js"", ""test/Sema/flow/generic-type-alias-unions.js"", ""test/Sema/flow/generic-type-alias.js"", ""test/Sema/flow/generic-type-arg-cycle-union.js"", ""test/Sema/flow/generic-type-arg-cycle.js"", ""test/Sema/flow/implicit-cast.js"", ""test/Sema/flow/implicit-return.js"", ""test/Sema/flow/infer-array-global.js"", ""test/Sema/flow/infer-array.js"", ""test/Sema/flow/infer-binop.js"", ""test/Sema/flow/infer-captured-var.js"", ""test/Sema/flow/infer-decl-outoforder.js"", ""test/Sema/flow/infer-decl.js"", ""test/Sema/flow/infer-exact-object.js"", ""test/Sema/flow/infer-generic-call-arrow.js"", ""test/Sema/flow/infer-generic-call-simple-placeholder.js"", ""test/Sema/flow/infer-generic-call.js"", ""test/Sema/flow/infer-primitive.js"", ""test/Sema/flow/infer-tuple-for.js"", ""test/Sema/flow/infer-tuple.js"", ""test/Sema/flow/logical.js"", ""test/Sema/flow/new-target.js"", ""test/Sema/flow/nullable-to-union-void.js"", ""test/Sema/flow/object-destr-rest-param.js"", ""test/Sema/flow/object-destr-rest.js"", ""test/Sema/flow/object-destr.js"", ""test/Sema/flow/object-indexer-destr.js"", ""test/Sema/flow/object-indexer-spread.js"", ""test/Sema/flow/object-indexer.js"", ""test/Sema/flow/optional-param.js"", ""test/Sema/flow/overload-sema.js"", ""test/Sema/flow/regress-array-union-cycle.js"", ""test/Sema/flow/regress-class-union-dedup.js"", ""test/Sema/flow/regress-class-union-looping.js"", ""test/Sema/flow/regress-generic-union-cycle-2.js"", ""test/Sema/flow/regress-generic-union-cycle-3.js"", ""test/Sema/flow/regress-generic-union-cycle-4.js"", ""test/Sema/flow/regress-generic-union-cycle-5.js"", ""test/Sema/flow/regress-generic-union-cycle-6.js"", ""test/Sema/flow/regress-generic-union-cycle-7.js"", ""test/Sema/flow/regress-generic-union-cycle.js"", ""test/Sema/flow/regress-union-cycle-tuple.js"", ""test/Sema/flow/rest-param.js"", ""test/Sema/flow/scoped-type.js"", ""test/Sema/flow/string-property.js"", ""test/Sema/flow/super-method.js"", ""test/Sema/flow/switch-function.js"", ""test/Sema/flow/template-literal.js"", ""test/Sema/flow/throw.js"", ""test/Sema/flow/tuple-access.js"", ""test/Sema/flow/tuple-alias.js"", ""test/Sema/flow/tuple-destr-constraint.js"", ""test/Sema/flow/tuple-destr.js"", ""test/Sema/flow/type-alias-forward.js"", ""test/Sema/flow/type-refinement.js"", ""test/Sema/flow/undefined.js"", ""test/Sema/flow/union-chained.js"", ""test/Sema/flow/union-checked-cast.js"", ""test/Sema/flow/union-in-class.js"", ""test/Sema/flow/union-recursive-dedup.js"", ""test/Sema/flow/union-recursive-two-loops.js"", ""test/Sema/flow/union-recursive.js"", ""test/Sema/flow/unop.js"", ""test/Sema/flow/update-expression.js"", ""test/Sema/flow/variance-flow.js"", ""test/Sema/flow/variance-object.js"", ""test/Sema/flow/visit-exprs.js"", ""test/Sema/flow/void-param-optional.js"", ""test/Sema/flow/xmod-builtins.js"", ""test/Sema/function-redeclaration.js"", ""test/Sema/let-arguments-in-arrow.js"", ""test/Sema/optional-chaining.js"", ""test/Sema/private-names.js"", ""test/Sema/regress-function-promotion-decl.js"", ""test/Sema/restricted-global-nested.js"", ""test/Sema/restricted-global-var.js"", ""test/Sema/static-initialization-block.js"", ""test/Sema/super-in-arrow.js"", ""test/Sema/super-in-subclass.js"", ""test/Sema/type-alias-children.js"", ""test/Sema/valid-super-references.js"", ""test/Sema/var-scope-redeclaration.js""]"
facebook/hermes,javascript,26872f6e90b97a499406f9e60bee89ba2a0a06d3,agent,claude,2026-08-12T18:29:00-07:00,2,"[""test/Sema/parser-mode-export-default-anon.js"", ""test/Sema/parser-mode-with-statement.js""]"
facebook/hermes,javascript,90f4a3ac6d66bfdb1df26775a7cb55ac0b4f542b,agent,claude,2026-08-12T18:29:00-07:00,1,"[""test/Sema/flow/match-unsupported.js""]"
facebook/hermes,javascript,653e49c607fd8d96b6fc58ccb729b2bc1168a966,agent,claude,2026-08-12T18:29:00-07:00,1,"[""test/Sema/flow/match-implicit-return.js""]"
facebook/hermes,javascript,594e9c6a148b2bb658413519c770adbd3848c6ba,agent,claude,2026-08-13T09:59:57-07:00,1,"[""test/Sema/implicit-return-try-catch-finally.js""]"
facebook/hermes,javascript,0964b8d567518168c0750758d83598811e4a8b7d,agent,claude,2026-08-17T17:37:29-07:00,1,"[""test/Parser/flow/match/statement-non-block-body-error.js""]"
jimmywarting/native-file-system-adapter,javascript,7e65fc763dc822c18a684cda8d33a234280836e9,agent,copilot,2026-04-04T23:11:18+02:00,3,"[""example/test.js"", ""test/test-node.js"", ""test/test.js""]"
jimmywarting/native-file-system-adapter,javascript,eb2e2c2e2b9b69e12a6eb5b352a16faa8c884340,agent,copilot,2026-04-05T12:52:40+02:00,4,"[""test/wpt-browser.spec.js"", ""test/wpt-harness-node.js"", ""test/wpt-node.js"", ""test/wpt-serve.js""]"
jimmywarting/native-file-system-adapter,javascript,ee6bea8aa25c008a706e63641268cc2da62da91d,agent,copilot,2026-04-05T14:41:19+02:00,2,"[""test/wpt-browser.spec.js"", ""test/wpt-node.js""]"
jimmywarting/native-file-system-adapter,javascript,446489dd6d8e83963328847c67b18c92244aa95c,agent,copilot,2026-04-06T10:32:24+02:00,3,"[""test/wpt-browser.spec.js"", ""test/wpt-harness-node.js"", ""test/wpt-node.js""]"
jimmywarting/native-file-system-adapter,javascript,79307816c31303000dd70d3d75f09b7701fa28ba,agent,copilot,2026-04-06T16:34:22+02:00,2,"[""test/script-tests/FileSystemWritableFileStream-mode.js"", ""test/wpt-node.js""]"
jimmywarting/native-file-system-adapter,javascript,c8d7ded14526b4c3f9c338ceb79aa4b437c87d3b,agent,copilot,2026-04-07T00:37:50+02:00,2,"[""test/wpt-browser.spec.js"", ""test/wpt-node.js""]"
jimmywarting/native-file-system-adapter,javascript,fc352734ee24dc4de273cc2dea8c038d5b17aff9,agent,copilot,2026-04-08T19:33:58+02:00,1,"[""test/test-serialize.js""]"
adobe/leonardo,javascript,35073e8316acc6d182ea5ae2630630ba0904e694,agent,cursor,2026-02-17T15:28:56-07:00,2,"[""packages/contrast-colors/test/contrast.test.js"", ""packages/contrast-colors/test/theme.test.js""]"
adobe/leonardo,javascript,73852957badfa9894007f0c3df1c533dfd6edf12,agent,cursor,2026-02-17T18:22:54-07:00,1,"[""packages/contrast-colors/test/index.test-d.ts""]"
adobe/leonardo,javascript,2cda36100588e98b68ee8d8d693839feba0610ae,agent,cursor,2026-02-20T16:06:40-07:00,1,"[""packages/mcp/test/tools.test.js""]"
lirantal/npq,javascript,e5fb28cc555ab7f915e948489a7e3432f630191c,agent,jules,2025-06-23T23:00:31+03:00,1,"[""__tests__/marshalls.newBin.test.js""]"
lirantal/npq,javascript,c4ae2dbfecbdc69effc48d2663bf82cbc68a92fb,agent,copilot,2025-07-20T20:06:42+03:00,3,"[""__tests__/cli.parser.test.js"", ""__tests__/env-var-integration.test.js"", ""__tests__/packageManager.test.js""]"
lirantal/npq,javascript,2ed7187a5b24e4cc0880dd6e6787bdd4c16d9eea,agent,copilot,2025-09-06T16:43:18+03:00,2,"[""__tests__/marshalls.provenance.test.js"", ""__tests__/marshalls.signatures.test.js""]"
draggable/formeo,javascript,8ea5e56e28ace8ef0cafb408cd708fa3b22099b6,agent,copilot,2025-11-12T17:34:07+00:00,1,"[""src/lib/js/common/events.test.js""]"
cncjs/cncjs,javascript,d2034dd4176609840131f0c59571825f6cfdb9bf,agent,claude,2026-01-18T21:03:37+08:00,1,"[""grbl-simulator/__tests__/grbl-simulator.test.js""]"
cncjs/cncjs,javascript,f193ac20f734db7c46e375ca13b4365d42f7f45b,agent,claude,2026-01-25T12:55:31+08:00,1,"[""src/server/lib/__tests__/Sender.test.js""]"
cncjs/cncjs,javascript,c145b5a921ed7de105d26316b43e207383b57907,agent,claude,2026-01-25T16:17:12+08:00,1,"[""grbl-simulator/__tests__/grbl-simulator.test.js""]"
cncjs/cncjs,javascript,7d8752eb810322ec7203a7994a83cebb05c2a60e,agent,claude,2026-03-12T00:45:36+08:00,1,"[""src/server/lib/__tests__/autolevel.test.js""]"
pyramation/latex2js,javascript,50c6e739a0c946a1a57aedbac55b11be58407e70,agent,claude,2026-08-15T15:59:40-07:00,34,"[""packages/html5/test/corpus-render.test.ts"", ""packages/html5/test/pspicture.test.ts"", ""packages/html5/test/setup.ts"", ""packages/latex2js/test/corpus.test.ts"", ""packages/latex2js/test/corpus/01.tex"", ""packages/latex2js/test/corpus/02.tex"", ""packages/latex2js/test/corpus/03.tex"", ""packages/latex2js/test/corpus/04.tex"", ""packages/latex2js/test/corpus/05.tex"", ""packages/latex2js/test/corpus/06.tex"", ""packages/latex2js/test/corpus/07.tex"", ""packages/latex2js/test/corpus/08.tex"", ""packages/latex2js/test/corpus/09.tex"", ""packages/latex2js/test/corpus/10.tex"", ""packages/latex2js/test/corpus/11.tex"", ""packages/latex2js/test/corpus/12.tex"", ""packages/latex2js/test/corpus/13.tex"", ""packages/latex2js/test/corpus/14-bar-chart.tex"", ""packages/latex2js/test/corpus/15-scatter.tex"", ""packages/latex2js/test/corpus/16-curves.tex"", ""packages/latex2js/test/corpus/17-pie.tex"", ""packages/latex2js/test/corpus/18-fills.tex"", ""packages/latex2js/test/corpus/19-algebraic-plot.tex"", ""packages/latex2js/test/corpus/20-document.tex"", ""packages/latex2js/test/corpus/graph.tex"", ""packages/latex2js/test/corpus/site-examples-index-1.tex"", ""packages/latex2js/test/corpus/site-index-1.tex"", ""packages/latex2js/test/corpus/site-index-2.tex"", ""packages/latex2js/test/latex2js.test.ts"", ""packages/latex2js/test/parser-semantics.test.ts"", ""packages/pstricks/test/pstricks.test.ts"", ""packages/settings/test/settings.test.ts"", ""packages/utils/test/expression.test.ts"", ""packages/utils/test/utils.test.ts""]"
pyramation/latex2js,javascript,6d049c4ec9757362792abcc2608e18f05815f873,agent,claude,2026-08-15T16:04:40-07:00,1,"[""packages/latex2js/test/text-transforms.test.ts""]"
