repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics,stars,forks,num_contributors,agent_adoption_intensity
LegacyLands/legacy-lands-library,java,0,0,,,https://github.com/LegacyLands/legacy-lands-library.git,8,4,4,2024-12-18T01:08:39,"[""bukkit"", ""bukkit-library"", ""folia"", ""folia-library"", ""folia-plugin"", ""folia-plugins"", ""folia-server"", ""java"", ""library"", ""minecraft"", ""minecraft-library"", ""minecraft-plugin"", ""minecraft-plugin-api"", ""minecraft-plugin-library"", ""minecraft-plugin-utility"", ""minecraft-plugins"", ""minecraft-server"", ""spigot"", ""spigotmc""]",841,102,7,limited
ModelEngine-Group/fit-framework,java,2,2,356190c8a3905cf6341c8224a5dc1dd589cb0b1d,b3166e82b75dd7fef8fe45adccb736da9e523711,https://github.com/ModelEngine-Group/fit-framework.git,14,11,3,2025-02-22T08:20:15,"[""agentic-ai"", ""ai"", ""java"", ""plugin"", ""plugin-system"", ""python""]",2106,330,30,limited
afkt/devutils,java,0,0,,,https://github.com/afkt/devutils.git,0,0,0,2018-09-07T05:43:54,"[""android"", ""compose"", ""coroutines"", ""databinding"", ""hilt"", ""jetpack"", ""kotlin"", ""leakcanary"", ""library"", ""lifecycle"", ""mvvm"", ""navigation"", ""okhttp"", ""permission"", ""retrofit"", ""room"", ""utils"", ""viewbinding"", ""viewmodel"", ""workmanager""]",1601,317,1,no_commits
agents-flex/agents-flex,java,0,0,,,https://github.com/agents-flex/agents-flex.git,0,0,0,2024-01-12T08:23:40,"[""agent"", ""ai"", ""chatbot"", ""chatgpt"", ""gpt"", ""langchain4j"", ""llama3"", ""llm"", ""ollama"", ""spring-ai""]",1059,140,45,no_commits
AlexProgrammerDE/SoulFire,java,0,0,,,https://github.com/AlexProgrammerDE/SoulFire.git,23,13,10,2021-07-18T08:51:24,"[""bot"", ""minecraft"", ""minecraft-bot"", ""minecraft-bot-attack"", ""minecraft-botting"", ""stress-testing""]",505,54,18,limited
XXieYiqiang/SoakUpTheSun,java,0,0,,,https://github.com/XXieYiqiang/SoakUpTheSun.git,0,0,0,2025-11-27T02:20:46,[],502,7,6,no_commits
1095071913/maozi-cloud-parent,java,0,0,,,https://github.com/1095071913/maozi-cloud-parent.git,0,0,0,2019-08-15T09:24:01,"[""devops"", ""k8s"", ""serverless"", ""servermesh"", ""springcloudalibaba""]",1351,67,1,no_commits
Canner/wren-engine,java,12,5,7f70daec16069ab260349c79519b7c726303898f,bdaddf25bb9c10287b7f2062e727c26ac0e76303,https://github.com/Canner/wren-engine.git,18,10,8,2022-05-09T07:07:45,"[""agent"", ""agentic-ai"", ""ai"", ""business-intelligence"", ""data"", ""data-analysis"", ""data-analytics"", ""data-lake"", ""data-warehouse"", ""hacktoberfest"", ""llm"", ""mcp"", ""mcp-server"", ""semantic"", ""semantic-layer"", ""sql""]",661,198,30,limited
ahoo-wang/cosid,java,0,0,,,https://github.com/ahoo-wang/cosid.git,0,0,0,2021-06-23T04:40:29,"[""clock"", ""clock-synchronization"", ""cloud-native"", ""distributed"", ""generator"", ""gradle"", ""id"", ""id-generator"", ""idgenerator"", ""java"", ""k8s"", ""kubernetes"", ""microservice"", ""redis"", ""sharding"", ""snowflake"", ""spring"", ""spring-boot"", ""spring-cloud"", ""zookeeper""]",642,87,15,no_commits
alibaba/qlexpress,java,0,0,,,https://github.com/alibaba/qlexpress.git,0,0,0,2017-03-15T08:39:54,[],5602,1214,14,no_commits
