repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics,stars,forks,num_contributors,agent_adoption_intensity
195440/nof1.ai,typescript,0,0,,,https://github.com/195440/nof1.ai.git,0,0,0,2025-10-27T04:58:37,"[""ai-auto-trading"", ""ai-trader"", ""al-trading"", ""alpha-arena"", ""clawdbot"", ""moltbot"", ""nof1"", ""nofx"", ""openclaw"", ""valuecell""]",669,197,6,no_commits
0xGF/boneyard,typescript,3,3,6a6e91f037d062a24146defd688808da5a1baa77,53f0f7d3ca5772ccca9927100ea23d67a01fd223,https://github.com/0xGF/boneyard.git,9,2,7,2026-04-01T03:25:45,[],6045,236,15,limited
4regab/TaskSync,typescript,0,0,,,https://github.com/4regab/TaskSync.git,0,0,0,2025-07-13T07:16:16,[],638,38,10,no_commits
1st1/lat.md,typescript,6,2,a6b79378e590b2a568cfa26f73a1f8578d09a867,d0e40ac124c0f7d07f51d11485a83ba1a00320f2,https://github.com/1st1/lat.md.git,31,18,13,2026-03-09T08:26:00,[],1805,113,3,consistent
7as0nch/mimo2codex,typescript,0,0,,,https://github.com/7as0nch/mimo2codex.git,12,6,6,2026-05-07T08:39:38,"[""codex"", ""deepseek"", ""macos"", ""mimo"", ""mimo2codex"", ""minimax"", ""npm"", ""windows""]",622,64,8,consistent
21st-dev/1code,typescript,0,0,,,https://github.com/21st-dev/1code.git,0,0,0,2026-01-14T02:12:40,[],5207,555,19,no_commits
1weiho/open-slide,typescript,1,1,f5a60ade563dd9e80f0ecb02fe696cb8bb70968c,f5a60ade563dd9e80f0ecb02fe696cb8bb70968c,https://github.com/1weiho/open-slide.git,25,11,14,2026-04-26T10:04:20,"[""agent"", ""react"", ""slides""]",6098,434,17,limited
027xiguapi/code-box,typescript,0,0,,,https://github.com/027xiguapi/code-box.git,0,0,0,2024-07-09T08:22:45,[],3235,201,1,no_commits
404-novel-project/novel-downloader,typescript,0,0,,,https://github.com/404-novel-project/novel-downloader.git,0,0,0,2021-04-07T03:38:32,"[""novel"", ""novel-downloader""]",1835,152,20,no_commits
AHS12/thoth-blueprint,typescript,0,0,,,https://github.com/AHS12/thoth-blueprint.git,0,0,0,2025-09-07T07:17:59,"[""database-design"", ""database-visualization"", ""indexeddb"", ""offline"", ""pwa-app"", ""reactjs"", ""sql"", ""typescript"", ""zustand""]",622,53,3,no_commits
