repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics,stars,forks,num_contributors,agent_adoption_intensity
24kchengYe/MemoMind,python,0,0,,,https://github.com/24kchengYe/MemoMind.git,0,0,0,2026-03-15T05:10:02,"[""agent-memory"", ""ai"", ""claude-code"", ""llm"", ""local-first"", ""mcp"", ""memory""]",689,10,2,no_commits
AgriciDaniel/claude-seo,python,0,0,,,https://github.com/AgriciDaniel/claude-seo.git,27,7,20,2026-02-07T08:17:38,"[""ai"", ""ai-seo"", ""claude-code"", ""claude-code-skill"", ""marketing-automation"", ""open-source"", ""seo""]",12872,1888,12,consistent
1bananachicken/MaaNTE,python,0,0,,,https://github.com/1bananachicken/MaaNTE.git,0,0,0,2026-04-26T12:42:30,"[""computer-vision"", ""maaframework"", ""neverness-to-everness"", ""neverness-to-everness-software"", ""nte""]",2636,192,24,no_commits
1517005260/graph-rag-agent,python,0,0,,,https://github.com/1517005260/graph-rag-agent.git,1,1,0,2025-02-12T03:11:51,"[""agentic-rag"", ""chain-of-exploration"", ""deepresearch"", ""deepsearch"", ""evaluation"", ""graphrag"", ""graphsearch"", ""kg"", ""lightrag"", ""reasoning"", ""think-on-graph""]",1410,196,1,experimental
AgriciDaniel/claude-ads,python,4,1,8ed6da17e39a978f56776df899a1680518c9a6a1,8ed6da17e39a978f56776df899a1680518c9a6a1,https://github.com/AgriciDaniel/claude-ads.git,3,2,1,2026-02-11T01:01:49,"[""agent-skills"", ""ai"", ""ai-marketing"", ""claude-code"", ""claude-code-skill"", ""google-ads"", ""marketing-automation"", ""meta-ads"", ""open-source"", ""paid-advertising"", ""ppc""]",7081,1054,2,limited
AlphaGPU/leetgpu-challenges,python,0,0,,,https://github.com/AlphaGPU/leetgpu-challenges.git,0,0,0,2025-07-20T06:11:44,[],1044,121,26,no_commits
Ar9av/obsidian-wiki,python,0,0,,,https://github.com/Ar9av/obsidian-wiki.git,1,1,0,2026-04-06T06:20:10,"[""agent-skills"", ""brain"", ""knowledge-base"", ""llm-tools"", ""obsidian"", ""obsidian-brain"", ""wiki""]",3149,320,19,experimental
AgriciDaniel/claude-blog,python,6,4,1c9edd19eec57cc9650ec34d64a7dfb94a6594a9,f9ff6eeab19c2d34399fa067d3a801e7251cde6e,https://github.com/AgriciDaniel/claude-blog.git,32,14,18,2026-02-17T10:40:44,"[""agent-skills"", ""ai"", ""ai-citations"", ""ai-content"", ""ai-marketing"", ""ai-marketing-hub"", ""blog"", ""blog-writing"", ""claude-code"", ""claude-code-skill"", ""claude-plugin"", ""claude-skill"", ""content-creation"", ""content-optimization"", ""content-strategy"", ""eeat"", ""geo"", ""multilingual"", ""open-source"", ""seo""]",1532,266,2,consistent
15r10nk/inline-snapshot,python,0,0,,,https://github.com/15r10nk/inline-snapshot.git,4,3,1,2022-07-25T04:57:35,"[""approval-testing"", ""golden-master"", ""pytest"", ""pytest-plugin"", ""python"", ""snapshot"", ""snapshot-plugin"", ""snapshot-test"", ""snapshot-testing"", ""snapshot-tests"", ""snapshottest"", ""testing""]",748,28,17,limited
Alishahryar1/free-claude-code,python,0,0,,,https://github.com/Alishahryar1/free-claude-code.git,24,19,5,2026-01-28T07:02:30,[],44945,7433,39,limited
Aiven-Open/karapace,python,0,0,,,https://github.com/Aiven-Open/karapace.git,0,0,0,2019-01-07T10:39:05,"[""kafka"", ""rest-proxy"", ""schema-registry""]",625,106,62,no_commits
Archmonger/django-dbbackup,python,2,2,6869166c4b8c863d831b1d82e1f17477a7a6da3c,099ac5d54d57f5e4903ca9e1890c16159e762c28,https://github.com/Archmonger/django-dbbackup.git,20,10,10,2014-12-29T02:39:34,"[""backup"", ""django"", ""mongodb"", ""mysql"", ""postgresql"", ""sqlite""]",1111,218,73,pervasive
AutoForgeAI/autoforge,python,0,0,,,https://github.com/AutoForgeAI/autoforge.git,0,0,0,2025-12-30T05:01:32,[],1766,411,25,no_commits
ArcadeAI/arcade-mcp,python,0,0,,,https://github.com/ArcadeAI/arcade-mcp.git,0,0,0,2024-04-26T10:25:48,"[""ai"", ""arcade"", ""arcade-ai"", ""claude"", ""claude-code"", ""claude-mcp"", ""mcp"", ""mcp-framework"", ""mcp-gateway"", ""mcp-runtime"", ""mcp-server"", ""mcp-servers"", ""mcp-tools"", ""mcpserver"", ""model-context-protocol"", ""model-context-protocol-sdk"", ""python""]",982,101,27,no_commits
869413421/ai-moive-studio,python,7,2,f1103449c4be590287c12d3413152e95c243180f,d5012dd4afb57a7c78a13969ae1c2434a0d77dbf,https://github.com/869413421/ai-moive-studio.git,7,4,3,2025-11-10T03:31:20,"[""ai"", ""movie"", ""video""]",961,148,1,limited
AgriciDaniel/claude-obsidian,python,0,0,,,https://github.com/AgriciDaniel/claude-obsidian.git,15,3,12,2026-04-07T08:59:37,"[""agent-skills"", ""ai-note-taking"", ""ai-second-brain"", ""claude-code"", ""claude-code-skill"", ""claude-memory"", ""claude-plugin"", ""karpathy-llm-wiki"", ""knowledge-graph"", ""knowledge-management"", ""note-taking"", ""notion-alternative"", ""obsidian"", ""obsidian-ai"", ""obsidian-plugin"", ""obsidian-second-brain"", ""open-source"", ""personal-knowledge-management"", ""pkm"", ""second-brain""]",10216,1184,2,consistent
