repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics,stars,forks,num_contributors,agent_adoption_intensity
24kchengYe/MemoMind,python,0,0,,,https://github.com/24kchengYe/MemoMind.git,0,0,0,2026-03-15T05:10:02,"[""agent-memory"", ""ai"", ""claude-code"", ""llm"", ""local-first"", ""mcp"", ""memory""]",689,10,2,no_commits
1517005260/graph-rag-agent,python,0,0,,,https://github.com/1517005260/graph-rag-agent.git,1,1,0,2025-02-12T03:11:51,"[""agentic-rag"", ""chain-of-exploration"", ""deepresearch"", ""deepsearch"", ""evaluation"", ""graphrag"", ""graphsearch"", ""kg"", ""lightrag"", ""reasoning"", ""think-on-graph""]",1410,196,1,experimental
1bananachicken/MaaNTE,python,0,0,,,https://github.com/1bananachicken/MaaNTE.git,0,0,0,2026-04-26T12:42:30,"[""computer-vision"", ""maaframework"", ""neverness-to-everness"", ""neverness-to-everness-software"", ""nte""]",2636,192,24,no_commits
AgriciDaniel/claude-ads,python,4,1,8ed6da17e39a978f56776df899a1680518c9a6a1,8ed6da17e39a978f56776df899a1680518c9a6a1,https://github.com/AgriciDaniel/claude-ads.git,3,2,1,2026-02-11T01:01:49,"[""agent-skills"", ""ai"", ""ai-marketing"", ""claude-code"", ""claude-code-skill"", ""google-ads"", ""marketing-automation"", ""meta-ads"", ""open-source"", ""paid-advertising"", ""ppc""]",7081,1054,2,limited
AgriciDaniel/claude-obsidian,python,0,0,,,https://github.com/AgriciDaniel/claude-obsidian.git,15,3,12,2026-04-07T08:59:37,"[""agent-skills"", ""ai-note-taking"", ""ai-second-brain"", ""claude-code"", ""claude-code-skill"", ""claude-memory"", ""claude-plugin"", ""karpathy-llm-wiki"", ""knowledge-graph"", ""knowledge-management"", ""note-taking"", ""notion-alternative"", ""obsidian"", ""obsidian-ai"", ""obsidian-plugin"", ""obsidian-second-brain"", ""open-source"", ""personal-knowledge-management"", ""pkm"", ""second-brain""]",10216,1184,2,consistent
AgriciDaniel/claude-blog,python,6,4,1c9edd19eec57cc9650ec34d64a7dfb94a6594a9,f9ff6eeab19c2d34399fa067d3a801e7251cde6e,https://github.com/AgriciDaniel/claude-blog.git,32,14,18,2026-02-17T10:40:44,"[""agent-skills"", ""ai"", ""ai-citations"", ""ai-content"", ""ai-marketing"", ""ai-marketing-hub"", ""blog"", ""blog-writing"", ""claude-code"", ""claude-code-skill"", ""claude-plugin"", ""claude-skill"", ""content-creation"", ""content-optimization"", ""content-strategy"", ""eeat"", ""geo"", ""multilingual"", ""open-source"", ""seo""]",1532,266,2,consistent
AgriciDaniel/claude-seo,python,0,0,,,https://github.com/AgriciDaniel/claude-seo.git,27,7,20,2026-02-07T08:17:38,"[""ai"", ""ai-seo"", ""claude-code"", ""claude-code-skill"", ""marketing-automation"", ""open-source"", ""seo""]",12872,1888,12,consistent
AlphaGPU/leetgpu-challenges,python,0,0,,,https://github.com/AlphaGPU/leetgpu-challenges.git,0,0,0,2025-07-20T06:11:44,[],1044,121,26,no_commits
15r10nk/inline-snapshot,python,0,0,,,https://github.com/15r10nk/inline-snapshot.git,4,3,1,2022-07-25T04:57:35,"[""approval-testing"", ""golden-master"", ""pytest"", ""pytest-plugin"", ""python"", ""snapshot"", ""snapshot-plugin"", ""snapshot-test"", ""snapshot-testing"", ""snapshot-tests"", ""snapshottest"", ""testing""]",748,28,17,limited
Ar9av/obsidian-wiki,python,0,0,,,https://github.com/Ar9av/obsidian-wiki.git,2,1,1,2026-04-06T06:20:10,"[""agent-skills"", ""brain"", ""knowledge-base"", ""llm-tools"", ""obsidian"", ""obsidian-brain"", ""wiki""]",3149,320,19,experimental
Alishahryar1/free-claude-code,python,0,0,,,https://github.com/Alishahryar1/free-claude-code.git,24,19,5,2026-01-28T07:02:30,[],44945,7433,39,limited
567-labs/instructor,python,0,0,,,https://github.com/567-labs/instructor.git,0,0,0,2023-06-14T10:42:23,"[""openai"", ""openai-function-calli"", ""openai-functions"", ""pydantic-v2"", ""python"", ""validation""]",13703,1180,252,no_commits
Archmonger/django-dbbackup,python,2,2,6869166c4b8c863d831b1d82e1f17477a7a6da3c,099ac5d54d57f5e4903ca9e1890c16159e762c28,https://github.com/Archmonger/django-dbbackup.git,20,10,10,2014-12-29T02:39:34,"[""backup"", ""django"", ""mongodb"", ""mysql"", ""postgresql"", ""sqlite""]",1111,218,73,pervasive
917Dhj/DeepPaperNote,python,0,0,,,https://github.com/917Dhj/DeepPaperNote.git,2,0,2,2026-03-21T01:50:42,"[""agent-skills"", ""claude-code"", ""codex"", ""copilot"", ""cursor"", ""gemini-cli"", ""markdown"", ""obsidian"", ""paper-reading"", ""research-notes"", ""zotero""]",591,40,7,experimental
ArcadeAI/arcade-mcp,python,0,0,,,https://github.com/ArcadeAI/arcade-mcp.git,0,0,0,2024-04-26T10:25:48,"[""ai"", ""arcade"", ""arcade-ai"", ""claude"", ""claude-code"", ""claude-mcp"", ""mcp"", ""mcp-framework"", ""mcp-gateway"", ""mcp-runtime"", ""mcp-server"", ""mcp-servers"", ""mcp-tools"", ""mcpserver"", ""model-context-protocol"", ""model-context-protocol-sdk"", ""python""]",982,101,27,no_commits
AutoForgeAI/autoforge,python,0,0,,,https://github.com/AutoForgeAI/autoforge.git,0,0,0,2025-12-30T05:01:32,[],1766,411,25,no_commits
869413421/ai-moive-studio,python,7,2,f1103449c4be590287c12d3413152e95c243180f,d5012dd4afb57a7c78a13969ae1c2434a0d77dbf,https://github.com/869413421/ai-moive-studio.git,7,4,3,2025-11-10T03:31:20,"[""ai"", ""movie"", ""video""]",961,148,1,limited
Aiven-Open/karapace,python,0,0,,,https://github.com/Aiven-Open/karapace.git,0,0,0,2019-01-07T10:39:05,"[""kafka"", ""rest-proxy"", ""schema-registry""]",625,106,62,no_commits
BeehiveInnovations/pal-mcp-server,python,0,0,,,https://github.com/BeehiveInnovations/pal-mcp-server.git,0,0,0,2025-06-08T03:36:50,[],10510,893,32,no_commits
ArcadeAI/arcade-ai,python,2,1,f537771f296c6cab91fe403964ce45b28357cd72,f537771f296c6cab91fe403964ce45b28357cd72,https://github.com/ArcadeAI/arcade-ai.git,17,11,6,2024-04-26T10:25:48,"[""agent"", ""ai"", ""arcade"", ""arcade-ai"", ""artificial-intelligence"", ""langchain"", ""langgraph"", ""llm"", ""llm-tool-call"", ""llm-tools"", ""mcp"", ""mcp-client"", ""mcp-servers"", ""mcp-tools"", ""openai"", ""toolcalling""]",657,68,16,limited
ArcReel/ArcReel,python,0,0,,,https://github.com/ArcReel/ArcReel.git,9,5,4,2026-02-07T08:17:10,"[""agentic-workflow"", ""ai-agent"", ""ai-animation"", ""ai-video-generator"", ""capcut"", ""claude-agent-sdk"", ""content-creation"", ""docker"", ""ffmpeg"", ""image-to-video"", ""multi-provider"", ""novel-to-video"", ""reference-to-video"", ""script-to-video"", ""self-hosted"", ""short-drama"", ""short-video"", ""storyboard"", ""text-to-video"", ""video-generation""]",3918,783,13,experimental
AstrBotDevs/AstrBot,python,37,4,a404436f2cddf6b7e49d7e9c60dc240748d0767d,93decaa99776c515f49c912f5aebfaafb2b431e4,https://github.com/AstrBotDevs/AstrBot.git,37,16,21,2022-12-08T01:27:46,"[""agent"", ""ai"", ""astrbot"", ""chatbot"", ""chatgpt"", ""discord"", ""docker"", ""gemini"", ""gpt"", ""llama"", ""llm"", ""mcp"", ""openai"", ""python"", ""qq"", ""qqbot"", ""telegram""]",38836,2782,332,experimental
AgentOps-AI/agentops,python,2,1,c1a40153a08ca2ee049a9229f5df15f91b3b6dfd,c1a40153a08ca2ee049a9229f5df15f91b3b6dfd,https://github.com/AgentOps-AI/agentops.git,5,4,1,2023-08-15T11:26:23,"[""agent"", ""agentops"", ""agents-sdk"", ""ai"", ""anthropic"", ""autogen"", ""cost-estimation"", ""crewai"", ""evals"", ""evaluation-metrics"", ""groq"", ""langchain"", ""llm"", ""mistral"", ""ollama"", ""openai"", ""openai-agents""]",5661,602,49,limited
Arize-ai/openinference,python,5,1,6f627e74a0e06e823aa593922d8d13b8d3d9aa22,6f627e74a0e06e823aa593922d8d13b8d3d9aa22,https://github.com/Arize-ai/openinference.git,49,31,18,2023-12-26T05:33:58,"[""aiops"", ""gemini"", ""hacktoberfest"", ""haystack"", ""langchain"", ""langraph"", ""llamaindex"", ""llmops"", ""llms"", ""mcp"", ""openai"", ""openai-agents"", ""opentelemetry"", ""pydantic-ai"", ""smolagents"", ""telemetry"", ""tracing"", ""vercel"", ""vertex""]",1136,287,125,limited
BeehiveInnovations/zen-mcp-server,python,0,0,,,https://github.com/BeehiveInnovations/zen-mcp-server.git,0,0,0,2025-06-08T03:36:50,[],9700,822,31,no_commits
BlueManCZ/hyprmod,python,0,0,,,https://github.com/BlueManCZ/hyprmod.git,0,0,0,2026-03-27T01:23:16,"[""configuration"", ""desktop-customization"", ""gtk4"", ""gui"", ""hyprland"", ""hyprland-config"", ""libadwaita"", ""linux"", ""python"", ""rice"", ""wayland""]",877,22,7,no_commits
3b1b/videos,python,0,0,,,https://github.com/3b1b/videos.git,0,0,0,2020-12-31T09:07:33,[],11043,2077,13,no_commits
BeehiveInnovations/gemini-mcp-server,python,2,1,3bc79562396621b755ea9ab1a46dfcc3bd83bd73,3bc79562396621b755ea9ab1a46dfcc3bd83bd73,https://github.com/BeehiveInnovations/gemini-mcp-server.git,74,62,12,2025-06-08T03:36:50,[],547,61,2,consistent
Auriti-Labs/geo-optimizer-skill,python,16,5,e82b2167e2f4dfff64eff35be65e3e73101059d5,57fa0ef5592796e76ec384ebe9b9aa275f995ab8,https://github.com/Auriti-Labs/geo-optimizer-skill.git,75,39,36,2026-02-18T04:55:11,"[""aeo"", ""ai-search-optimization"", ""ai-seo"", ""ai-visibility"", ""answer-engine-optimization"", ""astro"", ""chatgpt"", ""citation-tracking"", ""claude"", ""cli"", ""gemini"", ""generative-engine-optimization"", ""geo"", ""llm-seo"", ""llms-txt"", ""mcp"", ""perplexity"", ""python"", ""schema-markup"", ""seo""]",654,83,2,consistent
AxDSan/mnemosyne,python,64,30,655202ca7b78daf72f9c3c367af1cd8c2b59449b,fcb19de55281cce29a396323ad9fced2818cca63,https://github.com/AxDSan/mnemosyne.git,96,40,56,2026-04-05T02:59:04,"[""agents"", ""ai"", ""hermes"", ""hermes-agent"", ""ml"", ""nousresearch""]",1262,116,37,consistent
Benexl/FastAnime,python,0,0,,,https://github.com/Benexl/FastAnime.git,1,1,0,2024-05-27T03:56:11,"[""anilist"", ""anime"", ""anime-scraper"", ""api"", ""application"", ""cli"", ""click"", ""fastanime"", ""python"", ""rich"", ""scraping""]",788,44,19,experimental
Benexl/viu,python,0,0,,,https://github.com/Benexl/viu.git,0,0,0,2024-05-27T03:56:11,"[""anilist"", ""anime"", ""anime-scraper"", ""api"", ""application"", ""cli"", ""click"", ""fastanime"", ""python"", ""rich"", ""scraping""]",857,49,22,no_commits
Bessouat40/RAGLight,python,0,0,,,https://github.com/Bessouat40/RAGLight.git,0,0,0,2024-12-12T08:37:11,"[""agentic-ai"", ""agentic-rag"", ""agentic-workflow"", ""artificial-intelligence"", ""data-science"", ""framework"", ""huggingface"", ""lmstudio"", ""mcp"", ""mcp-tools"", ""mistral-api"", ""mistralai"", ""ollama"", ""openai"", ""openai-api"", ""rag"", ""retrieval-augmented"", ""retrieval-augmented-generation"", ""vector-database""]",666,101,4,no_commits
1CatAI/1Cat-vLLM,python,0,0,,,https://github.com/1CatAI/1Cat-vLLM.git,12,3,9,2026-03-10T02:31:44,[],578,96,459,experimental
3dg1luk43/ha_washdata,python,13,8,2a2f02a78a1a2140b7ed7f82e19ac965afe247cc,7298ab1a341119a4dfd3f0f48f6ceedce71b3b77,https://github.com/3dg1luk43/ha_washdata.git,130,41,89,2025-12-07T01:47:54,"[""appliance-monitoring"", ""automation"", ""custom-components"", ""dishwasher"", ""dryer"", ""energy-monitoring"", ""hacs"", ""home-assistant"", ""iot"", ""numpy"", ""power-profile"", ""smart-plug"", ""time-remaining"", ""washing-machine""]",1153,38,12,consistent
ByteDance-Seed/VeOmni,python,0,0,,,https://github.com/ByteDance-Seed/VeOmni.git,21,11,10,2025-03-28T03:42:42,[],2135,247,87,limited
BrainBlend-AI/atomic-agents,python,7,2,f53c965f95a1bfd150c7707de662739d414ba342,28099f5aa6eccb491c66be4bcd22532f15bb407f,https://github.com/BrainBlend-AI/atomic-agents.git,19,11,8,2024-06-03T08:24:07,"[""ai"", ""artificial-intelligence"", ""large-language-model"", ""large-language-models"", ""llms"", ""openai"", ""openai-api""]",5956,511,31,limited
CursorTouch/Windows-MCP,python,7,1,b9318843328047b50f48d13484921afa1d73e5f4,b9318843328047b50f48d13484921afa1d73e5f4,https://github.com/CursorTouch/Windows-MCP.git,7,4,3,2025-05-13T02:27:53,"[""ai"", ""desktop"", ""mcp"", ""tools"", ""windows"", ""windows-automation""]",6695,812,39,limited
Chainlit/chainlit,python,1,1,0318d8809cd91c6cbe1c0c993f6284f6cfa51109,0318d8809cd91c6cbe1c0c993f6284f6cfa51109,https://github.com/Chainlit/chainlit.git,13,6,7,2023-03-14T04:54:04,"[""chatgpt"", ""langchain"", ""llm"", ""openai"", ""openai-chatgpt"", ""python"", ""ui""]",12373,1729,198,limited
Dao-AILab/flash-attention,python,0,0,,,https://github.com/Dao-AILab/flash-attention.git,0,0,0,2022-05-19T09:22:06,[],24656,2971,195,no_commits
Dao-AILab/quack,python,0,0,,,https://github.com/Dao-AILab/quack.git,2,1,1,2025-05-20T06:34:37,[],1095,150,41,experimental
4thfever/cultivation-world-simulator,python,0,0,,,https://github.com/4thfever/cultivation-world-simulator.git,0,0,0,2025-08-18T03:09:49,"[""agentic-workflow"", ""ai"", ""ai-agents"", ""ai-native"", ""autonomous-agents"", ""cultivation"", ""cultivation-game"", ""game"", ""llm"", ""open-source"", ""procedural-generation"", ""prompt-engineering"", ""python"", ""simulation"", ""simulation-game"", ""simulator"", ""text-based-game"", ""world-simulation""]",2006,221,15,no_commits
Canner/WrenAI,python,11,5,5bc98938b4ebb867f19e4b2e28dce89e272efdd6,9b5fe22ee35209ec23ec3bd4fe2b04133407a8bc,https://github.com/Canner/WrenAI.git,32,20,12,2024-03-13T06:18:20,"[""ai-agents"", ""bigquery"", ""business-intelligence"", ""charts"", ""clickhouse"", ""context-engineering"", ""dashboard"", ""databricks"", ""duckdb"", ""genbi"", ""generative-ai"", ""llm"", ""mcp"", ""postgresql"", ""rag"", ""semantic-layer"", ""snowflake"", ""sql"", ""text-to-sql"", ""text2sql""]",17183,1946,73,limited
CelestoAI/SmolVM,python,10,9,57923526fadf1d663e78c248f33a365ce3bfa5f9,e008d88f6c6eb32189351dffe68aaf0a7490ed24,https://github.com/CelestoAI/SmolVM.git,111,73,38,2026-02-15T12:31:08,"[""agent-runtime"", ""browser-agent"", ""browser-use"", ""computer-use"", ""openclaw"", ""sandbox""]",745,58,14,pervasive
Decade-qiu/CookHero,python,2,1,b9fd6d51a6522f1006f023e31e29a718225965d7,b9fd6d51a6522f1006f023e31e29a718225965d7,https://github.com/Decade-qiu/CookHero.git,3,1,2,2025-11-29T08:52:43,"[""agent"", ""ai-chatbot"", ""cooking-assistant"", ""langchain"", ""mcp"", ""milvus"", ""rag"", ""subagents"", ""tool"", ""web-search""]",551,81,2,experimental
EBOLABOY/GridBNB-USDT,python,16,1,96125954861288e8fd1dd429805ecc40c086a002,96125954861288e8fd1dd429805ecc40c086a002,https://github.com/EBOLABOY/GridBNB-USDT.git,2,1,1,2025-02-17T10:49:51,[],748,272,7,limited
Azure/GPT-RAG,python,0,0,,,https://github.com/Azure/GPT-RAG.git,7,1,6,2023-06-27T01:23:44,"[""azd-templates"", ""azure"", ""gpt-3"", ""gpt-4"", ""openai""]",1166,315,26,limited
