repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,num_comment_lines,comment_density,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
ag-ui-protocol/ag-ui,java,30ead7716cc974b5bf3a0c9a4b411cc835bce3bb,sdks/community/kotlin/examples/chatapp-java/app/src/androidTest/java/com/agui/chatapp/java/MultiAgentInstrumentedTest.java,setUp,junit4_before,38,45,7,junit,0,per_test,1,1,0,0,0,1,0.14285714285714285,1,https://github.com/ag-ui-protocol/ag-ui/blob/30ead7716cc974b5bf3a0c9a4b411cc835bce3bb/sdks/community/kotlin/examples/chatapp-java/app/src/androidTest/java/com/agui/chatapp/java/MultiAgentInstrumentedTest.java#L38-L45,claude,agent,none,"@Before
    public void setUp() {
        context = InstrumentationRegistry.getInstrumentation().getTargetContext();
        repository = MultiAgentRepository.getInstance(context);
        
        // Clear any existing data
        repository.clearAll().join();
    }",2025-10-09,0.4216290212183436,1
ag-ui-protocol/ag-ui,java,30ead7716cc974b5bf3a0c9a4b411cc835bce3bb,sdks/community/kotlin/examples/chatapp-java/app/src/androidTest/java/com/agui/chatapp/java/MultiAgentInstrumentedTest.java,tearDown,junit4_after,47,51,5,junit,0,per_test,1,1,0,0,0,1,0.2,0,https://github.com/ag-ui-protocol/ag-ui/blob/30ead7716cc974b5bf3a0c9a4b411cc835bce3bb/sdks/community/kotlin/examples/chatapp-java/app/src/androidTest/java/com/agui/chatapp/java/MultiAgentInstrumentedTest.java#L47-L51,claude,agent,none,"@After
    public void tearDown() {
        // Clean up after tests
        repository.clearAll().join();
    }",2025-10-09,0.4216290212183436,1
ag-ui-protocol/ag-ui,java,30ead7716cc974b5bf3a0c9a4b411cc835bce3bb,sdks/community/kotlin/examples/chatapp-java/app/src/androidTest/java/com/agui/chatapp/java/ui/ChatActivityTest.java,setUp,junit4_before,45,52,7,junit,0,per_test,1,1,0,0,0,1,0.14285714285714285,1,https://github.com/ag-ui-protocol/ag-ui/blob/30ead7716cc974b5bf3a0c9a4b411cc835bce3bb/sdks/community/kotlin/examples/chatapp-java/app/src/androidTest/java/com/agui/chatapp/java/ui/ChatActivityTest.java#L45-L52,claude,agent,none,"@Before
    public void setUp() {
        context = ApplicationProvider.getApplicationContext();
        repository = MultiAgentRepository.getInstance(context);
        
        // Clear any existing configuration
        clearAgentConfiguration();
    }",2025-10-09,0.4216290212183436,1
ag-ui-protocol/ag-ui,java,30ead7716cc974b5bf3a0c9a4b411cc835bce3bb,sdks/community/kotlin/examples/chatapp-java/app/src/androidTest/java/com/agui/chatapp/java/ui/ChatActivityTest.java,tearDown,junit4_after,54,60,7,junit,0,per_test,2,2,0,0,0,0,0.0,0,https://github.com/ag-ui-protocol/ag-ui/blob/30ead7716cc974b5bf3a0c9a4b411cc835bce3bb/sdks/community/kotlin/examples/chatapp-java/app/src/androidTest/java/com/agui/chatapp/java/ui/ChatActivityTest.java#L54-L60,claude,agent,none,"@After
    public void tearDown() {
        if (scenario != null) {
            scenario.close();
        }
        clearAgentConfiguration();
    }",2025-10-09,0.4216290212183436,1
ag-ui-protocol/ag-ui,java,30ead7716cc974b5bf3a0c9a4b411cc835bce3bb,sdks/community/kotlin/examples/chatapp-java/app/src/androidTest/java/com/agui/chatapp/java/ui/SettingsActivityTest.java,setUp,junit4_before,43,50,7,junit,0,per_test,1,1,0,0,0,1,0.14285714285714285,1,https://github.com/ag-ui-protocol/ag-ui/blob/30ead7716cc974b5bf3a0c9a4b411cc835bce3bb/sdks/community/kotlin/examples/chatapp-java/app/src/androidTest/java/com/agui/chatapp/java/ui/SettingsActivityTest.java#L43-L50,claude,agent,none,"@Before
    public void setUp() {
        context = ApplicationProvider.getApplicationContext();
        repository = MultiAgentRepository.getInstance(context);
        
        // Clear any existing agents
        repository.clearAll().join();
    }",2025-10-09,0.4216290212183436,1
ag-ui-protocol/ag-ui,java,30ead7716cc974b5bf3a0c9a4b411cc835bce3bb,sdks/community/kotlin/examples/chatapp-java/app/src/androidTest/java/com/agui/chatapp/java/ui/SettingsActivityTest.java,tearDown,junit4_after,52,59,8,junit,0,per_test,2,2,0,0,0,1,0.125,0,https://github.com/ag-ui-protocol/ag-ui/blob/30ead7716cc974b5bf3a0c9a4b411cc835bce3bb/sdks/community/kotlin/examples/chatapp-java/app/src/androidTest/java/com/agui/chatapp/java/ui/SettingsActivityTest.java#L52-L59,claude,agent,none,"@After
    public void tearDown() {
        if (scenario != null) {
            scenario.close();
        }
        // Clean up after tests
        repository.clearAll().join();
    }",2025-10-09,0.4216290212183436,1
ag-ui-protocol/ag-ui,java,30ead7716cc974b5bf3a0c9a4b411cc835bce3bb,sdks/community/kotlin/examples/chatapp-java/app/src/test/java/com/agui/chatapp/java/adapter/EventProcessorTest.java,setUp,junit4_before,22,25,4,junit,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/ag-ui-protocol/ag-ui/blob/30ead7716cc974b5bf3a0c9a4b411cc835bce3bb/sdks/community/kotlin/examples/chatapp-java/app/src/test/java/com/agui/chatapp/java/adapter/EventProcessorTest.java#L22-L25,claude,agent,none,"@Before
    public void setUp() {
        MockitoAnnotations.openMocks(this);
    }",2025-10-09,0.4216290212183436,1
ag-ui-protocol/ag-ui,java,30ead7716cc974b5bf3a0c9a4b411cc835bce3bb,sdks/community/kotlin/examples/chatapp-java/app/src/test/java/com/agui/chatapp/java/integration/RepositoryConsistencyTest.java,instantExecutorRule,junit_rule,38,39,2,junit,0,per_test,1,1,0,1,0,0,0.0,1,https://github.com/ag-ui-protocol/ag-ui/blob/30ead7716cc974b5bf3a0c9a4b411cc835bce3bb/sdks/community/kotlin/examples/chatapp-java/app/src/test/java/com/agui/chatapp/java/integration/RepositoryConsistencyTest.java#L38-L39,claude,agent,none,"@Rule
    public InstantTaskExecutorRule instantExecutorRule = new InstantTaskExecutorRule();",2025-10-09,0.4216290212183436,1
ag-ui-protocol/ag-ui,java,30ead7716cc974b5bf3a0c9a4b411cc835bce3bb,sdks/community/kotlin/examples/chatapp-java/app/src/test/java/com/agui/chatapp/java/integration/RepositoryConsistencyTest.java,setUp,junit4_before,50,61,10,junit,0,per_test,1,1,0,0,0,2,0.2,1,https://github.com/ag-ui-protocol/ag-ui/blob/30ead7716cc974b5bf3a0c9a4b411cc835bce3bb/sdks/community/kotlin/examples/chatapp-java/app/src/test/java/com/agui/chatapp/java/integration/RepositoryConsistencyTest.java#L50-L61,claude,agent,none,"@Before
    public void setUp() {
        MockitoAnnotations.openMocks(this);
        context = RuntimeEnvironment.getApplication();
        application = RuntimeEnvironment.getApplication();
        
        // Clear singleton instance for clean test
        clearSingletonInstance();
        
        // Clear any existing data
        MultiAgentRepository.getInstance(context).clearAll().join();
    }",2025-10-09,0.4216290212183436,1
ag-ui-protocol/ag-ui,java,30ead7716cc974b5bf3a0c9a4b411cc835bce3bb,sdks/community/kotlin/examples/chatapp-java/app/src/test/java/com/agui/chatapp/java/integration/RepositoryConsistencyTest.java,tearDown,junit4_after,63,67,5,junit,0,per_test,1,1,0,0,0,1,0.2,0,https://github.com/ag-ui-protocol/ag-ui/blob/30ead7716cc974b5bf3a0c9a4b411cc835bce3bb/sdks/community/kotlin/examples/chatapp-java/app/src/test/java/com/agui/chatapp/java/integration/RepositoryConsistencyTest.java#L63-L67,claude,agent,none,"@After
    public void tearDown() {
        // Clear singleton for next test
        clearSingletonInstance();
    }",2025-10-09,0.4216290212183436,1
