repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
1CatAI/1Cat-vLLM,python,82216dc21f777584bcf53ab1fe4936390c1737bf,tests/test_routing_simulator.py,device,pytest_decorator,20,22,3,pytest,0,per_test,2,1,0,0,0,0,https://github.com/1CatAI/1Cat-vLLM/blob/82216dc21f777584bcf53ab1fe4936390c1737bf/tests/test_routing_simulator.py#L20-L22,gemini,agent,none,"def device():
    """"""Fixture to provide the appropriate device for testing.""""""
    return torch.device(""cuda"" if torch.cuda.is_available() else ""cpu"")",2025-08-06,,1
1CatAI/1Cat-vLLM,python,11aafd988661235cf8672d2065e5594b33ddec8d,tests/reasoning/test_glm4_moe_reasoning_parser.py,glm45_tokenizer,pytest_decorator,18,19,2,pytest,0,per_module,1,1,0,0,0,0,https://github.com/1CatAI/1Cat-vLLM/blob/11aafd988661235cf8672d2065e5594b33ddec8d/tests/reasoning/test_glm4_moe_reasoning_parser.py#L18-L19,gemini,agent,none,"def glm45_tokenizer():
    return AutoTokenizer.from_pretrained(REASONING_MODEL_NAME)",2025-09-26,,1
1CatAI/1Cat-vLLM,python,85a65e7f51ad6901979ff43c95deb6ac727a9430,tests/reasoning/test_deepseekv3_reasoning_parser.py,tokenizer,pytest_decorator,18,19,2,pytest,0,per_module,1,1,0,0,0,0,https://github.com/1CatAI/1Cat-vLLM/blob/85a65e7f51ad6901979ff43c95deb6ac727a9430/tests/reasoning/test_deepseekv3_reasoning_parser.py#L18-L19,gemini,agent,none,"def tokenizer():
    return AutoTokenizer.from_pretrained(REASONING_MODEL_NAME)",2025-10-15,,1
1CatAI/1Cat-vLLM,python,7c572544e4292cb97e2f4f5a68c43f02406ad1d6,tests/entrypoints/openai/test_gptoss_structural_tags_integration.py,mock_tokenizer,pytest_decorator,24,28,5,pytest,2,per_test,1,1,0,2,0,0,https://github.com/1CatAI/1Cat-vLLM/blob/7c572544e4292cb97e2f4f5a68c43f02406ad1d6/tests/entrypoints/openai/test_gptoss_structural_tags_integration.py#L24-L28,gemini,agent,none,"def mock_tokenizer(self):
        """"""Create a mock tokenizer.""""""
        tokenizer = Mock()
        tokenizer.encode = Mock(return_value=[1, 2, 3, 4, 5])
        return tokenizer",2025-10-17,,1
1CatAI/1Cat-vLLM,python,7c572544e4292cb97e2f4f5a68c43f02406ad1d6,tests/entrypoints/openai/test_gptoss_structural_tags_integration.py,gptoss_parser,pytest_decorator,31,33,3,pytest,0,per_test,1,1,1,1,0,0,https://github.com/1CatAI/1Cat-vLLM/blob/7c572544e4292cb97e2f4f5a68c43f02406ad1d6/tests/entrypoints/openai/test_gptoss_structural_tags_integration.py#L31-L33,gemini,agent,none,"def gptoss_parser(self, mock_tokenizer):
        """"""Create a real GptOssReasoningParser instance.""""""
        return GptOssReasoningParser(mock_tokenizer)",2025-10-17,,1
1CatAI/1Cat-vLLM,python,7c572544e4292cb97e2f4f5a68c43f02406ad1d6,tests/entrypoints/openai/test_gptoss_structural_tags_integration.py,tool_server_with_python,pytest_decorator,36,40,5,pytest,2,per_test,1,1,0,2,0,0,https://github.com/1CatAI/1Cat-vLLM/blob/7c572544e4292cb97e2f4f5a68c43f02406ad1d6/tests/entrypoints/openai/test_gptoss_structural_tags_integration.py#L36-L40,gemini,agent,none,"def tool_server_with_python(self):
        """"""Create a tool server with Python tool enabled.""""""
        tool_server = Mock(spec=ToolServer)
        tool_server.has_tool = Mock(side_effect=lambda tool: tool == ""python"")
        return tool_server",2025-10-17,,1
1CatAI/1Cat-vLLM,python,7c572544e4292cb97e2f4f5a68c43f02406ad1d6,tests/entrypoints/openai/test_gptoss_structural_tags_integration.py,tool_server_empty,pytest_decorator,43,47,5,pytest,2,per_test,1,1,0,2,0,0,https://github.com/1CatAI/1Cat-vLLM/blob/7c572544e4292cb97e2f4f5a68c43f02406ad1d6/tests/entrypoints/openai/test_gptoss_structural_tags_integration.py#L43-L47,gemini,agent,none,"def tool_server_empty(self):
        """"""Create a tool server with no tools.""""""
        tool_server = Mock(spec=ToolServer)
        tool_server.has_tool = Mock(return_value=False)
        return tool_server",2025-10-17,,1
1CatAI/1Cat-vLLM,python,7c572544e4292cb97e2f4f5a68c43f02406ad1d6,tests/v1/structured_output/test_gptoss_structural_tags.py,mock_tokenizer,pytest_decorator,24,28,5,pytest,2,per_test,1,1,0,2,0,0,https://github.com/1CatAI/1Cat-vLLM/blob/7c572544e4292cb97e2f4f5a68c43f02406ad1d6/tests/v1/structured_output/test_gptoss_structural_tags.py#L24-L28,gemini,agent,none,"def mock_tokenizer(self):
        """"""Create a mock tokenizer for testing.""""""
        tokenizer = Mock()
        tokenizer.encode = Mock(return_value=[1, 2, 3, 4, 5])
        return tokenizer",2025-10-17,,1
1CatAI/1Cat-vLLM,python,7c572544e4292cb97e2f4f5a68c43f02406ad1d6,tests/v1/structured_output/test_gptoss_structural_tags.py,reasoning_parser,pytest_decorator,31,33,3,pytest,0,per_test,1,1,1,1,0,0,https://github.com/1CatAI/1Cat-vLLM/blob/7c572544e4292cb97e2f4f5a68c43f02406ad1d6/tests/v1/structured_output/test_gptoss_structural_tags.py#L31-L33,gemini,agent,none,"def reasoning_parser(self, mock_tokenizer):
        """"""Create a GptOssReasoningParser instance.""""""
        return GptOssReasoningParser(mock_tokenizer)",2025-10-17,,1
1CatAI/1Cat-vLLM,python,7c572544e4292cb97e2f4f5a68c43f02406ad1d6,tests/v1/structured_output/test_gptoss_structural_tags.py,mock_tool_server_empty,pytest_decorator,36,40,5,pytest,2,per_test,1,1,0,2,0,0,https://github.com/1CatAI/1Cat-vLLM/blob/7c572544e4292cb97e2f4f5a68c43f02406ad1d6/tests/v1/structured_output/test_gptoss_structural_tags.py#L36-L40,gemini,agent,none,"def mock_tool_server_empty(self):
        """"""Create a mock ToolServer with no tools.""""""
        tool_server = Mock(spec=ToolServer)
        tool_server.has_tool = Mock(return_value=False)
        return tool_server",2025-10-17,,1
