repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
AgriciDaniel/claude-ads,python,8ed6da17e39a978f56776df899a1680518c9a6a1,tests/conftest.py,repo_root,pytest_decorator,25,26,2,pytest,0,global,1,1,0,0,0,0,https://github.com/AgriciDaniel/claude-ads/blob/8ed6da17e39a978f56776df899a1680518c9a6a1/tests/conftest.py#L25-L26,claude,agent,feat,"def repo_root() -> Path:
    return REPO_ROOT",2026-05-17,0.25735797399041754,1
AgriciDaniel/claude-ads,python,8ed6da17e39a978f56776df899a1680518c9a6a1,tests/conftest.py,check_catalog,pytest_decorator,30,36,7,pytest,0,global,2,2,0,0,0,0,https://github.com/AgriciDaniel/claude-ads/blob/8ed6da17e39a978f56776df899a1680518c9a6a1/tests/conftest.py#L30-L36,claude,agent,feat,"def check_catalog() -> dict:
    try:
        import yaml
    except ImportError:
        pytest.skip(""pyyaml not installed; run `pip install -r requirements-dev.txt`"")
    catalog_path = REPO_ROOT / ""tests"" / ""fixtures"" / ""check-catalog.yaml""
    return yaml.safe_load(catalog_path.read_text(encoding=""utf-8""))",2026-05-17,0.25735797399041754,1
AgriciDaniel/claude-ads,python,8ed6da17e39a978f56776df899a1680518c9a6a1,tests/conftest.py,creative_evals,pytest_decorator,40,42,3,pytest,0,global,1,1,0,0,0,0,https://github.com/AgriciDaniel/claude-ads/blob/8ed6da17e39a978f56776df899a1680518c9a6a1/tests/conftest.py#L40-L42,claude,agent,feat,"def creative_evals() -> list[dict]:
    evals_path = REPO_ROOT / ""evals"" / ""creative-evals.json""
    return json.loads(evals_path.read_text(encoding=""utf-8""))",2026-05-17,0.25735797399041754,1
AgriciDaniel/claude-ads,python,8ed6da17e39a978f56776df899a1680518c9a6a1,tests/conftest.py,skill_descriptions,pytest_decorator,71,81,11,pytest,0,global,4,3,0,0,0,0,https://github.com/AgriciDaniel/claude-ads/blob/8ed6da17e39a978f56776df899a1680518c9a6a1/tests/conftest.py#L71-L81,claude,agent,feat,"def skill_descriptions() -> dict[str, str]:
    """"""Returns {skill_name: description_text} for every SKILL.md under ads/ and skills/.""""""
    skill_files = [REPO_ROOT / ""ads"" / ""SKILL.md""] + sorted(
        (REPO_ROOT / ""skills"").glob(""*/SKILL.md"")
    )
    result: dict[str, str] = {}
    for path in skill_files:
        fm = _parse_frontmatter(path.read_text(encoding=""utf-8""))
        if ""name"" in fm and ""description"" in fm:
            result[fm[""name""]] = fm[""description""]
    return result",2026-05-17,0.25735797399041754,1
AgriciDaniel/claude-blog,python,1c9edd19eec57cc9650ec34d64a7dfb94a6594a9,tests/conftest.py,sample_blog_post,pytest_decorator,13,60,31,pytest,0,per_test,1,1,0,0,0,0,https://github.com/AgriciDaniel/claude-blog/blob/1c9edd19eec57cc9650ec34d64a7dfb94a6594a9/tests/conftest.py#L13-L60,claude,agent,feat,"def sample_blog_post():
    """"""A minimal blog post with frontmatter and content.""""""
    return """"""---
title: How to Optimize Your Blog for AI Citations
description: Learn proven techniques for AI citation optimization.
author: Jane Doe
datePublished: 2026-01-15
dateModified: 2026-02-10
---

# How to Optimize Your Blog for AI Citations

According to a 2025 Ahrefs study, 43.8% of AI citations come from well-structured blog content. This guide covers the essential techniques.

## What Are AI Citations?

AI citations occur when platforms like ChatGPT, Perplexity, or Google AI Overviews reference your content. A 2025 study found that answer-first formatting increases citation rates by 340%.

### Why They Matter

AI citations drive significant organic traffic. Sites with high citation rates see 2.5x more engagement.

## How Do You Optimize for AI Citations?

Follow these five steps to improve your AI citation readiness:

1. Use answer-first formatting in every section
2. Include sourced statistics from tier 1-3 sources
3. Structure content in 50-150 word chunks
4. Add FAQ schema markup
5. Keep content fresh with regular updates

## What Tools Should You Use?

Several tools help monitor AI citations. Ahrefs, Semrush, and Google Search Console provide citation tracking.

![AI Citation Dashboard](https://images.unsplash.com/photo-example.jpg)

## FAQ

### How often should I update my blog posts?

Update blog posts at least every 30 days. According to research, 76% of top-cited content was updated within the last month.

### What is the ideal paragraph length?

Keep paragraphs between 50-150 words for optimal readability and AI extractability.
""""""",2026-03-06,0.04380561259411362,1
AgriciDaniel/claude-blog,python,1c9edd19eec57cc9650ec34d64a7dfb94a6594a9,tests/conftest.py,sample_post_no_frontmatter,pytest_decorator,64,73,7,pytest,0,per_test,1,1,0,0,0,0,https://github.com/AgriciDaniel/claude-blog/blob/1c9edd19eec57cc9650ec34d64a7dfb94a6594a9/tests/conftest.py#L64-L73,claude,agent,feat,"def sample_post_no_frontmatter():
    """"""A blog post without frontmatter.""""""
    return """"""# Simple Blog Post

This is a simple blog post without any frontmatter.

## Section One

Some content here with enough words to be counted as a real paragraph in the analyzer.
""""""",2026-03-06,0.04380561259411362,1
AgriciDaniel/claude-blog,python,1c9edd19eec57cc9650ec34d64a7dfb94a6594a9,tests/conftest.py,sample_post_with_schema,pytest_decorator,77,115,35,pytest,0,per_test,1,1,0,0,0,0,https://github.com/AgriciDaniel/claude-blog/blob/1c9edd19eec57cc9650ec34d64a7dfb94a6594a9/tests/conftest.py#L77-L115,claude,agent,feat,"def sample_post_with_schema():
    """"""A blog post with JSON-LD schema.""""""
    return """"""---
title: Test Post
---

# Test Post

Some content.

<script type=""application/ld+json"">
{
  ""@context"": ""https://schema.org"",
  ""@type"": ""BlogPosting"",
  ""headline"": ""Test Post"",
  ""author"": {
    ""@type"": ""Person"",
    ""name"": ""Jane Doe""
  }
}
</script>

<script type=""application/ld+json"">
{
  ""@context"": ""https://schema.org"",
  ""@type"": ""FAQPage"",
  ""mainEntity"": [
    {
      ""@type"": ""Question"",
      ""name"": ""What is this?"",
      ""acceptedAnswer"": {
        ""@type"": ""Answer"",
        ""text"": ""This is a test post.""
      }
    }
  ]
}
</script>
""""""",2026-03-06,0.04380561259411362,1
AgriciDaniel/claude-blog,python,dda5ccc0ff4233f1a359ff3a270a974f5d3f79c7,tests/test_generate_hero_ssrf.py,hero_module,pytest_decorator,30,35,6,pytest,0,per_module,1,1,0,0,0,0,https://github.com/AgriciDaniel/claude-blog/blob/dda5ccc0ff4233f1a359ff3a270a974f5d3f79c7/tests/test_generate_hero_ssrf.py#L30-L35,claude,agent,fix,"def hero_module():
    spec = importlib.util.spec_from_file_location(""generate_hero"", HERO_PATH)
    mod = importlib.util.module_from_spec(spec)
    sys.modules[""generate_hero""] = mod
    spec.loader.exec_module(mod)
    return mod",2026-05-18,0.243668720054757,1
AgriciDaniel/claude-blog,python,2422526e241d3e6796a7a7aaa2a781b62db3eb91,tests/test_review_nonce.py,preflight_module,pytest_decorator,34,39,6,pytest,0,per_test,1,1,1,0,0,0,https://github.com/AgriciDaniel/claude-blog/blob/2422526e241d3e6796a7a7aaa2a781b62db3eb91/tests/test_review_nonce.py#L34-L39,claude,agent,fix,"def preflight_module(monkeypatch):
    spec = importlib.util.spec_from_file_location(""blog_preflight"", PREFLIGHT)
    mod = importlib.util.module_from_spec(spec)
    sys.modules[""blog_preflight_test_mod""] = mod
    spec.loader.exec_module(mod)
    return mod",2026-05-18,0.243668720054757,1
AgriciDaniel/claude-blog,python,f9ff6eeab19c2d34399fa067d3a801e7251cde6e,tests/test_preflight_http_head_no_redirect.py,preflight_module,pytest_decorator,21,26,6,pytest,0,per_module,1,1,0,0,0,0,https://github.com/AgriciDaniel/claude-blog/blob/f9ff6eeab19c2d34399fa067d3a801e7251cde6e/tests/test_preflight_http_head_no_redirect.py#L21-L26,claude,agent,fix,"def preflight_module():
    spec = importlib.util.spec_from_file_location(""blog_preflight_m"", PREFLIGHT)
    mod = importlib.util.module_from_spec(spec)
    sys.modules[""blog_preflight_m""] = mod
    spec.loader.exec_module(mod)
    return mod",2026-05-18,0.243668720054757,1
