repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,is_complete_addition
bytechefhq/bytechef,typescript,3cfb783b909687c1ea7465ef3d7047ec2e9b5a81,client/src/pages/automation/datatable/components/cell-renderers/hooks/tests/useBooleanCellEditor.test.ts,<anonymous>_18,before_each,19,21,3,,0,per_test,1,1,0,0,0,0,https://github.com/bytechefhq/bytechef/blob/3cfb783b909687c1ea7465ef3d7047ec2e9b5a81/client/src/pages/automation/datatable/components/cell-renderers/hooks/tests/useBooleanCellEditor.test.ts#L19-L21,claude,agent,none,"beforeEach(() => {
        vi.clearAllMocks();
    })",1
bytechefhq/bytechef,typescript,3cfb783b909687c1ea7465ef3d7047ec2e9b5a81,client/src/pages/automation/datatable/components/cell-renderers/hooks/tests/useDateCellEditor.test.ts,<anonymous>_14,before_each,15,17,3,,0,per_test,1,1,0,0,0,0,https://github.com/bytechefhq/bytechef/blob/3cfb783b909687c1ea7465ef3d7047ec2e9b5a81/client/src/pages/automation/datatable/components/cell-renderers/hooks/tests/useDateCellEditor.test.ts#L15-L17,claude,agent,none,"beforeEach(() => {
        vi.clearAllMocks();
    })",1
bytechefhq/bytechef,typescript,3cfb783b909687c1ea7465ef3d7047ec2e9b5a81,client/src/pages/automation/datatable/components/cell-renderers/hooks/tests/useDateTimeCellEditor.test.ts,<anonymous>_15,before_each,16,18,3,,0,per_test,1,1,0,0,0,0,https://github.com/bytechefhq/bytechef/blob/3cfb783b909687c1ea7465ef3d7047ec2e9b5a81/client/src/pages/automation/datatable/components/cell-renderers/hooks/tests/useDateTimeCellEditor.test.ts#L16-L18,claude,agent,none,"beforeEach(() => {
        vi.clearAllMocks();
    })",1
bytechefhq/bytechef,typescript,3cfb783b909687c1ea7465ef3d7047ec2e9b5a81,client/src/pages/automation/datatable/components/cell-renderers/hooks/tests/useNumberCellEditor.test.ts,<anonymous>_15,before_each,16,18,3,,0,per_test,1,1,0,0,0,0,https://github.com/bytechefhq/bytechef/blob/3cfb783b909687c1ea7465ef3d7047ec2e9b5a81/client/src/pages/automation/datatable/components/cell-renderers/hooks/tests/useNumberCellEditor.test.ts#L16-L18,claude,agent,none,"beforeEach(() => {
        vi.clearAllMocks();
    })",1
bytechefhq/bytechef,typescript,3cfb783b909687c1ea7465ef3d7047ec2e9b5a81,client/src/pages/automation/datatable/components/cell-renderers/hooks/tests/useStringCellEditor.test.ts,<anonymous>_15,before_each,16,18,3,,0,per_test,1,1,0,0,0,0,https://github.com/bytechefhq/bytechef/blob/3cfb783b909687c1ea7465ef3d7047ec2e9b5a81/client/src/pages/automation/datatable/components/cell-renderers/hooks/tests/useStringCellEditor.test.ts#L16-L18,claude,agent,none,"beforeEach(() => {
        vi.clearAllMocks();
    })",1
bytechefhq/bytechef,typescript,3cfb783b909687c1ea7465ef3d7047ec2e9b5a81,client/src/pages/automation/datatable/components/cells/hooks/tests/useRowIdCell.test.ts,<anonymous>_17,before_each,18,20,3,,0,per_test,1,1,0,0,0,0,https://github.com/bytechefhq/bytechef/blob/3cfb783b909687c1ea7465ef3d7047ec2e9b5a81/client/src/pages/automation/datatable/components/cells/hooks/tests/useRowIdCell.test.ts#L18-L20,claude,agent,none,"beforeEach(() => {
        vi.clearAllMocks();
    })",1
bytechefhq/bytechef,typescript,5c096c6a364164d0dcb9da4663c07f6bd1d8b4da,client/src/shared/components/connection/oauth2/tests/OAuthPopup.test.tsx,<anonymous>_35,before_each,36,52,15,,1,per_test,1,1,0,0,0,1,https://github.com/bytechefhq/bytechef/blob/5c096c6a364164d0dcb9da4663c07f6bd1d8b4da/client/src/shared/components/connection/oauth2/tests/OAuthPopup.test.tsx#L36-L52,claude,agent,none,"beforeEach(() => {
        MockBroadcastChannel.reset();
        vi.stubGlobal('BroadcastChannel', MockBroadcastChannel);

        // Mock window.opener
        mockPostMessage = vi.fn();
        Object.defineProperty(window, 'opener', {
            configurable: true,
            value: {
                postMessage: mockPostMessage,
            },
            writable: true,
        });

        // Clear localStorage
        localStorage.clear();
    })",1
bytechefhq/bytechef,typescript,5c096c6a364164d0dcb9da4663c07f6bd1d8b4da,client/src/shared/components/connection/oauth2/tests/OAuthPopup.test.tsx,<anonymous>_53,after_each,54,63,10,,0,per_test,1,1,0,0,0,0,https://github.com/bytechefhq/bytechef/blob/5c096c6a364164d0dcb9da4663c07f6bd1d8b4da/client/src/shared/components/connection/oauth2/tests/OAuthPopup.test.tsx#L54-L63,claude,agent,none,"afterEach(() => {
        vi.restoreAllMocks();
        vi.unstubAllGlobals();
        MockBroadcastChannel.reset();
        Object.defineProperty(window, 'location', {
            configurable: true,
            value: originalLocation,
            writable: true,
        });
    })",1
bytechefhq/bytechef,typescript,5c096c6a364164d0dcb9da4663c07f6bd1d8b4da,client/src/shared/components/connection/oauth2/tests/useOAuth2.test.ts,<anonymous>_53,before_each,54,72,16,,2,per_test,1,1,0,0,0,1,https://github.com/bytechefhq/bytechef/blob/5c096c6a364164d0dcb9da4663c07f6bd1d8b4da/client/src/shared/components/connection/oauth2/tests/useOAuth2.test.ts#L54-L72,claude,agent,none,"beforeEach(() => {
        // Reset mocks completely
        vi.clearAllMocks();
        MockBroadcastChannel.reset();
        vi.stubGlobal('BroadcastChannel', MockBroadcastChannel);

        // Mock window.open
        mockWindow = {
            close: vi.fn(),
            closed: false,
            window: {closed: false},
        } as unknown as Window;

        window.open = vi.fn().mockReturnValue(mockWindow);

        // Clear storage
        sessionStorage.clear();
        localStorage.clear();
    })",1
bytechefhq/bytechef,typescript,5c096c6a364164d0dcb9da4663c07f6bd1d8b4da,client/src/shared/components/connection/oauth2/tests/useOAuth2.test.ts,<anonymous>_73,after_each,74,79,6,,0,per_test,1,1,0,0,0,0,https://github.com/bytechefhq/bytechef/blob/5c096c6a364164d0dcb9da4663c07f6bd1d8b4da/client/src/shared/components/connection/oauth2/tests/useOAuth2.test.ts#L74-L79,claude,agent,none,"afterEach(() => {
        vi.restoreAllMocks();
        vi.unstubAllGlobals();
        window.open = originalOpen;
        MockBroadcastChannel.reset();
    })",1
