validation_id,validation_type,language,repo_full_name,item_id,item_url,detection_signal,evidence,label,reviewer_notes
human-commits-dataset-b-0001,human_commit,java,aklivity/zilla,defa2d68dacd88907c58b664fd990d807f416245,https://github.com/aklivity/zilla/commit/defa2d68dacd88907c58b664fd990d807f416245,classified_as_human,commit_role=human; commit_date=2026-04-03T06:12:02-07:00; test_file_count=2,,
human-commits-dataset-b-0002,human_commit,java,netflix/mantis,4be9cc3722af62b8ecef4a124977249fdbb41c1e,https://github.com/netflix/mantis/commit/4be9cc3722af62b8ecef4a124977249fdbb41c1e,classified_as_human,commit_role=human; commit_date=2025-10-28T14:37:12-04:00; test_file_count=1,,
human-commits-dataset-b-0003,human_commit,typescript,formatjs/formatjs,1401d4db60892b2e5b41efa87e853812cb7b0b71,https://github.com/formatjs/formatjs/commit/1401d4db60892b2e5b41efa87e853812cb7b0b71,classified_as_human,commit_role=human; commit_date=2026-01-06T21:44:06-05:00; test_file_count=1,,
human-commits-dataset-b-0004,human_commit,python,home-assistant/supervisor,4a1c816b924ae4b645e782f27aee1f59c59ad785,https://github.com/home-assistant/supervisor/commit/4a1c816b924ae4b645e782f27aee1f59c59ad785,classified_as_human,commit_role=human; commit_date=2026-02-18T02:49:15-05:00; test_file_count=2,,
human-commits-dataset-b-0005,human_commit,typescript,Nagi-ovo/gemini-voyager,c31aef3a09494ce6676ec460ab07de5b3f259b0b,https://github.com/Nagi-ovo/gemini-voyager/commit/c31aef3a09494ce6676ec460ab07de5b3f259b0b,classified_as_human,commit_role=human; commit_date=2026-05-06T12:55:26+01:00; test_file_count=1,,
human-commits-dataset-b-0006,human_commit,java,bytechefhq/bytechef,f9b6f9dc041d397df0bf5e1a3b667c689672b65c,https://github.com/bytechefhq/bytechef/commit/f9b6f9dc041d397df0bf5e1a3b667c689672b65c,classified_as_human,commit_role=human; commit_date=2026-07-01T17:25:55+02:00; test_file_count=3,,
human-commits-dataset-b-0007,human_commit,python,BlazeUp-AI/Observal,3ab8e708fa37091bb3e5ae915f85d1f69bc27509,https://github.com/BlazeUp-AI/Observal/commit/3ab8e708fa37091bb3e5ae915f85d1f69bc27509,classified_as_human,commit_role=human; commit_date=2026-05-18T23:55:30-07:00; test_file_count=1,,
human-commits-dataset-b-0008,human_commit,typescript,DaKheera47/job-ops,182c33600f89a0ac5680bcfba4a5bf3b173f757d,https://github.com/DaKheera47/job-ops/commit/182c33600f89a0ac5680bcfba4a5bf3b173f757d,classified_as_human,commit_role=human; commit_date=2026-03-27T09:14:08+00:00; test_file_count=1,,
human-commits-dataset-b-0009,human_commit,python,termux/proot-distro,98aff324b7d8500ff75a8ca9ac087ee636be4716,https://github.com/termux/proot-distro/commit/98aff324b7d8500ff75a8ca9ac087ee636be4716,classified_as_human,commit_role=human; commit_date=2026-06-09T07:59:55+00:00; test_file_count=1,,
human-commits-dataset-b-0010,human_commit,python,cartography-cncf/cartography,66f30b2bf7ee2b5baa41305b97dd1cd11bf03c72,https://github.com/cartography-cncf/cartography/commit/66f30b2bf7ee2b5baa41305b97dd1cd11bf03c72,classified_as_human,commit_role=human; commit_date=2026-04-19T15:30:25-07:00; test_file_count=2,,
human-commits-dataset-b-0011,human_commit,java,kestra-io/kestra,df31ce6ce7b0c6bd473e95451e53765fd40d704f,https://github.com/kestra-io/kestra/commit/df31ce6ce7b0c6bd473e95451e53765fd40d704f,classified_as_human,commit_role=human; commit_date=2026-03-23T11:08:14+01:00; test_file_count=17,,
human-commits-dataset-b-0012,human_commit,python,facebookresearch/rl,5df91da3640d3395945800f6ae54b655a0004696,https://github.com/facebookresearch/rl/commit/5df91da3640d3395945800f6ae54b655a0004696,classified_as_human,commit_role=human; commit_date=2025-07-16T18:16:49+01:00; test_file_count=1,,
