repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,num_comment_lines,comment_density,has_teardown_pair,fixture_type_kind,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
eclipse/steady,python,70e603154841705e5bf086fc790ab57c6e36ba86,rest-nvd/tests/test_nvd_rest.py,response,pytest_decorator,32,38,6,pytest,0,per_test,1,1,0,0,1,2,0.3333333333333333,0,setup,https://github.com/eclipse/steady/blob/70e603154841705e5bf086fc790ab57c6e36ba86/rest-nvd/tests/test_nvd_rest.py#L32-L38,human_pre2022,human,,"def response():
    """"""Sample pytest fixture.

    See more at: http://doc.pytest.org/en/latest/fixture.html
    """"""
    # import requests
    # return requests.get('https://github.com/audreyr/cookiecutter-pypackage')",2020-12-14,2.31895961670089,1
couchers-org/couchers,python,fcba2e8288e776e3a16b6ca5216906fce53afb47,app/backend/src/tests/test_account.py,_,pytest_decorator,18,19,2,pytest,0,per_test,1,1,1,0,0,0,0.0,0,setup,https://github.com/couchers-org/couchers/blob/fcba2e8288e776e3a16b6ca5216906fce53afb47/app/backend/src/tests/test_account.py#L18-L19,human_pre2022,human,,"def _(testconfig):
    pass",2020-12-31,0.6160164271047228,1
couchers-org/couchers,python,fcba2e8288e776e3a16b6ca5216906fce53afb47,app/backend/src/tests/test_api.py,_,pytest_decorator,23,24,2,pytest,0,per_test,1,1,1,0,0,0,0.0,0,setup,https://github.com/couchers-org/couchers/blob/fcba2e8288e776e3a16b6ca5216906fce53afb47/app/backend/src/tests/test_api.py#L23-L24,human_pre2022,human,,"def _(testconfig):
    pass",2020-12-31,0.6160164271047228,1
couchers-org/couchers,python,fcba2e8288e776e3a16b6ca5216906fce53afb47,app/backend/src/tests/test_auth.py,_,pytest_decorator,16,17,2,pytest,0,per_test,1,1,1,0,0,0,0.0,0,setup,https://github.com/couchers-org/couchers/blob/fcba2e8288e776e3a16b6ca5216906fce53afb47/app/backend/src/tests/test_auth.py#L16-L17,human_pre2022,human,,"def _(testconfig):
    pass",2020-12-31,0.6160164271047228,1
couchers-org/couchers,python,fcba2e8288e776e3a16b6ca5216906fce53afb47,app/backend/src/tests/test_bug_tool.py,_,pytest_decorator,15,16,2,pytest,0,per_test,1,1,1,0,0,0,0.0,0,setup,https://github.com/couchers-org/couchers/blob/fcba2e8288e776e3a16b6ca5216906fce53afb47/app/backend/src/tests/test_bug_tool.py#L15-L16,human_pre2022,human,,"def _(testconfig):
    pass",2020-12-31,0.6160164271047228,1
couchers-org/couchers,python,fcba2e8288e776e3a16b6ca5216906fce53afb47,app/backend/src/tests/test_conversations.py,_,pytest_decorator,14,15,2,pytest,0,per_test,1,1,1,0,0,0,0.0,0,setup,https://github.com/couchers-org/couchers/blob/fcba2e8288e776e3a16b6ca5216906fce53afb47/app/backend/src/tests/test_conversations.py#L14-L15,human_pre2022,human,,"def _(testconfig):
    pass",2020-12-31,0.6160164271047228,1
couchers-org/couchers,python,fcba2e8288e776e3a16b6ca5216906fce53afb47,app/backend/src/tests/test_email.py,_,pytest_decorator,29,30,2,pytest,0,per_test,1,1,1,0,0,0,0.0,0,setup,https://github.com/couchers-org/couchers/blob/fcba2e8288e776e3a16b6ca5216906fce53afb47/app/backend/src/tests/test_email.py#L29-L30,human_pre2022,human,,"def _(testconfig):
    pass",2020-12-31,0.6160164271047228,1
couchers-org/couchers,python,fcba2e8288e776e3a16b6ca5216906fce53afb47,app/backend/src/tests/test_fixtures.py,db,pytest_decorator,39,61,18,pytest,0,per_test,2,2,1,0,5,5,0.2777777777777778,1,setup_and_teardown,https://github.com/couchers-org/couchers/blob/fcba2e8288e776e3a16b6ca5216906fce53afb47/app/backend/src/tests/test_fixtures.py#L39-L61,human_pre2022,human,,"def db(request):
    """"""
    Connect to a running Postgres database, and return the Session object.

    request.param tells whether the db should be built from alembic migrations or using metadata.create_all()
    """"""

    # running in non-UTC catches some timezone errors
    # os.environ[""TZ""] = ""Etc/UTC""
    os.environ[""TZ""] = ""America/New_York""

    # drop everything currently in the database
    with session_scope() as session:
        session.execute(""DROP SCHEMA public CASCADE; CREATE SCHEMA public; CREATE EXTENSION postgis;"")

    if request.param == ""migrations"":
        # rebuild it with alembic migrations
        apply_migrations()
    else:
        # create everything from the current models, not incrementally through migrations
        Base.metadata.create_all(get_engine())

    yield",2020-12-31,0.6160164271047228,1
couchers-org/couchers,python,fcba2e8288e776e3a16b6ca5216906fce53afb47,app/backend/src/tests/test_fixtures.py,testconfig,pytest_decorator,347,382,29,pytest,0,per_test,1,1,0,0,0,0,0.0,1,setup_and_teardown,https://github.com/couchers-org/couchers/blob/fcba2e8288e776e3a16b6ca5216906fce53afb47/app/backend/src/tests/test_fixtures.py#L347-L382,human_pre2022,human,,"def testconfig():
    prevconfig = config.copy()
    config.clear()
    config.update(prevconfig)

    config[""IN_TEST""] = True

    config[""DEV""] = True
    config[""VERSION""] = ""testing_version""
    config[""BASE_URL""] = ""http://localhost:8080""
    config[""COOKIE_DOMAIN""] = ""localhost""
    config[""ENABLE_EMAIL""] = False
    config[""NOTIFICATION_EMAIL_ADDRESS""] = ""notify@couchers.org.invalid""
    config[""REPORTS_EMAIL_RECIPIENT""] = ""reports@couchers.org.invalid""

    config[""SMTP_HOST""] = ""localhost""
    config[""SMTP_PORT""] = 587
    config[""SMTP_USERNAME""] = ""username""
    config[""SMTP_PASSWORD""] = ""password""

    config[""ENABLE_MEDIA""] = True
    config[""MEDIA_SERVER_SECRET_KEY""] = bytes.fromhex(
        ""91e29bbacc74fa7e23c5d5f34cca5015cb896e338a620003de94a502a461f4bc""
    )
    config[""MEDIA_SERVER_BEARER_TOKEN""] = ""c02d383897d3b82774ced09c9e17802164c37e7e105d8927553697bf4550e91e""
    config[""MEDIA_SERVER_BASE_URL""] = ""http://127.0.0.1:5000""

    config[""BUG_TOOL_ENABLED""] = False
    config[""BUG_TOOL_GITHUB_REPO""] = ""user/repo""
    config[""BUG_TOOL_GITHUB_USERNAME""] = ""user""
    config[""BUG_TOOL_GITHUB_TOKEN""] = ""token""

    yield None

    config.clear()
    config.update(prevconfig)",2020-12-31,0.6160164271047228,1
couchers-org/couchers,python,fcba2e8288e776e3a16b6ca5216906fce53afb47,app/backend/src/tests/test_fixtures.py,fast_passwords,pytest_decorator,386,398,10,pytest,2,per_test,1,3,0,0,0,2,0.2,1,setup_and_teardown,https://github.com/couchers-org/couchers/blob/fcba2e8288e776e3a16b6ca5216906fce53afb47/app/backend/src/tests/test_fixtures.py#L386-L398,human_pre2022,human,,"def fast_passwords():
    # password hashing, by design, takes a lot of time, which slows down the tests. here we jump through some hoops to
    # make this fast by removing the hashing step

    def fast_hash(password: bytes) -> bytes:
        return b""fake hash:"" + password

    def fast_verify(hashed: bytes, password: bytes) -> bool:
        return hashed == fast_hash(password)

    with patch(""couchers.crypto.nacl.pwhash.verify"", fast_verify):
        with patch(""couchers.crypto.nacl.pwhash.str"", fast_hash):
            yield",2020-12-31,0.6160164271047228,1
couchers-org/couchers,python,fcba2e8288e776e3a16b6ca5216906fce53afb47,app/backend/src/tests/test_interceptors.py,_,pytest_decorator,15,16,2,pytest,0,per_test,1,1,1,0,0,0,0.0,0,setup,https://github.com/couchers-org/couchers/blob/fcba2e8288e776e3a16b6ca5216906fce53afb47/app/backend/src/tests/test_interceptors.py#L15-L16,human_pre2022,human,,"def _(testconfig):
    pass",2020-12-31,0.6160164271047228,1
couchers-org/couchers,python,fcba2e8288e776e3a16b6ca5216906fce53afb47,app/backend/src/tests/test_jail.py,_,pytest_decorator,13,14,2,pytest,0,per_test,1,1,1,0,0,0,0.0,0,setup,https://github.com/couchers-org/couchers/blob/fcba2e8288e776e3a16b6ca5216906fce53afb47/app/backend/src/tests/test_jail.py#L13-L14,human_pre2022,human,,"def _(testconfig):
    pass",2020-12-31,0.6160164271047228,1
couchers-org/couchers,python,fcba2e8288e776e3a16b6ca5216906fce53afb47,app/backend/src/tests/test_media.py,_,pytest_decorator,15,16,2,pytest,0,per_test,1,1,1,0,0,0,0.0,0,setup,https://github.com/couchers-org/couchers/blob/fcba2e8288e776e3a16b6ca5216906fce53afb47/app/backend/src/tests/test_media.py#L15-L16,human_pre2022,human,,"def _(testconfig):
    pass",2020-12-31,0.6160164271047228,1
